store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,other_fields,coming_soon
ATS Jasper,,1480 Highway 25,,Tishomingo,MS,38873-9769,United States,,34.6651344,-88.2263333,,,0
ATS Ocean Springs,,14560 Lamey Bridge Rd,,Diberville,MS,39540-8355,United States,,30.4955962160886,-88.908398095601,,,0
ATS Tuscaloosa,,172 E Canal St,,Aberdeen,MS,39730-2706,United States,,33.8268849347101,-88.543031439267,,,0
 ,,350 Cherry St,,Abbeville,LA,70510-4602,United States,,29.9779225150369,-92.135832014708,,,0
ATS Rainbow City,,23240 US Highway 431,,Guntersville,AL,35976-8991,United States,,34.43598216,-86.26397927,,,0
ATS Ocean Springs,,Highway 90,,Bay Saint Louis,MS,39520,United States,,30.32039914283,-89.336145222270,,,0
ATS Marietta,,Moreland Ave,,Conley,GA,30288,United States,,33.6580816225325,-84.335430148584,,,0
ATS Jasper,,1048 Battleground Dr,,Iuka,MS,38852-1018,United States,,34.8045563,-88.2034238,,,0
ATS Tuscaloosa,,253 Franklin St,,Uniontown,AL,36786,United States,,32.4515038077090,-87.513950318179,,,0
ATS Pell City,,215 Ft Lashley Ave,,Talladega,AL,35160,United States,,33.4296276094703,-86.113353241315,,,0
ATS Pell City,,5125 Choccolocco Rd,,Anniston,AL,36207-4307,United States,,33.66061398,-85.70542728,,,0
ATS Tuscaloosa,,2078 Poplar Dr,,Tuscaloosa,AL,35406-3534,United States,,33.2556426851388,-87.511918461031,,,0
ATS Athens,,960 Anderson Hwy,,Hartwell,GA,30643,United States,,34.3544534873537,-82.909100437614,,,0
ATS Jasper,,4333 Poydras Hwy,,Breaux Bridge,LA,70517-7548,United States,,30.2476047652618,-91.879241409012,,,0
ATS Ocean Springs,,11548 Dedeaux Rd,,Gulfport,MS,39503-5907,United States,,30.4497245746016,-89.035317627796,,,0
ATS Chattanooga,,101 Honey Creek Ln,,Nashville,TN,37211-6698,United States,,36.0387104703449,-86.744188098317,,,0
ATS Rainbow City,,2604 US Highway 278 E,,Gadsden,AL,35903-7607,United States,,33.9947942365277,-85.923489052882,,,0
ATS Huffman,,21288 Phyllis Dr,,Lake View,AL,35111-1904,United States,,33.2742495043513,-87.133811228058,,,0
ATS Marietta,,3465 Rockmart Hwy,,Cedartown,GA,30125-5008,United States,,34.0046296323240,-85.162094975076,,,0
ATS Huffman,,7055 Gadsden Hwy,,Trussville,AL,35173-1638,United States,,33.6357239820376,-86.584508400491,,,0
ATS Prattville,,351 6th St S,,Clanton,AL,35045-3547,United States,,32.8345952136747,-86.627890281459,,,0
ATS Jasper,,82 Highland St E,,Cordova,AL,35550,United States,,33.7623845134244,-87.183327991596,,,0
DOTHAN,,1920 Albany Hwy,,Dawson,GA,39842,United States,,31.757714021146,-84.428300638741,,,0
TC of LA,,2395 Veterans Memorial Dr,,Abbeville,LA,70510-4046,United States,,29.9579616355252,-92.036993402246,,,0
ATS Jasper,,1112 23rd St,,Haleyville,AL,35565-1622,United States,,34.229923,-87.6208931,,,0
ATS Pell City,, ,, ,AL,,United States,, NO SERVICE, ,,,0
ATS Jasper,,5 County Road 112,,Tishomingo,MS,38873-9481,United States,,34.612645,-88.2226721,,,0
ATS Rainbow City,,5573 AL Highway 68,,Collinsville,AL,35961-4177,United States,,34.2759418,-85.8803243,,,0
ATS Jasper,,16786 Highway 69,,Oakman,AL,35579-4102,United States,,33.7984765274764,-87.339845364994,,,0
ATS Jasper,,25 County Road 1453,,Falkville,AL,35622-3639,United States,,34.3010691,-86.7935119,,,0
ATS Jasper,,689 Battleground Dr,,Iuka,MS,38852-1314,United States,,34.8076922,-88.200444,,,0
ATS Huffman,,1270 14th St S,,Bessemer,AL,35020-7301,United States,,33.3811499923778,-86.939595239317,,,0
DOTHAN,,1927 Westtown Rd,,Albany,GA,31721,United States,,31.5488618938546,-84.188815886233,,,0
ATS Rainbow City,,101 Burke Ave SE,,Attalla,AL,35954-3459,United States,,33.9970307378415,-86.104340180834,,,0
ATS Alabaster,,2498 Lay Dam Rd,,Clanton,AL,35045-8350,United States,,32.8838968975775,-86.626393692648,,,0
ATS Tuscaloosa,,172 E Canal St,,Aberdeen,MS,39730-2706,United States,,33.8268849347101,-88.543031439267,,,0
ATS Tuscaloosa,,946 5th Ave S,,Amory,MS,38821,United States,,33.9817427331898,-88.476467058144,,,0
ATS Decatur,,6275 University Dr NW,,Huntsville,AL,35806,United States,,34.743000213089,-86.68193243452,,,0
ATS Mobile,,620 E 2nd St,,Bay Minette,AL,36507-4036,United States,,30.8855061745558,-87.767125116742,,,0
ATS Jasper,,3935 Highway 24 E,,Red Bay,AL,35582,United States,,34.4472102,-88.0951514,,,0
TC of LA,,2389 Veterans Memorial Dr,,Abbeville,LA,70510-4046,United States,,29.9783349316846,-92.108077816750,,,0
ATS Jasper,,Municipal Dr,,Birmingham,AL,35214,United States,,33.629319998467,-86.906972788355,,,0
ATS Decatur,,5910 Highway 43,,Tuscumbia,AL,35674-7607,United States,,34.6470813,-87.6529019,,,0
ATS Jasper,,4400 County Road 41,,Arley,AL,35541,United States,,34.0418845,-87.2215366,,,0
ATS Huffman,,3901 Pinson Valley Pkwy,,Birmingham,AL,35217-1857,United States,,33.6325473245546,-86.728600775903,,,0
ATS Alabaster,,2181 1st Ave W,,Maylene,AL,35114-6031,United States,,33.2475825632300,-86.851818775839,,,0
ATS Tuscaloosa,,200 Fuller Kimbrell Dr,,Fayette,AL,35555-1069,United States,,33.7256461289094,-87.819516370154,,,0
ATS Jasper,,16 Smith Lake Dam Rd,,Jasper,AL,35504-3229,United States,,33.9617263,-87.2133928,,,0
ATS Tuscaloosa,,1717 Skyland Blvd E,,Tuscaloosa,AL,35405-4235,United States,,33.1667324016179,-87.515511363826,,,0
ATS Jasper,,4820 Highway 19,,Vina,AL,35593,United States,,34.3763307,-88.0590452,,,0
ATS Rainbow City,,112 Sand Mountain Dr NE,,Albertville,AL,35950,United States,,34.2678673798537,-86.205613436257,,,0
ATS Pell City,,1945 Almon St,,Heflin,AL,36264-1825,United States,,33.62322533,-85.59466058,,,0
ATS Prattville,,4030 Highway 14,,Millbrook,AL,36054-1947,United States,,32.5184777286206,-86.369853057047,,,0
ATS Ocean Springs,,19197 Commission Rd,,Long Beach,MS,39560-2318,United States,,30.3689785581364,-89.168502884068,,,0
ATS Jasper,,299 Ironwood Ct,,Jasper,AL,35501-8855,United States,,33.8350451784523,-87.227778816676,,,0
ATS Athens,,1001 Dogwood Rd,,Woodville,GA,30669,United States,,33.621843276924,-83.03026349723,,,0
ATS Athens,,398 Old Commerce Rd,,Athens,GA,30606,United States,,33.9948826943060,-83.380617064284,,,0
ATS Alabaster,,218 2nd St SW,,Alabaster,AL,35007-2106,United States,,33.2410746021505,-86.819415846920,,,0
ATS Decatur,,2640 Kirby Bridge Rd,,Decatur,AL,35603-3808,United States,,34.5167021127739,-87.080046683630,,,0
ATS Rainbow City,,950 Springfield Ave,,Gadsden,AL,35903-3430,United States,,33.9958337419660,-85.967478498619,,,0
ATS Huffman,,1270 14th St S,,Bessemer,AL,35020-7301,United States,,33.3810976893020,-86.939603872678,,,0
ATS Pell City,,298 Hope Dr,,Eastaboga,AL,36260-7363,United States,,33.5849408,-86.0044283,,,0
ATS Rainbow City,,3433 Old US Highway 278 E,,Gadsden,AL,35903-7503,United States,,33.9903833857122,-85.905200745990,,,0
ATS Tuscaloosa,,1398 Lincoln Ave,,Demopolis,AL,36732,United States,,32.5004917150666,-87.814299557439,,,0
ATS Rainbow City,,194 Sutton Bridge Rd,,Rainbow City,AL,35906-3263,United States,,33.958522,-86.0391835,,,0
ATS Rainbow City,,4000 Sardis Rd,,Boaz,AL,35956-4414,United States,,34.1752740880792,-86.078496426424,,,0
ATS Chattanooga,,248 Nothgate Mall Dr,,Chattanooga,TN,37415,United States,,35.1336295903056,-85.238299397831,,,0
ATS Chattanooga,,1975 Lake City Hwy,,Clinton,TN,37716-6336,United States,,36.1477510677987,-84.149746410627,,,0
ATS Huffman,,3495 Warrior Jasper Rd,,Warrior,AL,35180-3027,United States,,33.7622245867119,-86.934961471787,,,0
ATS Jasper,,12677 US Highway 278 W,,Cullman,AL,35057-6251,United States,,34.2022912,-87.0721303,,,0
ATS Chattanooga,,120 N Cedar Ave,,South Pittsburg,TN,37380,United States,,34.9986830240395,-85.708222641801,,,0
ATS Athens,,1122 Big A Rd,,Toccoa,GA,30577-6011,United States,,34.5651131356456,-83.297011060717,,,0
ATS Decatur,,2812 Spring Ave SW,,Decatur,AL,35603,United States,,34.9831439182488,-86.846416555425,,,0
TC of LA,,1734 Lee St,,Alexandria,LA,71301-6238,United States,,31.3015016634308,-92.451323205691,,,0
ATS Chattanooga,,248 Nothgate Mall Dr,,Hixson,TN,37415,United States,,35.1336295903056,-85.238299397831,,,0
ATS Athens,,5171 Macon Hwy,,Bishop,GA,30621-1433,United States,,33.8248762361262,-83.440581787900,,,0
ATS Chattanooga,,179 Main St,,Jasper,TN,37347-5639,United States,,35.0433580438001,-85.685860673045,,,0
DOTHAN,,184 N Dudley St,,Americus,GA,31709-3412,United States,,32.0736355847046,-84.237821102220,,,0
ATS Athens,,204 Old Epps Bridge Rd,,Athens,GA,30606,United States,,33.951949,-83.409909,,,0
ATS Marietta,,4716 Wayland Cir,,Acworth,GA,30101,United States,,34.0688084682354,-84.657687925330,,,0
ATS Huffman,,518 9th Ave SW,,Bessemer,AL,35022,United States,,33.3894157642809,-86.977964239275,,,0
ATS Chattanooga,,248 Northgate Mall Dr,,Chattanooga,TN,37415-6906,United States,,35.1336274529203,-85.238384055053,,,0
ATS Chattanooga,,248 Northgate Mall Dr,,Chattanooga,TN,37415,United States,,35.1336295903056,-85.238299397831,,,0
TC of LA,,2730 Highway 28 E,,Pineville,LA,71360-5713,United States,,31.3323345780664,-92.40651841284,,,0
DOTHAN,,1713 E Broad Ave,,Albany,GA,31705,United States,,31.5754279587711,-84.103977866549,,,0
ATS Chattanooga,,248 Northgate Mall Dr,,Chattanooga,TN,37415-6948,United States,,35.1333859283804,-85.238060429771,,,0
ATS Chattanooga,,248 Northgate Mall Dr,,Chattanooga,TN,37415,United States,,35.1336295903056,-85.238299397831,,,0
ATS Chattanooga,,9677 Highway 411,,Delano,TN,37325-7224,United States,,35.2619667118743,-84.550927262831,,,0
ATS Chattanooga,,4620 N Lee Hwy,,Cleveland,TN,37312-4041,United States,,35.2033668151453,-84.842848749910,,,0
DOTHAN,,Highway 165,,Ft Mitchell,AL,36856,United States,,32.3024948174434,-85.010314229954,,,0
ATS Chattanooga,,4239 Bonny Oaks Dr,,Chattanooga,TN,37406-1624,United States,,35.0801706919773,-85.219305250873,,,0
ATS Chattanooga,,1900 Candies Lane Rd NW,,Cleveland,TN,37312-2630,United States,,35.1961717475533,-84.888881323938,,,0
ATS Chattanooga,,7026 E Brainerd Rd,,Chattanooga,TN,37421-3836,United States,,35.0177776906965,-85.172703461800,,,0
DOTHAN,,1051 Westview Dr,,Albany,GA,31705-9396,United States,,31.4763052901546,-84.129166239950,,,0
ATS Chattanooga,,1176 Three Notch Rd,,Ringgold,GA,30736-6805,United States,,34.9575662054447,-85.164104970251,,,0
ATS Chattanooga,,3535 Oak Ridge Tpke,,Oak Ridge,TN,37830,United States,,36.0328406654633,-84.225563826117,,,0
DOTHAN,,253 Park St,,Evergreen,AL,36401-2903,United States,,31.4324007137039,-86.952080000272,,,0
DOTHAN,,1297 South Forrest Ave,,Luverne,AL,36049,United States,,31.6980245244053,-86.265825592061,,,0
ATS Athens,,3146 Ray Owens Rd,,Appling,GA,30802,United States,,33.6109279369142,-82.323018032812,,,0
DOTHAN,,923 W Franklin St,,Sylvester,GA,31791-1919,United States,,31.5311198355923,-83.851515697393,,,0
DOTHAN,,3500 S Seale Rd,,Phenix City,AL,36869-7949,United States,,32.4180876324255,-85.039210254405,,,0
ATS Prattville,,1662 Highway 31 N,,Prattville,AL,36067,United States,,32.5462735025515,-86.457025772041,,,0
DOTHAN,,2087 S Brannon Stand Road,,Dothan,AL,36305,United States,,31.211098334499,-85.48489263467,,,0
ATS Chattanooga,,121 GA-151,,LaFayette,GA,30728-5913,United States,,34.7674718080412,-85.153298685406,,,0
ATS Chattanooga,,3148 Lakeview Dr,,Rossville,GA,30741-8366,United States,,34.9631675379676,-85.227928469036,,,0
ATS Athens,,1238 Lincolnton Rd,,Washington ,GA,30673,United States,,33.7307461522535,-82.715419552745,,,0
ATS Chattanooga,,3535 Oak Ridge Tpke,,Oak Ridge,TN,37830,United States,,36.0328406654633,-84.225563826117,,,0
ATS Chattanooga,,248 Northgate Mall Dr.,,Chattanooga,TN,37415,United States,,35.1336295903056,-85.283299397831,,,0
ATS Chattanooga,,1922 Raccoon Valley Rd NE,,Heiskell,TN,37754-2131,United States,,36.1099045956843,-84.018745645958,,,0
ATS Rainbow City,,4088 Horton Rd,,Albertville,AL,35950-0364,United States,,34.2235050257614,-86.265641357830,,,0
ATS Chattanooga,,3790 Highway 411,,Madisonville,TN,37354-1559,United States,,35.5352286575693,-84.336308129210,,,0
ATS Athens,,3730 Centerville Hwy,,Snellville,GA,30039-6409,United States,,33.7957693146524,-84.041306604213,,,0
ATS Chattanooga,,7264 Highway 411,,Benton,TN,37307-4808,United States,,35.1989318244487,-84.621138274748,,,0
TC of LA,,2701 Metairie Rd,,Metairie,LA,70001-5446,United States,,29.9794781570886,-90.152321143905,,,0
DOTHAN,,1530 E Jackson St,,Thomasville,GA,31792-3988,United States,,30.8555311896194,-83.954036682922,,,0
DOTHAN,,611 Prairie St S,,Union Springs,AL,36089-1938,United States,,32.1310217818544,-85.715860761781,,,0
DOTHAN,,168 East Roy Parker Rd,,Ozark,AL,36360,United States,,31.46911287349,-85.64164202865,,,0
DOTHAN,,234 S Beverlye Rd,,Dothan,AL,36301-4104,United States,,31.2061258312605,-85.352565441360,,,0
ATS Chattanooga,,104 Community Park Rd,,Seymour,TN,37865-6122,United States,,35.8596952725535,-83.737773438993,,,0
ATS Rainbow City,,7623 US Highway 278,,Altoona,AL,35952-7034,United States,,34.0675000381041,-86.302686687639,,,0
ATS Ocean Springs,,Hall St.,,Wiggins,MS,39577,United States,,30.8511048938861,-89.142405440648,,,0
ATS Chattanooga,,272 Industrial Park Rd,,Madisonville,TN,37354-6133,United States,,35.4994560778471,-84.395279511887,,,0
ATS Prattville,,3100 Bell Rd,,Montgomery,AL,36116,United States,,32.3390426812994,-86.196162840431,,,0
ATS Athens,,137 W Robert Toombs Ave,,Washington,GA,30673,United States,,33.7370711511506,-82.741487867596,,,0
ATS Chattanooga,,198 Tellico Port Rd,,Vonore,TN,37885-2434,United States,,35.6051029265258,-84.224209645841,,,0
DOTHAN,,1715 2nd Ave SE,,Moultrie,GA,31768-5115,United States,,31.1765237152866,-83.765541678372,,,0
ATS Chattanooga,,248 Northgate Mall Dr,,Chattanooga,TN,37415-6906,United States,,35.1320045907377,-85.238306606267,,,0
ATS Mobile,,6159 Moffett Rd,,Mobile,AL,36618-4805,United States,,30.7460933,-88.1858434,,,0
DOTHAN,,57 Cahaba Rd,,Greenville,AL,36037,United States,,31.8526767986191,-86.641998281783,,,0
DOTHAN,,767 West Selma Street,,Dothan,AL,36301,United States,,31.2090347231862,-85.401475033624,,,0
ATS Mobile,,6159 Moffett Rd,,Mobile,AL,36618-4805,United States,,30.746047,-88.185861,,,0
ATS Chattanooga,,3790 Highway 411,,Madisonville,TN,37354-1559,United States,,35.5352286575693,-84.336308129210,,,0
ATS Prattville,,2630 Brantford Blvd,,Montgomery,AL,36116,United States,,32.3265521368312,-86.260077282866,,,0
ATS Chattanooga,,1199 William Blount Dr,,Maryville,TN,37801-8247,United States,,35.7392607769330,-84.037723029110,,,0
ATS Alabaster,,9828 N Main St,,Wilsonville,AL,35186,United States,,33.2340709353175,-86.483675697898,,,0
ATS Chattanooga,,1013 Decatur Pike,,Athens,TN,37303,United States,,35.4480434535401,-84.612561995242,,,0
ATS Athens,,2736 Peach Orchard Rd,,Augusta,GA,30904,United States,,33.421688,-82.011292,,,0
ATS Chattanooga,,4672 Highway 136,,Trenton,GA,30752-2909,United States,,34.8692592094045,-85.524743311186,,,0
ATS Chattanooga,,248 Northgate Mall Dr,,Chattanooga,TN,37415,United States,,35.1336295903056,-85.238299397831,,,0
DOTHAN,,41 N Bay Springs Rd Hwy 84,,Dothan,AL,36303,United States,,31.2385034667421,-85.525186374628,,,0
ATS Chattanooga,,248 Northgate Mall Dr,,Chattanooga,TN,37415-6906,United States,,35.1336295903056,-85.238299397831,,,0
DOTHAN,,Broad St,,Cuthbert,GA,39840,United States,,31.7710021930111,-84.785295836706,,,0
ATS Chattanooga,,122 Keith St SW,,Cleveland,TN,37311-5803,United States,,35.1617145818054,-84.884579479773,,,0
ATS Athens,,766 Helen Hwy,,Cleveland,GA,30528,United States,,34.61012,-83.75677,,,0
ATS Chattanooga,,8361 Dayton Pike,,Soddy Daisy,TN,37379-4202,United States,,35.2178043499916,-85.226690294300,,,0
ATS Chattanooga,,3148 Lakeview Dr,,Rossville,GA,30741-8366,United States,,34.9631949887005,-85.227868035515,,,0
ATS Jasper,,25746 Highway 24,,Russellville,AL,35653,United States,,34.493401,-87.7419273,,,0
ATS Chattanooga,,1706 S Dixie Hwy,,Dalton,GA,30720-7818,United States,,34.7455386305551,-84.971859986041,,,0
ATS Marietta,,1994 Kingston Hwy,,Rome,GA,30161,United States,,34.255170,-85.111115,,,0
ATS Ocean Springs,,4401 Hardy Street,,Hattiesburg,MS,39402,United States,,31.3256510161155,-89.355909833767,,,0
ATS Prattville,,8517 US Highway 231,,Wetumpka,AL,36092-2068,United States,,32.5585878175055,-86.191092627203,,,0
DOTHAN,,1118 Headland Ave,,Dothan,AL,36303-5804,United States,,31.2429199135221,-85.391556629990,,,0
ATS Rainbow City,,1809 Sand Rock Ave,,Leesburg,AL,35983-4331,United States,,34.23800937,-85.76711687,,,0
ATS Chattanooga,,4147 Highway 411,,Ocoee,TN,37361-3641,United States,,35.1313935499965,-84.715569131155,,,0
ATS Mobile,,101 HWY 59 N,,Summerdale,AL,36580,United States,,30.487283,-87.7085179,,,0
DOTHAN,,405 South Slappy Blvd,,Albany,GA,31701,United States,,31.572046,-84.176228,,,0
ATS Prattville,,129 Coosa River Pkwy,,Wetumpka,AL,36092-5711,United States,,32.5402702577715,-86.225415347224,,,0
ATS Chattanooga,,8361 Dayton Pike,,Soddy Daisy,TN,37379-4202,United States,,35.2178043499916,-85.226690294300,,,0
ATS Alabaster,,3935 Green Valley Rd,,Birmingham,AL,35243,United States,,33.4599882038621,-86.752215446985,,,0
ATS Athens,,868 S Main St,,Cleveland,GA,30528-1414,United States,,34.5845736936056,-83.761641411188,,,0
ATS Chattanooga,,905 Highway 52,,Chatsworth,GA,30705-6659,United States,,34.7659372911181,-84.753496572454,,,0
ATS Chattanooga,,248 Northgate Mall Dr,,Chattanooga,TN,37415-6948,United States,,35.1336295903056,-85.238299397831,,,0
ATS Athens,,66 E Hill St,,Thomson,GA,30824,United States,,33.4665013289720,-82.491509406601,,,0
ATS Athens,,675 Elm St,,Lincolnton,GA,30817,United States,,33.78881,-82.47081,,,0
ATS Chattanooga,,105 Park St,,Athens,TN,37303-4255,United States,,35.4397265520276,-84.593803715039,,,0
DOTHAN,,2387 Shelby St,,Columbus,GA,31903-3328,United States,,32.4172315467450,-84.941222453569,,,0
DOTHAN,,542 Conecuh Ave E,,Union Springs,AL,36089-1108,United States,,32.1460398892240,-85.702214436685,,,0
ATS Chattanooga,,4672 Highway 136,,Trenton,GA,30752-2909,United States,,34.8691960517641,-85.524697797452,,,0
TC of LA,,85 Whisperwood Blvd,,Slidell,LA,70458-1136,United States,,30.3110437855257,-89.756186407732,,,0
ATS Chattanooga,,248 Northgate Mall Dr,,Chattanooga,TN,37415,United States,,35.2050510747686,-84.850370502178,,,0
ATS Ocean Springs,,4878 R C Thomas Road,,Hattiesburg,MS,39401,United States,,31.2485045660578,-89.276668662288,,,0
ATS Prattville,,16 Hobbie Rd,,Montgomery,Al,36105,United States,,32.24086289,-86.29451551,,,0
ATS Tuscaloosa,,N Browder St,,Columbus,MS,39702,United States,,33.4971703263311,-88.384722014971,,,0
TC of LA,,1803 Toulouse Dr,,Monroe,LA,71201,United States,,32.5309470413023,-92.101130456599,,,0
ATS Chattanooga,,248 Northgate Mall Dr,,Chattanooga,TN,37415,United States,,35.1336295903056,-85.238299397831,,,0
ATS Chattanooga,,248 Northgate Mall Dr,,Chattanooga,TN,37415,United States,,35.1336295903056,-85.238299397831,,,0
ATS Mobile,,Snow Rd S,,Mobile,AL,36608,United States,,30.6711355,-88.2753771,,,0
ATS Chattanooga,,902 S Main St,,Sweetwater,TN,37874,United States,,35.5880009942088,-84.472642801780,,,0
ATS Chattanooga,,5603 Main St,,Ooltewah,TN,37363-8712,United States,,35.0732039474277,-85.062460731794,,,0
ATS Chattanooga,,248 Northgate Mall Dr,,Chattanooga,TN,37415,United States,,35.1336295903056,-85.238299397831,,,0
ATS Athens,,6275 Cobbham Rd,,Appling,GA,30802,United States,,33.6061336,-82.3962523,,,0
ATS Athens,,3205 Wrightsboro Rd,,Augusta,GA,30909,United States,,33.4698540536446,-82.061476509502,,,0
ATS Tuscaloosa,,Bell Lk,,Eutaw,AL,35462,United States,,32.9146156506919,-87.992593785829,,,0
ATS Athens,,1 Old Clarkesville Hwy,,Cleveland,GA,30528,United States,,34.5957236170093,-83.758187932763,,,0
ATS Chattanooga,,5603 Main St,,Ooltewah,TN,37363-8712,United States,,35.0732039474277,-85.062460731794,,,0
ATS Chattanooga,,905 Highway 52,,Chatsworth,GA,30705-6659,United States,,34.7659372911181,-84.753496572454,,,0
ATS Mobile,,4851 Old Shell Rd,,Mobile,AL,36608-2339,United States,,30.692166,-88.1561519,,,0
ATS Athens,,3061 Cherokee Rd,,Athens,GA,30605-2229,United States,,33.9392369287404,-83.321795426386,,,0
ATS Chattanooga,,620 Edgemoor Rd,,Powell,TN,37849,United States,,36.0358849726952,-84.131715595800,,,0
ATS Marietta,,1073 Alpharetta St,,Roswell,GA,30075,United States,,34.02727,-84.35849,,,0
ATS Chattanooga,,248 Northgate Mall Dr,,Chattanooga,TN,37415-6948,United States,,35.1336295903056,-85.238299397831,,,0
ATS Marietta,,10475 Alpharetta St,,Roswell,GA,30075,United States,,34.034219,-84.346711,,,0
DOTHAN,,Martin Luther King Dr,,Lumpkin,GA,31815,United States,,32.0501369610727,-84.793982757334,,,0
ATS Rainbow City,,1723 Lakeview Rd,,Gadsden,AL,35907-0117,United States,,33.9278504,-86.024477,,,0
ATS Prattville,,1662 Highway 31 N,,Prattville,AL,36067,United States,,32.5462773163174,-86.457336321553,,,0
DOTHAN,,993 N Main St,,Evergreen,AL,36401-2627,United States,,31.4485178562174,-86.955278199247,,,0
ATS Chattanooga,,248 Northgate Mall Dr,,Chattanooga,TN,37415,United States,,35.1336295903056,-85.238299397831,,,0
ATS Alabaster,,Church St,,Jemison,AL,35085,United States,,32.9611204192349,-86.744203437200,,,0
ATS Chattanooga,,248 Northgate Mall Dr,,Chattanooga,TN,37415,United States,,35.1336295903056,-85.238299397831,,,0
ATS Chattanooga,,1226 Ladd Springs Rd SE,,Cleveland,TN,37323-8160,United States,,35.0901657343237,-84.796487689097,,,0
ATS Chattanooga,,248 Northgate Mall Dr,,Chattanooga,TN,37415-6948,United States,,35.1336295903056,-85.238299397831,,,0
ATS Chattanooga,,106 Cottonwood Mill Rd,,Tunnel Hill,GA,30755-6310,United States,,34.8331431392904,-85.045374808912,,,0
DOTHAN,,3070 Ross Clark Cir,,Dothan,AL,36301-1122,United States,,31.2263575243123,-85.431246450250,,,0
DOTHAN,,401 W Commerce St,,Greenville,AL,36037-2015,United States,,31.8293258641211,-86.629017395979,,,0
ATS Marietta,,5906 Joe Frank Harris Pkwy NW,,Adairsville,GA,30103-3009,United States,,34.3697931245289,-84.927394827906,,,0
ATS Chattanooga,,248 Northgate Mall Dr,,Chattanooga,TN,37415-6906,United States,,35.1334182825266,-85.237846775059,,,0
DOTHAN,,1607 Camilla Hwy,,Moultrie,GA,31768-2826,United States,,31.1837205011688,-83.811696041453,,,0
ATS Chattanooga,,822 N 3rd Ave,,Chatsworth,GA,30705-2100,United States,,34.7766117705356,-84.769441550676,,,0
DOTHAN,,400 Faith Ave,,Albany,GA,31701-4201,United States,,31.5393853979478,-84.155441159460,,,0
ATS Athens,,710 E Main St,,Warrenton,GA,30828,United States,,33.4087343557103,-82.637186274590,,,0
ATS Chattanooga,,199 W Weaver Ave,,Clinton,TN,37716-3737,United States,,36.1068886611946,-84.130867850113,,,0
ATS Mobile,,4851 Bit and Spur Rd,,Mobile,AL,36608-2628,United States,,30.69168516,-88.15590551,,,0
ATS Tuscaloosa,,N Browder St,,Columbus,MS,39702,United States,,33.4971200349121,-88.384720254771,,,0
TC of LA,,1040 Collins Blvd,,Covington,LA,70433-1612,United States,,30.4869139696308,-90.094332775891,,,0
ATS Athens,,285 S Peachtree St,,Lincolnton,GA,30817,United States,,33.7891386617440,-82.476993179618,,,0
DOTHAN,,2061 Fort Benning Road,,Columbus,GA,31903,United States,,32.4172315467450,-84.941222453569,,,0
ATS Athens,,,,,,,United States,,33.94201,-83.44923,,,0
DOTHAN,,207 S Trawick St,,Abbeville,AL,36310-2422,United States,,31.5687135095070,-85.251527382140,,,0
DOTHAN,,320 5th St,,Columbus,GA,31901-3127,United States,,32.4550602492247,-84.988031108011,,,0
DOTHAN,,114 S Lena St,,Dothan,AL,36301-1610,United States,,31.2233517738349,-85.395722603504,,,0
DOTHAN,,125 Main St,,Leesburg,GA,31763-3792,United States,,31.7317427834791,-84.169976888302,,,0
DOTHAN,,2055 US Hwy 231 ,,Ozark,AL,36360,United States,,31.472299608492,-85.67871246314,,,0
ATS Prattville,,500 7th St S,,Clanton,AL,35045-3710,United States,,32.8346297890253,-86.628148276439,,,0
ATS Marietta,,7419 GA Hwy 120,,Buchanan,GA,30113,United States,,33.8136517170353,-85.085936313156,,,0
ATS Huffman,,4473 Pinson Valley Pkwy,,Birmingham,AL,35215-2939,United States,,33.6531088454962,-86.713698254978,,,0
DOTHAN,,3342 E Cottonwood Rd,,Dothan,AL,36301-9400,United States,,31.1735637719101,-85.358437048350,,,0
ATS Riverdale,,835 Bethsaida Rd,,Riverdale,GA,30274-2949,United States,,33.5608652761742,-84.415845466956,,,0
DOTHAN,,615 W Central Ave,,Moultrie,GA,31768-3663,United States,,31.1797230458177,-83.796003693792,,,0
DOTHAN,,110 S Morris St,,Slocomb,AL,36375-6064,United States,,31.1073374329424,-85.594773776908,,,0
DOTHAN,,Highway 165,,Ft Mitchell,AL,36856,United States,,32.3024948174434,-85.010314229954,,,0
DOTHAN,,776 N Broad St,,Cowarts,AL,36321-5656,United States,,31.2010186957485,-85.304694967423,,,0
ATS Ocean Springs,,8457 Kiln Delisle Rd,,Pass Christian,MS,39571-9224,United States,,30.4059414938375,-89.324136553415,,,0
ATS Jasper,,1600 Highway 45,,Corinth,MS,38834,United States,,34.8646805,-88.5593947,,,0
DOTHAN,,132 E Inez Rd,,Dothan,AL,36301-5756,United States,,31.1773890210605,-85.400926759546,,,0
DOTHAN,,206 S Ainsley St,,New Brockton,AL,36351-7605,United States,,31.3866501907178,-85.931325797071,,,0
ATS Rainbow City,,3696 AL Highway 69,,Guntersville,AL,35976-7196,United States,,34.3621136248431,-86.349453097289,,,0
ATS Marietta,,210 Davis Rd,,Cedartown,GA,30125,United States,,34.0437790045432,-85.229638117642,,,0
DOTHAN,,4126 St  Mary Road,,Columbus,GA,31901,United States,,32.4449593434412,-84.923589862962,,,0
ATS Marietta,,455 New Prospect Rd,,Aragon,GA,30104,United States,,34.0533425718320,-85.070072271083,,,0
