store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,other_fields,coming_soon
Al's Shoes,606,639 Landis Ave,,Vineland,NJ,08360,United States,(856) 691-1180,39.48566177,-75.02171193,,,0
The Walking Depot,91,2064 Sproul Rd,,Broomall,PA,19008,United States,(610) 359-7520,39.96693893,-75.35977741,,,0
Irving Shoes,77,212 Camp Hill Mall,,Camp Hill,PA,17011,United States,(717) 737-8693,40.23515781,-76.9348556,,,0
Tulli's Shoe Store & Repair,95,1746 E Chocolate Ave,,Hershey,PA,17033,United States,(717) 533-6418,40.30008641,-76.6114699,,,0
E L M Shoes,72,3 Center Sq,,Greencastle,PA,17225,United States,(717) 597-9475,39.79028205,-77.72744693,,,0
Silen's Shoes,2077,5000 Pacific Ave,,Wildwood,NJ,08260,United States,(609) 522-2155,38.982309,-74.824211,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
Irving's Shoe Fly,910,4600 Jonestown Rd,,Harrisburg,PA,17109,United States,(717) 671-0970,40.30193822,-76.82069815,,,0
Wallach's Shoes,100,104 N Essex Ave,,Narberth,PA,19072,United States,(484) 270-8742,40.00538065,-75.26230983,,,0
SAS Shoes,66,121 Market St,Ste 6,Collegeville,PA,19426,United States,(484) 902-8699,40.1657799,-75.48028304,mon:10:00:00-18:00:00;tue:10:00:00-18:00:00;wed:10:00:00-18:00:00;thu:10:00:00-20:00:00;fri:10:00:00-20:00:00;sat:10:00:00-20:00:00;sun:11:00:00-18:00:00;,,0
Flocco's Shoes,75,110 Fayette St,,Conshohocken,PA,19428,United States,(610) 828-5544,40.07435611,-75.3061202,,,0
Berkshire Boot & Shoe Shoppe,68,756 Woodland Rd,,Wyomissing,PA,19610,United States,(610) 370-2323,40.35011343,-75.96504844,,,0
Shoester's Shoes,918,69 Clementon Rd,,Berlin,NJ,08009,United States,(856) 809-2930,39.79976601,-74.942767,,,0
Wilkins Shoe Ctr,590,7 S Loudoun St,,Winchester,VA,22601,United States,(540) 431-4405,39.18392741,-78.1659934,,,0
DiGiulio's Shoes,624,1410 N Kings Hwy,,Cherry Hill,NJ,08034,United States,(856) 428-2201,39.9179238,-75.0065057,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
Shoe Fitters,86,20 E Butler Ave,,Ambler,PA,19002,United States,(215) 643-7463,40.15381692,-75.22323945,,,0
Digiulioâ€™s Shoes,2074,6948 Frankford Ave,,Philadelphia,PA,19135,United States,(215) 333-5512,40.0336091,-75.0477117,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
Carl's Shoes,616,27 W Main St,,Moorestown,NJ,08057,United States,(856) 235-6223,39.96352371,-74.9480411,,,0
Brown's Shoe Fit #78,346,2324 A Judson Rd,,Longview,TX,75605,United States,(903) 753-1691,32.53812099,-94.744372,,,0
SAS San Antonio Shoemakers,58,4714 S Broadway Ave,,Tyler,TX,75703,United States,(903) 534-9490,32.2968845,-95.301051,mon:10:00:00-18:00:00;tue:10:00:00-18:00:00;wed:10:00:00-18:00:00;thu:10:00:00-18:00:00;fri:10:00:00-18:00:00;sat:10:00:00-18:00:00;sun:12:00:00-17:00:00;,,0
L & L Shoes,611,203 W Oak,,Palestine,TX,75801,United States,(903) 729-2777,31.76280511,-95.6328109,,,0
Nelson Boots & Shoes,367,3601 N State Line,Ste #8,Texarkana,TX,75503,United States,(903) 794-5571,33.45222993,-94.04356116,,,0
Brown's Shoe Fit #63,329,705 S Timberland,,Lufkin,TX,75901,United States,(936) 634-6773,31.32996557,-94.72323911,,,0
Ron & Nita's,2218,134 S Main Ave,,Sidney,OH,45365,United States,(937) 492-0198,40.284601563460136,-84.15471879999996,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
Lees Shoes,114,109 N Main St,,Bellefontaine,OH,43311,United States,(937) 599-2250,40.36145045,-83.75988256,,,0
Roderer's Shoes,128,5500 N Main St,,Dayton,OH,45415,United States,(937) 275-4911,39.81818401,-84.2325,,,0
The Bootery,137,521 S Broadway,,Greenville,OH,45331,United States,(937) 548-4830,40.10051046,-84.6307123,,,0
Roderer Shoe Center,126,316 E Stroop Rd,,Kettering,OH,45429,United States,(937) 298-1801,39.68846724,-84.16518029,,,0
R & K Shoes,125,1555 Cable Rd,,Lima,OH,45805,United States,(419) 331-9959,40.76125801,-84.147559,,,0
Wilson Shoe Store,147,106 Main St,,Celina,OH,45822,United States,(419) 586-2275,40.54871391,-84.570337,,,0
SAS Outlet,80,8125 Factory Shops Blvd,,Jeffersonville,OH,43128,United States,(740) 948-2060,39.619874,-83.603022,mon:09:00:00-21:00:00;tue:09:00:00-21:00:00;wed:09:00:00-21:00:00;thu:09:00:00-21:00:00;fri:09:00:00-21:00:00;sat:09:00:00-21:00:00;sun:10:00:00-19:00:00;,,0
Easton Shoes,99,1880 W Henderson Rd,,Columbus,OH,43220,United States,(614) 457-6662,40.05621577,-83.07025723,,,0
Brown Shoes Inc,94,2108 Tremont Ctr,,Columbus,OH,43221,United States,(614) 486-4477,40.01433646,-83.06823982,,,0
Scioto Shoe Mart,90,206 James Way Rd,,Marion,OH,43302,United States,(740) 389-5775,40.57981294,-83.07867061,,,0
Esmond's Shoes,2099,17 S 8th St,,Richmond,IN,47374,United States,(765) 962-1262,39.828375,-84.891221,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
Lucky Shoes,2215,3870 Townsfair Way,,Columbus,OH,43219,United States,(614) 475-1725,40.04938887722856,-82.91852313757323,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
Lee's Shoes,110,126 S. Sandusky,,Bucyrus,OH,44820,United States,(419) 562-3072,40.80781901,-82.9751689,,,0
Block's Shoes,654,109 W Main,,Circleville,OH,43113,United States,(740) 474-4047,39.6018992,-82.94564995,,,0
SAS Comfort Shoes,130,9917 Montgomery Rd,,Cincinnati,OH,45242,United States,(513) 791-7463,39.2377619,-84.3510301,,,0
Kuebler Shoes,108,440 W Market St,,Tiffin,OH,44883,United States,(419) 447-2737,41.11274601,-83.1957702,,,0
Shoe Carnival,414,1100 E Princeton,,Muncie,IN,47303,United States,(765) 288-8609,40.22551963,-85.37320934,,,0
Fred Toenges Shoes,277,4311 Clara Ln,,Muncie,IN,47304,United States,(765) 289-7105,40.21836948,-85.44143111,,,0
Scioto Shoe Mart,159,780 Western Ave,,Chillicothe,OH,45601,United States,(740) 773-2933,39.33342371,-83.0050345,,,0
Phil Walker Shoe Center,123,737 E Main St,,Lancaster,OH,43130,United States,(740) 654-3166,39.71367761,-82.5869111,,,0
Wendt Shoes,144,725 N Perry St,,Napoleon,OH,43545,United States,(419) 592-1083,41.39170147,-84.12549359,,,0
Crowe's Shoes,97,56 N Main St,,Mansfield,OH,44902,United States,(419) 522-2431,40.75998518,-82.51536233,,,0
Roberts Shoes,315,3915 E State St,,Fort Wayne,IN,46805,United States,(260) 483-3812,41.09844021,-85.0898227,,,0
Lees Shoes,112,1119 E State St,Ste A,Fremont,OH,43420,United States,(419) 332-6759,41.3426424,-83.0973389,,,0
Hart Shoes,292,1501 N Baldwin Ave,,Marion,IN,46952,United States,(765) 664-4660,40.58096901,-85.667111,,,0
Milroy Shoes,569,9214 IN-3,,Milroy,IN,46156,United States,(765) 629-2109,39.47896511,-85.4786262,,,0
SAS Comfort Shoes,190,580 New Loudon Rd.,,Latham,NY,12110,United States,(518) 220-2001,42.72595171,-73.7604669,,,0
Melfe's Shoes,205,64 Central Ave,,Ilion,NY,13357,United States,(315) 894-4049,43.01681526,-75.03424536,,,0
Jim's House of Shoes,767,239 North St,,Pittsfield,MA,01201,United States,(413) 445-4655,42.45219741,-73.2533197,,,0
McLaughlin's Shoes,180,146 Main St,,Oneonta,NY,13820,United States,(607) 432-0480,42.45313903,-75.06276462,,,0
Family Footwear Center,424,444 Pittsfield Rd,,Lenox,MA,01240,United States,(413) 442-6330,42.40140083,-73.26612961,,,0
L Montano & Sons,176,77 Partition St,,Saugerties,NY,12477,United States,(845) 246-4381,42.07752075,-73.9521208,,,0
BootLeggerâ€™s Footwear Center,1029,261 Mohawk Trail,,Greenfield,MA,01301,United States,(413) 772-1941,42.58762401,-72.627076,,,0
Ted's Boot Shop,405,158 Main St,,Northampton,MA,01060,United States,(413) 586-1074,42.31817901,-72.631003,,,0
BootLeggerâ€™s Footwear Center,1028,425 West Street Plaza,,Keene,NH,03431,United States,(603) 352-5201,42.93527651,-72.2936458,,,0
Northeast Mountain Footwear,603,107 Monadnock Hwy,,North Swanzey,NH,03431,United States,(603) 358-1009,42.89698796,-72.2503271,,,0
Melfe's Shoes,205,64 Central Ave,,Ilion,NY,13357,United States,(315) 894-4049,43.01681526,-75.03424536,,,0
Becker Shoes,2186,175 Wellington St,,Kingston,Ontario,K7L 3E3,Canada,,44.2310634,-76.4823891,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
Casselman Stores,605,45 Plaza Dr,,Iroquois,ON,K0E 1K0,Canada,(613) 652-4871,44.8492419,-75.3176886,,,0
McLaughlin's Shoes,180,146 Main St,,Oneonta,NY,13820,United States,(607) 432-0480,42.45313903,-75.06276462,,,0
Farran Footwear,583,15 Dickinson Dr,,Ingleside,ON,K0C 1M0,Canada,(613) 537-2827,44.9965512,-74.9896127,,,0
A Step Above Footwear,567,1077 Pitt St,,Cornwall,ON,K6J 3S6,Canada,(613) 936-8456,45.0302267,-74.7391954,,,0
SAS Comfort Shoes,190,580 New Loudon Rd.,,Latham,NY,12110,United States,(518) 220-2001,42.72595171,-73.7604669,,,0
Smith Shoes Comfort and Corrective Foot Wear,602,12 Beckwith St N,,Smiths Falls,ON,K7A 2B1,Canada,(613) 283-0577,44.90013767,-76.02126212,,,0
Shoe Station,626,450 Bel Air Blvd,,Mobile,AL,36606,United States,(251) 479-7463,30.67230161,-88.1186488,,,0
Shoe Station #15,427,741-C Hillcrest Rd,,Mobile,AL,36695,United States,(251) 341-0585,30.67639667,-88.18962605,,,0
SAS Factory Outlet,358,2601 S McKenzie St,Ste 244,Foley,AL,36535,United States,(251) 943-7557,30.37575926,-87.68295099,mon:09:00:00-21:00:00;tue:09:00:00-21:00:00;wed:09:00:00-21:00:00;thu:09:00:00-21:00:00;fri:10:00:00-19:00:00;sat:09:00:00-21:00:00;sun:10:00:00-19:00:00;,,0
SAS Outlet,71,10335 Factory Shops Blvd,,Gulfport,MS,39503,United States,(228) 865-9030,30.4274327,-89.0993022,mon:10:00:00-21:00:00;tue:10:00:00-21:00:00;wed:10:00:00-21:00:00;thu:10:00:00-21:00:00;fri:10:00:00-21:00:00;sat:10:00:00-21:00:00;sun:11:00:00-18:00:00;,,0
Hays Casual and Western Wear,2079,"2215, E Highland Dr",,Jonesboro,AR,72401,United States,(501) 268-2502,35.820156,-90.678835,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
Shoetique,656,201 N Poplar,,Searcy,AR,72143,United States,(501) 268-0447,35.25080505,-91.69158714,,,0
Haddad's Dept. Store,983,69 Crigger St,,Munford,TN,38058,United States,(901) 837-8025,35.4487463,-89.81716823,,,0
Wilkinson's Inc,661,1212 Harrison St,,Conway,AR,72032,United States,(501) 329-6819,35.0958796,-92.4379428,,,0
SAS Shoes,377,5045 Park Ave,,Memphis,TN,38117,United States,(901) 681-0074,35.1061246,-89.8927822,,,0
Paul's Shoes,646,3929 McCain Blvd,Ste J02A,North Little Rock,AR,72116,United States,(501) 753-0600,34.7925321,-92.22605506,,,0
The Shoe Barn,558,995 Hwy 51 N,,Covington,TN,38019,United States,(901) 476-5432,35.58390271,-89.6405184,,,0
J Pruitt Shoes,637,10720 N Rodney Parham Rd,Ste 6,Little Rock,AR,72212,United States,(501) 227-4477,34.77086065,-92.39341476,,,0
Paul's Shoes,965,17711 Chenal Pkwy,Ste 1-111,Little Rock,AR,72223,United States,(501) 821-3758,34.76557933,-92.45764836,,,0
SAS Outlet,184,20350 Summerlin Rd,Ste 4125,Ft. Myers,FL,33908,United States,(239) 454-1508,26.4947043,-81.9738704,mon:09:00:00-21:00:00;tue:09:00:00-21:00:00;wed:09:00:00-21:00:00;thu:09:00:00-21:00:00;fri:09:00:00-21:00:00;sat:09:00:00-21:00:00;sun:10:00:00-18:00:00;,,0
Shoe Boat,496,9131 College Pkwy,Ste #120,Fort Myers,FL,33919,United States,(239) 481-3404,26.55523339,-81.90676701,,,0
Snyderman Shoes Inc.,2102,1900 Trailwinds Dr,,Fort Myers,FL,33907,United States,(239) 939-2239,26.5681368,-81.8704458,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
B&B Bootery,361,311 W Venice Ave,,Venice,FL,34285,United States,(941) 488-4951,27.09956601,-82.44829,,,0
Shoe Warehouse,503,933 Airport Rd S,,Naples,FL,34104,United States,(239) 643-2559,26.14455401,-81.766251,,,0
Famous Shoes,451,7668 Tamiami Trail,,Sarasota,FL,34231,United States,(941) 922-9135,27.24187511,-82.5084472,,,0
Peltz Shoes,484,1920 Stickney Point Rd,,Sarasota,FL,34231,United States,(727) 498-8520,27.25906247,-82.52318153,,,0
SAS Outlet,82,6060 Collier Blvd,Ste 68,Naples,FL,34114,United States,(239) 732-7575,26.04419,-81.6989555,mon:10:00:00-20:00:00;tue:10:00:00-20:00:00;wed:10:00:00-20:00:00;thu:10:00:00-20:00:00;fri:10:00:00-20:00:00;sat:10:00:00-20:00:00;sun:11:00:00-18:00:00;,,0
SAS Outlet,60,5327 Factory Shops Blvd,Ste 530,Ellenton,FL,34222,United States,(941)729-1481,27.535696,-82.5077079,mon:10:00:00-21:00:00;tue:10:00:00-21:00:00;wed:10:00:00-21:00:00;thu:10:00:00-21:00:00;fri:10:00:00-21:00:00;sat:10:00:00-21:00:00;sun:10:00:00-19:00:00;,,0
T.S. Shoes,886,1660 Vicki Dr,,Sebring,FL,33870,United States,(863) 382-9717,27.49019845,-81.48261086,,,0
Peltz Famous Brand Shoes,480,7121 22nd Ave N,,Saint Petersburg,FL,33710,United States,(727) 347-4949,27.792355,-82.73725802,,,0
Lakeland Comfort Shoes,464,1621 Edgewood Dr,Ste B,Lakeland,FL,33803,United States,(863) 688-8335,28.01092097,-81.93123502,,,0
Snyder's Shoes,2210,397 River St,,Manistee,MI,49660,United States,(231) 723-3383,44.24769171497538,-86.32346758895494,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
Snyder Shoes,694,101 E Ludington Ave,,Ludington,MI,49431,United States,(231) 845-6346,43.95570996,-86.44763364,,,0
Golden's Shoe Store,939,122 E Front St,,Traverse City,MI,49684,United States,(231) 947-6924,44.76383437,-85.62261645,,,0
Tobacco RIver Rustics,831,10795 Tobacco Dr,,Clare,MI,48617,United States,(989) 386-6025,43.83297152,-84.6628326,,,0
Tru-Fit Birkenstock,835,2644 Henry St,,Muskegon,MI,49441,United States,(231) 739-6179,43.20411489,-86.26267022,,,0
O'Conners,989,120 S Lafayette St,,Greenville,MI,48838,United States,(616) 754-4583,43.17997076,-85.2527718,,,0
Miera's Family Shoes,801,841 Leonard NW,,Grand Rapids,MI,49504,United States,(616) 458-6744,42.98556561,-85.6897965,,,0
Vanhoeck's Footwear,896,1144 E Paris Ave SE,,Grand Rapids,MI,49546,United States,(616) 226-2600,42.94217398,-85.56968836,,,0
Depke's Shoe Store,466,105 Pine St,,Sheboygan Falls,WI,53085,United States,(920) 467-4181,43.72815567,-87.81140983,,,0
Mieras Shoes,807,409 44th St S W,,Wyoming,MI,49548,United States,(616) 559-0015,42.88460661,-85.6752602,,,0
Brown's Shoe Fit #33,698,509 Court St,,Beatrice,NE,68310,United States,(402) 223-3109,40.26573453,-96.74759133,,,0
SAS Shoes,741,233 N 48th St.,#A,Lincoln,NE,68504,United States,(402) 466-0692,40.81483741,-96.6553082,mon:09:00:00-18:00:00;tue:09:00:00-18:00:00;wed:09:00:00-18:00:00;thu:09:00:00-18:00:00;fri:09:00:00-18:00:00;sat:09:00:00-18:00:00;sun:12:00:00-17:00:00;,,0
Brown's Shoe Fit #56,560,600 W 2nd St,,Hastings,NE,68901,United States,(402) 462-9311,40.58531551,-98.388957,,,0
Brown's Shoe Fit #24,753,200 N 66th St,,Lincoln,NE,68505,United States,(402) 464-7463,40.81540537,-96.63007514,,,0
Brown's Shoe Fit #52,764,1004 Diers Ave,Ste #330,Grand Island,NE,68803,United States,(308) 382-4041,40.92863633,-98.38546643,,,0
Brown's Shoe Fit #21,747,811 Central Ave,,Nebraska City,NE,68410,United States,(402) 873-5468,40.67647369,-95.85563945,,,0
Buck's Booterie,776,550 N Main St,,Fremont,NE,68025,United States,(402) 721-3192,41.43455291,-96.49584511,,,0
Brown's Shoe Fit,2211,4105 2nd Ave,,Kearney,NE,68847,United States,(308) 234-3660,40.71587265339868,-99.0832011389549,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
Buck's Shoes,2129,2802 S 143rd Plaza,,Omaha,NE,68144,United States,(402) 502-2749,41.232616,-96.1339289,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
Ponsi Shoes,106,13389 Rt 30,,North Huntingdon,PA,15642,United States,(724) 825-4992,40.34303561,-79.7606069,,,0
SAS Shoes,65,2200 Tanger Blvd,#803,Washington,PA,15301,United States,(724) 225-6135,40.2164404134277,-80.21129210000004,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
SAS Shoes,857,352 Mall Cir Dr,,Monroeville,PA,15146,United States,(412) 843-0050,40.42682749,-79.79599293,,,0
Kamps Shoes,104,5256 Rte 30,#204,Greensburg,PA,15601,United States,(724) 836-3839,40.30051217,-79.50751972,,,0
Wagner Quality Shoes,98,4313 Butler St,,Pittsburgh,PA,15201,United States,(412) 682-2759,40.47113961,-79.9603383,,,0
Miller's Shoe Store,930,2520 Mill St,,Aliquippa,PA,15001,United States,(724) 375-6180,40.60439141,-80.28871988,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
Miller's Shoes,963,476 Third St,,Beaver,PA,15009,United States,(878) 201-3378,40.69606781,-80.30282855,,,0
Allen's Bootery,2191,335 Jefferson Ave.,,Moundsville,WV,26041,United States,(304) 845-6360,39.921205812139185,-80.7430630674591,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
Miller's Shoes,890,215 S Main St,,Butler,PA,16001,United States,(724) 287-7751,40.85942916,-79.89512009,,,0
J Sabatini Shoes,103,15765 State Rte 170,,East Liverpool,OH,43920,United States,(330) 385-9239,40.67291934,-80.58236098,,,0
C Gil's Shoes,69,1513 Scalp Ave,Ste 160,Johnstown,PA,15904,United States,(814) 269-4059,40.26873717,-78.85519647,,,0
Shoe Carnival #274,553,466 Emily Drive,,Clarksburg,WV,26301,United States,(304) 622-7054,39.26935635,-80.28365151,,,0
Cobbler's Corner,2128,1115 Village Plaza,,Columbiana,OH,44408,United States,(330) 482-4005,40.9018969,-80.6980531,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
SAS Outlet,63,1911 Leesburg Grove City Rd,"Ste 215, PO Box #1015",Grove City,PA,16127,United States,(724) 748-3110,41.1397525,-80.1573579,mon:10:00:00-21:00:00;tue:10:00:00-21:00:00;wed:10:00:00-21:00:00;thu:10:00:00-21:00:00;fri:10:00:00-21:00:00;sat:10:00:00-21:00:00;sun:10:00:00-19:00:00;,,0
Diorio Shoes,607,95 W McKinley,,Poland,OH,44514,United States,(330) 757-8930,41.02400961,-80.6174372,,,0
Lasser's Shoe Fly,81,Frankstown Road & Tennyson Ave,,Altoona,PA,16602,United States,(814)941-2132,40.48151474,-78.39956332,,,0
John Reyer,79,40 S Water Ave,,Sharon,PA,16146,United States,(724) 981-2200,41.23227721,-80.5121305,,,0
Lo Dano 's Footwear,151,1824 W State St,,Alliance,OH,44601,United States,(330) 821-0944,40.90177742,-81.13284225,,,0
Neal's Shoe Store,964,2103 Elm Rd NE,,Warren,OH,44483,United States,(330) 372-9887,41.25502122,-80.79277154,,,0
Lo Dano's Footwear,116,4691 Dressler Rd NW,,Canton,OH,44718,United States,(330) 493-0944,40.8491506,-81.43472448,,,0
Lucky Shoes,119,"4828 Everhard Rd, NW",,Canton,OH,44718,United States,(330) 494-7575,40.85370281,-81.4361964,,,0
Farmerstown Shoe and Gift,156,2730 State Rte 557,,Baltic,OH,43804,United States,(330) 897-1152,40.48343043,-81.72656179,,,0
Priddy's,790,551 Robert C Byrd Dr,,Sophia,WV,25921,United States,(304) 683-3206,37.71962901,-81.2521809,,,0
Bush Flora Shoes,574,2205 Colonial Ave,,Roanoke,VA,24015,United States,(540) 344-7398,37.25520233,-79.95704111,,,0
Exchange Milling Company,1013,1380 Franklin St,,Rocky Mount,VA,24151,United States,(540) 483-5324,36.99096376,-79.90560967,,,0
Shoes n' Stuff,883,2133 Rockford St,,Mount Airy,NC,27030,United States,(336) 789-8494,36.4765092,-80.6172008,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
Western Ways,592,111 Vista Centre Dr,,Forest,VA,24551,United States,(434) 385-8011,37.37572491,-79.25278411,,,0
Southern Shoe Connection,588,17427 Lee Hwy,,Abingdon,VA,24210,United States,(276) 698-3188,36.67368343,-82.05195412,,,0
Shoe Carnival #182,743,3290 Riverside Dr,,Danville,VA,24541,United States,(434) 792-1088,36.5861072,-79.42704234,,,0
SAS Comfort Shoes,876,153 Jonestown Rd,,Winston Salem,NC,27104,United States,(336) 768-4069,36.0777871,-80.3347769,mon:10:00:00-18:00:00;tue:10:00:00-18:00:00;wed:10:00:00-18:00:00;thu:10:00:00-18:00:00;fri:10:00:00-18:00:00;sat:10:00:00-18:00:00;sun:10:00:00-18:00:00;,,0
Strader's Mall Shop,878,1601 S Scales St,,Reidsville,NC,27320,United States,(336) 349-5659,36.34060971,-79.66127518,,,0
Dancey's Shoes,2123,390 NC-105 Extension,,Boone,NC,28607,United States,(828) 264-8581,36.212241,-81.668391,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
Shoe Market Samples,877,4624 W Market St,,Greensboro,NC,27407,United States,(336) 632-1188,36.07139671,-79.8647782,,,0
Kipling Shoe,582,1221 N Main St,,Milton,WV,25541,United States,(304) 743-5721,38.43453301,-82.137566,,,0
Renee's,992,930 Lauren Christian Dr,,Barboursville,WV,25504,United States,(304) 302-2475,38.42116171,-82.2873423,,,0
Priddy's,790,551 Robert C Byrd Dr,,Sophia,WV,25921,United States,(304) 683-3206,37.71962901,-81.2521809,,,0
Shoe Inn,976,233 Cassidy Blvd,,Pikeville,KY,41501,United States,(606) 432-7171,37.50446683,-82.53787874,,,0
James Family Outfitters,972,507 Carol Malone Blvd,,Grayson,KY,41143,United States,(606) 474-4489,38.33724343,-82.94417819,,,0
Messer Department Store,658,12405 Main St,,Martin,KY,41649,United States,(606) 285-3104,37.56233736,-82.76055067,,,0
Scioto Shoe Mart,92,615 Harding Ave,,Portsmouth,OH,45662,United States,(740) 776-7512,38.76260001,-82.8927,,,0
McAllister Outfitters,975,875 Flemingsborg Rd,,Morehead,KY,40351,United States,(606) 784-8619,38.18003494,-83.44569032,,,0
John B Adams,973,72 Isom Dr,,Isom,KY,41824,United States,(606) 633-4306,37.18815264,-82.89086142,,,0
Renee's,789,3602 Murdoch Ave,,Parkersburg,WV,26101,United States,(304) 428-6115,39.29541067,-81.54633328,,,0
PerFeet Comfort,121,1002 E State St,Ste 9,Athens,OH,45701,United States,(740) 447-9047,39.33715319,-82.05676625,,,0
Southern Shoe Connection,588,17427 Lee Hwy,,Abingdon,VA,24210,United States,(276) 698-3188,36.67368343,-82.05195412,,,0
French's Shoe Store,453,1271 S Walnut St,,Cookeville,TN,39501,United States,(931) 528-2779,36.13673801,-85.5081563,,,0
French's Shoe Store,981,117 N Main St,,Crossville,TN,38555,United States,(931) 484-2236,35.94941401,-85.02747535,,,0
Markham's Shoes,892,101 Public Square,,Lebanon,TN,37087,United States,(615) 443-5086,36.20807201,-86.29047,,,0
Hayes Shoes,311,223 S L Rogers Wells Blvd,,Glasgow,KY,42141,United States,(270) 651-3881,36.99787143,-85.93185646,,,0
Edward's Shoe Store,416,37 E Tennessee Ave,,Oak Ridge,TN,37830,United States,(865) 483-7261,36.02883909,-84.23913456,,,0
B&H Shoes,967,81 Mall Rd,Ste 1,Somerset,KY,42501,United States,(606) 679-6804,37.03724001,-84.6249626,,,0
Good Feet,2204,833 N Thompson Ln,,Murfreesboro,TN,37219,United States,(615) 217-7100,35.86044897656822,-86.43022500919261,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
Hayes Shoe Store,982,2441 Old Fort Pkwy,,Murfreesboro,TN,37128,United States,(615) 494-0500,35.84357271,-86.4411386,,,0
SAS Shoes,386,226 Morrell Rd,,Knoxville,TN,37919,United States,(865) 692-2050,35.9241064,-84.0333852,mon:10:00:00-19:00:00;tue:10:00:00-19:00:00;wed:10:00:00-19:00:00;thu:10:00:00-19:00:00;fri:10:00:00-19:00:00;sat:10:00:00-19:00:00;sun:12:00:00-17:00:00;,,0
