store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,other_fields,coming_soon
,17773,159 Carondelet Plaza,,Clayton,MO,63105,United States,3148725600,38.6486802,-90.332904,,,0
,17774,9224 Clayton Road,,Saint Louis,MO,63124,United States,314-872-5600,38.6412589,-90.368355,,,0
,17775,11010 N. Port Washington,,Mequon,WI,53092,United States,,43.2189454,-87.922501,,,0
,17776,908 Greenbay Road,,Winnetka,IL,60093,United States,8474330050,42.116189,-87.74362,,,0
,17777,741 Main Street,,Lake Geneva,WI,53147,United States,8474330050,42.5920319,-88.434591,,,0
,17778,112 W. San Francisco Street,,Santa Fe,NM,87501,United States,,35.6871534,-105.94017,,,0
,17779,125  W.  San Francisco St,,Santa Fe,NM,87501,United States,,35.6878203,-105.94023,,,0
,17780,815 Billy Mitchel Blvd,,Brownsville,TX,78521,United States,956-545-3971,25.909828,-97.448018,,,0
,17781,"330 Broadway, Suite B",,Eagle,CO,81631,United States,970-328-6382,39.6534937,-106.82776,,,0
,17782,1219 Oakdale,,Atlanta,GA,30307,United States,4044412351,33.788206,-84.331842,,,0
,17783,250 Old Cherokee Rd,,Lexington,SC,29072,United States,,34.000119,-81.224749,,,0
,17784,25 Norwich Westerly Road,,North Stonington,CT,06359,United States,,41.4154755,-71.856115,,,0
,17785,4101 N. Kings Hwy,,Myrtle Beach,SC,29577,United States,843-692-7022,33.7181603,-78.853879,,,0
,17786,6229 - B River Rd Shopping Center,,Richmond,VA,23229,United States,804-288-5246,37.5683189,-77.537221,,,0
,17787,4235 Electric Rd,,Roanoke,VA,24014,United States,540-989-8151,37.227106,-79.977902,,,0
,17788,1544 Laskin Rd. Suite 220,,VA Beach,VA,23451,United States,757-491-5000,36.8513627,-76.017586,,,0
,17789,270 E. Hunt Hwy Ste 16-149,,San Tan,AZ,85143,United States,,33.1628729,-111.56335,,,0
,17790,828 Franklin Ave,,Franklin Lakes,NJ,07417,United States,2018478243,41.0235821,-74.209563,,,0
,17791,294 Main Street,,Exton,PA,19341,United States,,40.0225489,-75.628108,,,0
,17792,124  Beaver Creek Plaza,,Avon,CO,81620,United States,,39.6201891,-106.52245,,,0
,17793,2628 East 3rd Ave,,Denver,CO,80206,United States,,39.720893,-104.95618,,,0
,17794,1408 Larimer St. #101,,Denver,CO,80202,United States,,39.7474137,-104.99928,,,0
,17795,2620 Montgomery Hwy #5,,Dothan,AL,36303,United States,334-699-7447,31.2450981,-85.419465,,,0
,17796,121 Broad Street,,Red Bank,NJ,07701,United States,732-576-8500,40.348241,-74.064758,,,0
,17797,"6025 Phelan  Blvd , Suite B",,Beaumont,TX,77706,United States,409-729-2790,30.0788538,-94.165561,,,0
,17798,2841 Greenbriar Pkwy,,Atlanta,GA,30331,United States,404-344-8411,33.6877868,-84.493452,,,0
,17799,132 S. Kalamazoo Mall,,Kalamazoo,MI,49007,United States,,42.2910576,-85.583342,,,0
,17800,4933 N Tamiami,,Naples,FL,34108,United States,2392878660,26.2063225,-81.800867,,,0
,17801,440 East Ave North,,Ketchum,ID,83340,United States,208-622-7364,43.6825229,-114.36366,,,0
,17802,8113 Melrose Ave.,,Los Angeles,CA,90046,United States,310-210-8156,34.0839698,-118.36636,,,0
,17803,366 2nd St.,,Monument,CO,80132,United States,7196231652,39.0911107,-104.86878,,,0
,17804,535 South State Street,,Clarks Summit,PA,18411,United States,570-983-6667,41.4930527,-75.700195,,,0
,17805,105 South Main Street,,Breckenridge,CO,80424,United States,9704532880,39.4822049,-106.04614,,,0
,17806,123 B 2nd Avenue,,Decatur,AL,35601,United States,256-341-0190,34.6030942,-86.985454,,,0
,17807,321 Bridge St.,,New Cumberland,PA,17070,United States,717-412-1404,40.227263,-76.864936,,,0
,17808,"3210 27th St W, Suite 101",,Williston,ND,58801,United States,701-570-5509,48.1702288,-103.67003,,,0
,17809,7131 W. Ray Rd. Suite 33,,Chandler,AZ,85226,United States,,33.3179223,-111.96551,,,0
,17810,71 Main Street,,Vineyard Haven,MA,02568,United States,5086936888,41.3900646,-70.514566,,,0
,17811,11 Western Avenue,,Kennebunkport,ME,04043,United States,207-967-8301,43.3610116,-70.478396,,,0
,17812,199 Main Street,,Falmouth,MA,02540,United States,508-495-0403,41.5520537,-70.616517,,,0
,17813,141 East Meadow Drive #205,,Vail,CO,81657,United States,970-376-5048,39.6425364,-106.37554,,,0
,17814,78 The Promenade,,Edgewater,NJ,07020,United States,2013134800,40.826056,-73.975731,,,0
,17815,225  Summit Blvd. Ste. 700,,Birmingham,AL,35243,United States,205-870-3300,33.4488281,-86.727592,,,0
,17816,1062 Thompson Bridge Rd. Ste A3,,Gainsville,GA,30501,United States,678-943-8601,34.315332,-83.828874,,,0
,17818,230 N. Tejon Street,,Colorado Springs,CO,80903,United States,,38.837825,-104.82380,,,0
,17819,"4801 Line Ave, Ste 16",,Shreveport,LA,71106,United States,,32.4575242,-93.744493,,,0
,17820,15652 Rankin Avenue,,Dunlap,TN,37327,United States,423-949-8489,35.37177,-85.390172,,,0
,17821,2416 Fillmore Street,,San Francisco,CA,94115,United States,4157490655,37.7917971,-122.43422,,,0
,17822,127 E. 9th Street #1101,,Los Angeles,CA,90015,United States,3107136076,34.0412077,-118.25400,,,0
,17823,8 Randall Road,,Freeport,ME,04032,United States,,43.828865,-70.103135,,,0
,17824,20 Pleasant Street,,Newburyport,MA,01950,United States,9784683455,42.8102981,-70.871311,,,0
,17825,15 Walnut Street,,South Hamilton,MA,01982,United States,9784683455,42.6098057,-70.873413,,,0
,17826,16645 Highland Road,,Baton Rouge,LA,70810,United States,5045920242,30.346355,-91.043174,,,0
,17827,609 Charteres Street,,New Orleans,LA,70130,United States,3374061119,29.9569401,-90.064446,,,0
,17828,2555 Amherst Street,,Houston,TX,77005,United States,3374061119,29.7157352,-95.417578,,,0
,17829,3308 Magazine St,,New Orleans,LA,70115,United States,5042694005,29.923061,-90.087974,,,0
,17830,"208  N. Bryan, Ste 11",,Bryan,TX,77803,United States,979-703-1498,30.6752369,-96.374140,,,0
,17831,233 West 2nd Street,,Austin,TX,78701,United States,,30.264686,-97.746288,,,0
,17832,2047 W Gray St.,,Houston,TX,77019,United States,713-520-0060,29.7530333,-95.409514,,,0
,17833,7519 Corporate Blvd #310,,Baton Rouge,LA,70809,United States,,30.4247204,-91.123910,,,0
,17834,"9595 Six Pines Dr., Ste #1020",,The Woodlands,TX,77380,United States,281-948-4010,30.1640407,-95.464217,,,0
,17835,16645 Highland Rd. Suite Q,,Baton Rouge,LA,70810,United States,225-753-4400,30.346355,-91.043174,,,0
,17836,"208 N. Bryan, Ste 11",,Bryan,TX,77803,United States,979-703-1498,30.6752369,-96.374140,,,0
,17837,4439 Lovers Lane,,Dallas,TX,75225,United States,214-559-3600,32.8509212,-96.811397,,,0
,17838,2360 Tower Dr. Suite 106,,Monroe,LA,71201,United States,318-801-3279,32.5254747,-92.103315,,,0
,17839,609 Charteres,,New Orleans,LA,70130,United States,504-592-0242,29.9569401,-90.064446,,,0
,17840,16 Newtown Lane,,East Hampton,NY,11937,United States,6313295424,40.9642333,-72.185830,,,0
,17842,567 Mountain Village Blvd #107D,,Telluride,CO,81435,United States,,37.9373957,-107.84661,,,0
,17844,6335 Marshall Foch,,New Orleans,LA,70124,United States,504-559-1743,30.005355,-90.103369,,,0
,17845,4025  W Madison Street,,Chicago,IL,60624,United States,,41.8807219,-87.726712,,,0
,17846,144 North 14th Street,,Lincoln,NE,68508,United States,,40.8145007,-96.700805,,,0
,17847,2930 S. Bristol Street #a105,,Costa Mesa,CA,92626,United States,7143961034,33.6775633,-117.88619,,,0
,17848,926 Hopmeadow,,Simsbury,CT,06070,United States,,41.8796141,-72.799482,,,0
,17849,4109 Camp Bowie,,Ft. Worth,TX,76107,United States,,32.743678,-97.378969,,,0
,17850,3070 Washtenaw Ave,,Ann Arbor,MI,48104,United States,,42.2567397,-83.697826,,,0
,17851,8670 N. Dixson Ave,,Kansas City,MO,64153,United States,,39.2531759,-94.665492,,,0
,17852,4470 Cedar Park Drive,,Beavercreek,OH,45440,United States,,39.6942574,-84.103093,,,0
,17853,1235 Market Street,,Lynnfield,MA,01940,United States,,42.5143324,-71.031919,,,0
,17854,55 S. Main St. Suite# 165,,Naperville,IL,60540,United States,,41.7743589,-88.150313,,,0
,17855,128 S. Old Woodward,,Birmingham,MI,48009,United States,,42.5462669,-83.214299,,,0
,17856,246 Chesterfield Mall,,Chesterfield,MO,63017,United States,,38.6488937,-90.562892,,,0
,17857,5505A Deerfield Blvd,,Mason,OH,45040,United States,,39.3066184,-84.318126,,,0
,17858,1958 S. Randall Road,,Algonquin,IL,60102,United States,,42.1482183,-88.335832,,,0
,17859,3902 13th Avenue South,,Fargo,ND,58103,United States,,46.8591805,-96.846520,,,0
,17860,8423 Park Meadows Center Dr.,,Lone Tree,CO,80124,United States,,39.5620929,-104.87922,,,0
,17861,"9100 Hudson Road, Suite #116",,Woodbury,MN,55125,United States,,44.9475146,-92.925828,,,0
,17862,237 Plaza Frontenac,,St. Louis,MO,63131,United States,,38.6300518,-90.407334,,,0
,17863,5754 N. Bayshore Drive Suite Q100,,Glendale,WI,53217,United States,,43.121929,-87.914072,,,0
,17864,"4036 Fenlon Street, Suite 810",,Columbus,OH,43219,United States,,40.0523186,-82.913847,,,0
,17865,7875 Montgomery Road,,Cincinnati,OH,45236,United States,,39.2025027,-84.377022,,,0
,17866,8701 Keystone Crossing,,Indianapolis,IN,46240,United States,,39.9137556,-86.107907,,,0
,17867,1750 29th Street  Suite 1044,,Boulder,CO,80301,United States,303-443-1060,40.0178053,-105.25522,,,0
,17868,248  North Adams Road,,Rochester Hills,MI,48309,United States,,42.6833277,-83.193007,,,0
,17869,11995 Singletree Lane,,Eden Prairie,MN,55344,United States,9529209070,44.8557554,-93.428791,,,0
,17870,1632 West End Blvd,,St. Louis Park,MN,55416,United States,9529209070,44.9668225,-93.348071,,,0
,17871,161 Lexington Green Circle Suite B-13,,Lexington,KY,40503,United States,,37.9944286,-84.524678,,,0
,17872,437 Oakbrook Center,,Oak Brook,IL,60523,United States,,41.8520448,-87.952585,,,0
,17873,55 S. Main St. Suite # 165,,Naperville,IL,60540,United States,9529209070,41.7743589,-88.150313,,,0
,17874,100 W. Higgins Rd.  Suite F-10,,South Barrington,IL,60010,United States,,42.0748421,-88.184787,,,0
,17875,3440 N Southport Ave,,Chicago,IL,60657,United States,,41.9446338,-87.664271,,,0
,17876,4319 W. 119th Street,,Leawood,KS,66209,United States,,38.9118749,-94.636474,,,0
,17877,666 N Midvale Blvd,,Madison,WI,53705,United States,9529209070,43.073487,-89.452126,,,0
,17878,2637 NE 46TH Street,,Seattle,WA,98105,United States,,47.6616368,-122.29887,,,0
,17879,7301 S. Santa Fe Drive,,Littleton,CO,80120,United States,9529209070,39.5844826,-105.02532,,,0
,17880,687 East Lake Street,,Wayzata,MN,55391,United States,9529209070,44.9695021,-93.511931,,,0
,17881,101 Jordan Creek Parkway,,Des Moines,IA,50266,United States,,41.5702624,-93.807039,,,0
,17882,42  North 650 West Station Park,,Farmington,UT,84025,United States,,40.9852583,-111.90704,,,0
,17883,"3000 184th Street SW, Suite 988",,Lynnwood,WA,98037,United States,425-599-2088,47.8299542,-122.27257,,,0
,17884,"920 E. 2nd Avenue, suite 130",,Coralville,IA,52241,United States,319-499-5225,41.6823461,-91.563007,,,0
,17885,2665 Edmondson Road,,Cincinnati,OH,45209,United States,9529209070,39.1488618,-84.444183,,,0
,17886,2206 East Williams Field Rd.,,Gilbert,AZ,85295,United States,,33.3068228,-111.75247,,,0
,17887,11245 W. 95th Street,,Overland Park,KS,66214,United States,,38.9536954,-94.719079,,,0
,17888,"12239 Wayzata Blvd, Suite 1084",,Minnetonka,MN,55305,United States,,44.9721271,-93.433269,,,0
,17889,1726 Utica Square,,Tulsa,OK,74114,United States,,36.1326625,-95.966127,,,0
,17890,"2500 N. Mayfair Rd, #142",,Wauwatosa,WI,53226,United States,,43.0638475,-88.045647,,,0
,17891,490 Village Center Drive,,Burr Ridge,IL,60527,United States,,41.7517807,-87.912540,,,0
,17892,1948 Breton Ave SE,,Grand Rapids,MI,49506,United States,,42.9290745,-85.609316,,,0
,17893,"26300 Cedar Road, unit 2320",,Beachwood,OH,44122,United States,216-359-8998,41.4985554,-81.494339,,,0
,17894,"11700 Rock Rose, suite 166",,Austin,TX,78758,United States,512-351-4904,30.4034697,-97.721856,,,0
,17895,"3070 Washtenaw Ave, suite 105",,Ann Arbor,MI,48104,United States,,42.2567397,-83.697826,,,0
,17896,4470  Cedar Park Drive,,Beavercreek,OH,45440,United States,,39.6942574,-84.103093,,,0
,17897,"14395 Clay Terrace Blvd, suite 120",,Carmel,IN,46032,United States,,39.997098,-86.129316,,,0
,17898,1538 North Clybourne Ave,,Chicago,IL,60610,United States,,41.9091258,-87.647545,,,0
,17899,"1500 Polaris Parkway, suite 1166",,Columbus,OH,43240,United States,,40.1414554,-82.978951,,,0
,17900,20530 N. Rand Road,,Deer Park,IL,60010,United States,9529209070,42.1615737,-88.054181,,,0
,17901,"250 S. Columbine St, Unit 140",,Denver,CO,80206,United States,,39.7201799,-104.95669,,,0
,17902,101  Jordan Creek Parkway Suite 11320,,Des Moines,IA,50266,United States,,41.5702624,-93.807039,,,0
,17903,41 West County Center,,Des Peres,MO,63131,United States,314-858-6610,38.6009384,-90.446875,,,0
,17904,2249 Wealthy Street,,East Grand Rapids,MI,49506,United States,9529209070,42.9505242,-85.613537,,,0
,17905,3914 West 50th Street,,Edina,MN,55424,United States,9529209070,44.9128131,-93.329826,,,0
,17906,1608 Sherman Avenue,,Evanston,IL,60201,United States,9529209070,42.0473578,-87.682184,,,0
,17907,"170 N. East Promontory, Suite J140",,Farmington,UT,84025,United States,,40.9836686,-111.90657,,,0
,17908,2670 Navy Blvd.,,Glenview,IL,60026,United States,9529209070,42.0897441,-87.824213,,,0
,17909,"94 Derby St, Suite 241",,Highham,MA,02043,United States,,42.1774601,-70.908774,,,0
,17910,225 W. 47th Street,,Kansas City,MO,64112,United States,,39.0420875,-94.589946,,,0
,17911,8670 N. Dixson Ave,,Kansas City,MO,64153,United States,,39.2531759,-94.665492,,,0
,17912,248 Market Square,,Lake Forest,IL,60045,United States,,42.2525936,-87.841105,,,0
,17913,358 S Teller Street,,Lakewood,CO,80226,United States,,39.7099395,-105.07651,,,0
,17914,1235 Market Street,,Lynnfield,MA,01940,United States,,42.5143324,-71.031919,,,0
,17915,12117 Elm Creek Blvd.,,Maple Grove,MN,55369,United States,9529209070,45.0941409,-93.434905,,,0
,17916,3540  E. Longwing Ln Suite 120,,Meridian,ID,83646,United States,,43.6214803,-116.35058,,,0
,17917,"5421 Feltl Rd., suite 130",,Minnetonka,MN,55343,United States,,44.904888,-93.419988,,,0
,17918,"50 S. Main Street, Suite 108",,Naperville,IL,60540,United States,,41.7746017,-88.148892,,,0
,17919,"13971 Town Center Blvd, Suite 600",,Noblesville,IN,46060,United States,,39.9924415,-85.931907,,,0
,17920,"120 Regency Parkway, Suite 178",,Omaha,NE,68114,United States,,41.2594589,-96.071728,,,0
,17921,"1500 Washington Rd, Space 1405",,Pittsburgh,PA,15228,United States,,40.3569591,-80.051807,,,0
,17922,"7430  164th Ave NE, STE B125",,Redmond,WA,98052,United States,,47.6708997,-122.12123,,,0
,17923,"7430 164th Ave NE, Ste B125",,Redmond,WA,98052,United States,,47.6708997,-122.12123,,,0
,17924,815 Rosedale Center,,Roseville,MN,55113,United States,9529209070,45.0120468,-93.168085,,,0
,17925,"200 Evergreen Way, Suite 200",,South Windsor,CT,06074,United States,,41.8113597,-72.556626,,,0
,17926,867 Grand Avenue,,Saint Paul,MN,55105,United States,9529209070,44.9402804,-93.136812,,,0
,17927,7457 SW. Bridgeport Rd,,Tigard,OR,97224,United States,,45.3958708,-122.75287,,,0
,17928,"131 Cheshire Lane, Suite 200",,Minnetonka,MN,55305,United States,,44.9774437,-93.458429,,,0
,17929,153 Main Street,,Westlake,OH,44145,United States,,41.4582842,-81.951681,,,0
,17930,121 Town Square Wheaton,,Wheaton,IL,60189,United States,,41.8338886,-88.100167,,,0
,17931,898 G St,,Arcata,CA,95521,United States,7078227562,40.868678,-124.08555,,,0
,17932,51 George Street,,Charleston,SC,29401,United States,8435737256,32.7834769,-79.935793,,,0
,17933,767 Higuera Street,,San Luis Obispo,CA,93401,United States,,35.2794805,-120.66333,,,0
,17934,1325 Park Street,,Paso Robles,CA,93446,United States,,35.6284285,-120.69060,,,0
,17935,7708 Del mar,,Saint Louis,MO,63130,United States,3147262224,38.655661,-90.301920,,,0
,17936,2760 N. Germantown Parkway #272,,Memphis,TN,38133,United States,901-336-7742,35.20067,-89.793146,,,0
,17937,1635  Miami Rd. #8,,Ft. Lauderdale,FL,33316,United States,954-592-5460,26.1009907,-80.134547,,,0
,17938,402 Main Street,,Ecru,MS,38841,United States,662-309-7020,34.350737,-89.026172,,,0
,17939,2275 Ortega Hill Road,,Summerland,CA,93067,United States,8059691162,34.4215408,-119.60122,,,0
,17940,232 Lake Marina Avenue,,New Orleans,LA,70124,United States,,30.0214939,-90.116522,,,0
,17941,122 S. Palafox St.,,Pensacola,FL,32502,United States,850-607-2255,30.4106049,-87.214594,,,0
,17942,124 South Ridge Street,,Port Chester,NY,10573,United States,914-935-1470,41.0029688,-73.681276,,,0
,17943,3217 S. W 35th Boulevard,,Gainesville,FL,32608,United States,,29.6254499,-82.377998,,,0
,17944,420 N. Morton,,Bloomington,IN,47404,United States,8129613703,39.1702847,-86.536109,,,0
,17945,46  Market St.,,Portsmouth,NH,03801,United States,,43.077795,-70.757651,,,0
,17946,1309  Panorama Dr.  Suite 109,,Chattanooga,TN,37421,United States,423-710-8376,35.0174513,-85.169640,,,0
,17947,303 Auburn St,,Newton,MA,02466,United States,,42.3465412,-71.247447,,,0
,17948,1422 Grant Ave,,San Francisco,CA,94133,United States,,37.8001722,-122.40725,,,0
,17949,2511 University Boulevard,,Houston,TX,77005,United States,7136265326,29.7148702,-95.417180,,,0
,17950,309 Gray Street,,Houston,TX,77002,United States,7135331699,29.7522678,-95.376881,,,0
,17951,"23501 Cinco Ranch Blvd, B100",,Katy,TX,77494,United States,7135331699,29.7428289,-95.776260,,,0
,17952,10 Holland,,Irvine,CA,92618,United States,7604481644,33.643783,-117.71789,,,0
,17953,10 Holland,,Irvine,CA,92618,United States,7604481644,33.643783,-117.71789,,,0
,17954,703 Palomar Airport Rd.,,Carlsbad,CA,92011,United States,,33.121012,-117.32389,,,0
,17955,2021 San Elijo Avenue,,Cardiff,CA,92007,United States,7604481644,33.0218502,-117.28296,,,0
,17956,13850 City Center Drive,,Chino Hills,CA,91709,United States,7604481644,34.0016017,-117.73070,,,0
,17958,1846 N. Loop 1604,,San Antonio,TX,78248,United States,2106324734,29.6066959,-98.521539,,,0
,17959,3500 Peachtree Road,,Atlanta,GA,30326,United States,2122208629,33.8531394,-84.360210,,,0
,17960,449 West 14th Street,,New York,NY,10014,United States,2122208629,40.7421767,-74.007105,,,0
,17961,20895 East Dixie Highway,,Aventura,FL,33180,United States,,25.9687859,-80.147071,,,0
,17962,134 West Branch Street,,Arroyo Grande,CA,93420,United States,8054749440,35.123005,-120.58054,,,0
,17963,11725 Mississippi Ave.,,Los Angeles,CA,90025,United States,,34.0354713,-118.44986,,,0
,17964,1125 Woodruff Road,,Greenville,SC,29607,United States,(864),34.8292334,-82.301227,,,0
,17965,761 N High Street,,Columbus,OH,43215,United States,6142977700,39.9779167,-83.003906,,,0
,17966,47 Middle Neck Road,,Great Neck,NY,11021,United States,5164666829,40.7881315,-73.729125,,,0
,17967,2200 South Tenth Avenue,,Mc Allen,TX,78503,United States,,26.1852376,-98.236285,,,0
,17968,5300 San Bario Ave,,Laredo,TX,78041,United States,9567220771,27.5512366,-99.499529,,,0
,17969,11096 Ocean Hwy,,Pawleys Island,SC,29585,United States,8432372631,33.446077,-79.121961,,,0
,17970,12111 E 21st Street N,,Wichita,KS,67206,United States,3166821000,37.7225012,-97.198029,,,0
,17971,139 Rockway Ave. #38,,Weymouth,MA,02188,United States,6172677770,42.188764,-70.94753,,,0
,17972,3379 Joseph Martin Highway,,Martinsville,VA,24112,United States,,36.6062495,-79.880449,,,0
,17973,1413   3rd Street Promenade,,Santa Monica,CA,90401,United States,3108063097,34.0154694,-118.49548,,,0
,17974,1340 1/2 4th Street,,Santa Monica,CA,90401,United States,,34.0188903,-118.49816,,,0
,17975,1412 Unit A 4th Street,,Santa Monica,CA,90401,United States,3108063097,34.0160359,-118.49498,,,0
,17976,664 S. Santa Fe Street,,Los Angeles,CA,90021,United States,,34.035933,-118.22992,,,0
,17977,525 Lincoln Ave,,Steam Boat Springs,CO,80487,United States,970-870-6658,40.484335,-106.83227,,,0
,17978,3545 19th Lane,,Yuma,AZ,85364,United States,,32.6915835,-114.66170,,,0
,17979,6127 N. Mesa Suite E,,El Paso,TX,79912,United States,9154337147,31.8307585,-106.53225,,,0
,17980,114 Mid Town Avenue,,Farmville,VA,23901,United States,4343158822,37.3000619,-78.392689,,,0
,17981,10767  Spur Hwy,,Kanai,AK,99611,United States,907-252-7567,60.5576373,-151.24173,,,0
,17982,511 East Sun Valley Road,,Ketchum,ID,83340,United States,2087269624,43.6821208,-114.36249,,,0
,17983,22 Durham Rd.,,Madison,CT,06443,United States,2032458887,41.2807624,-72.598658,,,0
,17984,8687 Melrose Ave. #g410/#g498,,West Hollywood,CA,90069,United States,,34.0823377,-118.38236,,,0
,17985,41 South Moger,,Mount Kisco,NY,10549,United States,2035574276,41.2068769,-73.728913,,,0
,17986,41 South Moger,,Mount Kisco,NY,10549,United States,2035574276,41.2068769,-73.728913,,,0
,17987,41 South Moger Avenue,,Mount Kisco,NY,10549,United States,2035574276,41.2068769,-73.728913,,,0
,17988,41 South Moger,,Mount Kisco,NY,10549,United States,2035574276,41.2068769,-73.728913,,,0
,17989,41 South Moger,,Mount Kisco,NY,10549,United States,2035574276,41.2068769,-73.728913,,,0
,17990,178 Main Street,,East Greenwich,RI,02818,United States,,41.6614724,-71.449813,,,0
,17991,1000 Chapel View Blvd,,Cranston,RI,02920,United States,4012700188,41.7566184,-71.460728,,,0
,17992,175 West California Street,,Jacksonville,OR,97530,United States,5418991010,42.3143605,-122.96849,,,0
,17993,1493 Angelcrest Drive,,Medford,OR,97504,United States,5418991010,42.335824,-122.79494,,,0
,17994,116 W. Central Ave,,Bentonville,AR,72712,United States,479-224-9295,36.3725258,-94.209560,,,0
,17995,132  North Higgins Avenue,,Missoula,MT,59801,United States,406-721-2955,46.8708064,-113.99444,,,0
,17996,2100 Costa Del Mar Road,,Carlsbad,CA,92009,United States,,33.0919712,-117.26625,,,0
,17997,4016 Tennyson Street,,Denver,CO,80212,United States,720-541-7646,39.7719541,-105.04389,,,0
,17998,1135 Stonecrest Blvd.,,Fort Mill,SC,29708,United States,,35.047,-80.9958,,,0
,17999,129 E Fremont Street,,Las Vegas,NV,89101,United States,7136801185,36.1702682,-115.14491,,,0
,18000,5222 Seawall Blvd,,Galveston,TX,77551,United States,7136801185,29.2725356,-94.818292,,,0
,18001,14520 Delta Lane #105,,Huntington Beach,CA,92647,United States,562-296-6350,33.7508078,-118.03320,,,0
,18002,363 N. Franklin St.,,Fort Bragg,CA,95437,United States,,39.4453199,-123.80453,,,0
,18003,100 Plaza Real,,Boca Raton,FL,33432,United States,5613922212,26.3480699,-80.084669,,,0
,18004,1176 Town & Country Cross Drive,,Town & Country,MO,63017,United States,636-527-4139,38.6408301,-90.519135,,,0
,18005,3580 Galleria,,Edina,MN,55435,United States,9523803655,44.8765814,-93.328225,,,0
,18006,499 7th Ave. #3 South,,New York,NY,10018,United States,3109804759,40.7525883,-73.989095,,,0
,18007,"23730 Westheimer Pkwy, Ste J",,Houston,TX,77494,United States,281-574-3517,29.7364644,-95.777047,,,0
,18008,201 Court St,,Brooklyn,NY,11216,United States,,40.6872736,-73.993537,,,0
,18009,532 Ramona Street,,Palo Alto,CA,94301,United States,6503272196,37.4447109,-122.16171,,,0
,18010,2601 E. Parkway STE D,,Russellville,AR,72802,United States,479-857-5742,35.2825051,-93.104295,,,0
,18011,2076 Route 70E,,Cherry Hill,NJ,08003,United States,856-424-8388,39.8970727,-74.950240,,,0
,18012,324 South State Street,,Clarks Green,PA,18411,United States,5705864201,41.4938786,-75.702586,,,0
,18013,4465 Poplar Ave,,Memphis,TN,38117,United States,901-497-1359,35.1172361,-89.913349,,,0
,18014,412 Rosedale Center Drive #320,,Roseville,MN,55113,United States,,45.0137033,-93.169071,,,0
,18015,651 Nicollet Mall,,Minneapolis,MN,55402,United States,9529279700,44.9772351,-93.271391,,,0
,18016,1630 Southdale Mall,,Edina,MN,55435,United States,952-920-0472,44.8828102,-93.320803,,,0
,18017,300 North Garden,,Bloomington,MN,55425,United States,,44.8558133,-93.243487,,,0
,18018,E320 Woodfield Mall,,Schaumburg,IL,60173,United States,,42.0464163,-88.037125,,,0
,18019,2411 Coney Island Ave,,Brooklyn,NY,11223,United States,7183757337,40.5981071,-73.960985,,,0
,18020,309 E. Water St.,,Decorah,IA,52101,United States,563-382-4474,43.3039193,-91.782442,,,0
,18021,"99 Eglin Parkway NE, Ste 16",,Fort Walton Beach,FL,32548,United States,850-226-8655,30.418666,-86.607014,,,0
,18022,1839  s. Main St. Suite 100,,Wake Forest,NC,27587,United States,919-453-0113,35.9516655,-78.527290,,,0
,18023,3881 Portola Parkway,,Irvine,CA,92620,United States,9496442330,33.7341478,-117.76251,,,0
,18024,811 Gardenia Way,,Corona del Mar,CA,92625,United States,9496442330,33.600952,-117.86747,,,0
,18025,203  Front Street,,New York,NY,10038,United States,,40.7070099,-74.003314,,,0
,18026,3201 Market Street,,Rogers,AR,72758,United States,4794649433,36.3069417,-94.188146,,,0
,18027,290 Grand Avenue,,Southlake,TX,76092,United States,8173106373,32.9442408,-97.130764,,,0
,18028,374 Post Road East,,Westport,CT,06880,United States,2032210123,41.1400831,-73.352659,,,0
,18029,"5501 W. 135th Street, #2320",,Overland Park,KS,66223,United States,913-530-8134,38.883229,-94.650276,,,0
,18030,485-11 S. Broadway,,Hicksville,NY,11801,United States,5169375485,40.7691439,-73.525733,,,0
,18031,558 Greenbay,,Winnetka,IL,60093,United States,,42.1063807,-87.734486,,,0
,18032,1100 N. Dearborn St.,,Chicago,IL,60610,United States,,41.9020565,-87.630195,,,0
,18033,611 W. 207th St,,New York,NY,10034,United States,2125673850,40.8675699,-73.920914,,,0
,18034,107 E. Baseline Rd. A-003,,Tempe,AZ,85283,United States,4807725466,33.3777599,-111.93871,,,0
,18035,366 Main Street,,Los Altos,CA,94022,United States,4082199323,37.3781399,-122.11743,,,0
,18036,220 W. Wilshire Blvd. #F3,,Oklahoma City,OK,73116,United States,,35.5511301,-97.516599,,,0
,18037,324 Manhattan Beach Blvd.,,Manhattan Beach,CA,90266,United States,3107984577,33.8851146,-118.40889,,,0
,18038,3325 Main Street,,Mammoth Lake,CA,93546,United States,7609248890,37.6475179,-118.97126,,,0
,18039,39 Toepperwein Road,,Boerne,TX,78006,United States,830-331-2345,29.816415,-98.722751,,,0
,18040,"734 Alpha Drive, Unit D",,Highland Hights,OH,44143,United States,216-225-7165,41.543559,-81.455095,,,0
,18041,6317 Bee Cave Rd. #210,,Austin,TX,78746,United States,512-852-9674,30.296208,-97.832796,,,0
,18042,4131 Legendary Dr. F-112,,Destin,FL,32541,United States,8506506666,30.3912252,-86.426174,,,0
,18043,"4001 North Lamar, Suite 510",,Austin,TX,78756,United States,5127992732,30.3074743,-97.740345,,,0
,18044,3046 Se Pine Lake Road,,Sammamish,WA,98075,United States,4253921574,47.5817218,-122.03314,,,0
