store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,other_fields,coming_soon
Karens Hallmark,24394,8869 Brecksville Road,,Brecksville,OH,44141,United States,(440) 746-2273,41.3210324,-81.6262031,,,0
Kirlin's Hallmark,24393,417A South 42nd Street,,Mount Vernon,IL,62864,United States,(217) 224-8953,38.3115771,-88.94339049999999,,,0
Erin's Hallmark,27429,18030 Brookhurst St,,Fountain Valley,CA,92708,United States,(855) 231-9048,33.7009109,-117.9520921,,,0
Fredrick's Hallmark,27417,2315 N 124th St,,Brookfield,WI,53005,United States,(262) 786-8066,43.0615926,-88.06808679999999,,,0
Silver Moon Jewelry & Accessories,24389,1659 Rockville Pike,,Rockville,MD,20852-1619,United States,(301) 468-1122,39.0616512,-77.12677219999999,,,0
Carla & Co,27416,2615 Medical Center Pkwy #420,,Murfreesboro,TN,37129,United States,(615) 904-6919,35.8628485,-86.44644509999999,,,0
Underhill's Hallmark,24388,5090 Corunna Road,,Flint,MI,48532-4190,United States,(810) 732-9930,43.00342939999999,-83.775475,,,0
Swoozies Jacksonville,27415,"4866 Big Island Drive, Suite 8",,Jacksonville,FL,32246,United States,(303) 382-6561,30.25273619999999,-81.53151310000001,,,0
Next Door,27414,219 N. Main St.,,Ulysses,KS,67880,United States,(620) 358-1446,37.5825579,-101.3580403,,,0
Fairfax Hospital Gift Shop,24390,3300 Gallows Road,,Falls Church,VA,22042-3307,United States,(703) 698-2804,38.8579579,-77.2286077,,,0
Ann's Hallmark,24396,2312 Ferguson Road,,Cincinnati,OH,45238-3503,United States,(513) 451-2555,39.1279586,-84.6008801,,,0
Blue Bench Co.,27423,109 S Mitchell St,,Cadillac,MI,49601,United States,(231) 775-7901,44.2499072,-85.3990445,,,0
McCaulou's,24395,250 Village Sq,,Orinda,CA,94563-2504,United States,(925) 254-3448,37.88337,-122.1906642,,,0
Colonial Cottage,24384,120 Arch Hill Road,,Zanesville,OH,43701-7631,United States,(740) 872-3646,39.97359,-81.85090799999999,,,0
Rachael's Hallmark,27411,12240 FM 1960,,Houston,TX,77065,United States,(281) 469-3881,29.9230217,-95.602301,,,0
Custom Canvas Newport,24387,6 Bowen S Wharf,,Newport,RI,02840-3005,United States,(401) 847-4977,41.4867691,-71.315777,,,0
Rachael's Hallmark,27410,12312 Barker Cypress #1300,,Cypress,TX,77429,United States,(281) 256-9800,29.95589709999999,-95.67064859999999,,,0
Vintage House,24386,1101 E Belt Line Rd,,Carrollton,TX,75006-6213,United States,(972) 242-5616,32.95402240000001,-96.9064568,,,0
Kirlin's Hallmark,24381,203 E Nifong Boulevard,,Columbia,MO,65203,United States,(573) 442-5225,38.9103703,-92.3374438,,,0
Naomi's Hallmark,24380,12128 Shawnee Mission Parkway,,Shawnee,KS,66216-1830,United States,(913) 268-3940,39.0161253,-94.72674459999999,,,0
Rainbow Gardens,24383,1851 Valley Drive,,Ogden,UT,84401-0942,United States,(801) 621-0150,41.2359028,-111.9293188,,,0
Kirlin's Hallmark,24382,230 THF Boulevard,,Chesterfield,MO,63005,United States,(636) 530-1836,38.6661228,-90.59904139999999,,,0
Flower Basket,27419,13 E 2nd,,Liberal,KS,67901,United States,(620) 624-7049,37.0396901,-100.9221484,,,0
Rudigers Boutique Gift Shop,27406,4200 Houma Blvd.,,Metairie,LA,70001,United States,(504) 503-5659,30.0131298,-90.1814247,,,0
Merle Norman Cosmetics,24378,608 East Arlington Blvd,,Greenville,NC,27858-5837,United States,(252) 756-8404,35.5834974,-77.36835719999999,,,0
Heart & Soul,27405,1631 East Beebe Capps Expressway,,Searcy,AR,72143,United States,(501) 388-7431,35.2408073,-91.71769669999999,,,0
Julie's Hallmark - Woodman Plaza,24377,3578 Hartsel Drive,,Colorado Springs,CO,80920-2104,United States,(719) 260-8850,38.9398767,-104.7595398,,,0
And Everything Nice,27404,208 North Main Street,,Duncanville,TX,75116,United States,(972) 296-6423,32.65314,-96.90791809999999,,,0
Sugg's Hallmark,27403,1801 E Fm 700,,Big Spring,TX,79720,United States,(32)) 63--444,32.2448774,-101.4460161,,,0
Pearson's Luggage & Gifts,24379,7949 Jefferson Highway,,Baton Rouge,LA,70809-1385,United States,(225) 926-3751,30.4266344,-91.1055767,,,0
Webb's Hallmark Shop,27402,960 W Main St,,Peru,IN,46970,United States,(765) 473-5252,40.7456333,-86.0967415,,,0
Ashley's Hallmark,24385,58 Plaistow Road,,Plaistow,NH,03865-2831,United States,(603) 382-1000,42.8259869,-71.1095709,,,0
Vera Bradley at Walden Galleria,27412,One Walden Galleria,,Buffalo,NY,14225,United States,(716) 681-0874,42.9120261,-78.7634399,,,0
Village Inscriber,24374,74921 Highway 111,,Indian Wells,CA,92210-7134,United States,(760) 568-4206,33.7212972,-116.3584011,,,0
Vera Bradley at Cherry Creek Shopping Center,27401,3000 E. 1st Avenue,,Denver,CO,80206,United States,(720) 398-6526,39.7175014,-104.952671,,,0
Cummings Carousel,24373,2600 Central,,Dodge City,KS,67801-6220,United States,(620) 225-7010,37.7800385,-100.0162766,,,0
Vera Bradley at Rockaway Townsquare Mall,27400,301 Mount Hope Avenue,,Rockaway,NJ,07866,United States,(973) 328-1601,40.9072498,-74.55406649999999,,,0
Julie's Hallmark,24376,9441 S University Boulevard,,Highlands Ranch,CO,80126-4976,United States,(303) 683-1146,39.5449096,-104.9448747,,,0
Velvet Pumpkin,24375,8185 Vaughn Road,,Montgomery,AL,36116-6705,United States,(334) 273-9293,32.3393598,-86.1704318,,,0
Jeri's Party with Hallmark #103,24372,6144 Northwest Highway,,Crystal Lake,IL,60014-7931,United States,(815) 455-7880,42.2262407,-88.3186807,,,0
Cricket,24371,707 Water Street,,Kerrville,TX,78028-5319,United States,(830) 896-6622,30.0462973,-99.1414289,,,0
The Cliffs Valley Clubhouse,27409,770 S. Cherry Laurel Way,,Salem,SC,29676,United States,(864) 660-1100,34.8947696,-82.92556379999999,,,0
Auxillary Gift Shop,27408,40 Amherst St.,,Winchester,VA,22601,United States,(540) 536-8000,39.1854289,-78.1667726,,,0
Dillard's,25692,4601 East Main St.,,Farmington,NM,87402,United States,(505) 326-2681,36.7633934,-108.1507408,,,0
Trudy's Hallmark,24360,1560 Eldridge Parkway,,Houston,TX,77077-1763,United States,(281) 497-6214,29.7571913,-95.62739169999999,,,0
Dillard's,25690,4901 N Kickapoo St.,,Shawnee,OK,74804,United States,(405) 273-1500,35.38700499999999,-96.9259405,,,0
Abbey's Hallmark,24367,2930 A Chain Bridge Road,,Oakton,VA,22124-3042,United States,(703) 255-2408,38.8825722,-77.300189,,,0
Scott's Hallmark,25699,35 Kendall Way,,Ballston Spa,NY,12020,United States,(518) 899-1208,42.9745234,-73.7947999,,,0
Wakefield's,24366,1212 Quintard Avenue,,Anniston,AL,36201-4618,United States,(256) 235-3740,33.660379,-85.8272799,,,0
Kirlin's Hallmark - White Oaks Mall,24369,2501 W Wabash Avenue,,Springfield,IL,62704,United States,(217) 787-8622,39.7671224,-89.7033747,,,0
Scott's Hallmark Shop,25697,452 Greece Ridge Center Dr.,,Rochester,NY,14626,United States,(585) 225-0120,43.205309,-77.6956646,,,0
A to Zoom,24368,358 Springfield Avenue,,Summit,NJ,07901-4612,United States,(908) 273-4281,40.7179194,-74.3570075,,,0
Itsy Bitsy Spider,25698,9 East Plaza,,Paris,TX,75460,United States,(903) 785-5437,33.661096,-95.556012,,,0
Dillard's,25687,20131 Highway 59 North,,Humble,TX,77338,United States,(281) 540-1612,30.0089646,-95.2708517,,,0
Nicole's Unique Gifts,24363,125 N Main St,,Eufaula,OK,74432-3207,United States,(918) 689-5043,35.2870151,-95.58268190000001,,,0
Dillard's,25695,760 Citadel Drive East,,Colorado Springs,CO,80909,United States,(719) 550-1159,38.8437649,-104.7603818,,,0
Trudy's Hallmark,24362,7053 Highway 6 N,,Houston,TX,77095-2505,United States,(281) 463-0593,29.8799946,-95.6468182,,,0
Dillard's,25696,1400 Dell Range Blvd.,,Cheyenne,WY,82009,United States,(307) 632-2224,41.161994,-104.807352,,,0
Paula's Hallmark,24365,"19500 Highway 99, Suite 105",,Lynnwood,WA,98036,United States,(425) 672-4280,47.82217499999999,-122.3168019,,,0
Dillard's,25693,3200 Las Vegas Blvd South,,Las Vegas,NV,89109,United States,(702) 733-2008,36.1272241,-115.1715512,,,0
Miss Dottie's,24364,155 Bill Conn Parkway,,Gray,GA,31032-6349,United States,(478) 986-4270,32.9984511,-83.5401511,,,0
Dillard's,25694,8415 Park Meadows Center Dr.,,Littleton,CO,80124,United States,(303) 790-0100,39.5590745,-104.8806931,,,0
Dillard's,25691,5890 East Broadway Blvd.,,Tucson,AZ,85711,United States,(520) 747-4700,32.218687,-110.8647,,,0
Dillard's,25680,841 N Central Expressway,,Plano,TX,75075,United States,(972) 423-6902,33.0142413,-96.7141304,,,0
Dillard's,25681,"4800 Texoma Parkway, Suite 400",,Sherman,TX,75090,United States,(903) 868-1065,33.6870663,-96.5849837,,,0
Kirlin's Hallmark,24350,3330-I Alpine Ave. NW,,Walker,MI,49544,United States,(616) 647-9107,43.0238062,-85.6890736,,,0
The Crown Shop,24359,10700 N Rodney Parham Road,,Little Rock,AR,72212-4113,United States,(501) 227-8442,34.7709452,-92.39148499999999,,,0
Dillard's,25688,"100 Hwy 332 W, Ste 1400",,Lake Jackson,TX,77566,United States,(979) 297-7201,29.0500407,-95.4592852,,,0
Fiona's,24355,1051 Spring Lane,,Sanford,NC,27330-3459,United States,(919) 774-8912,35.4844516,-79.2011539,,,0
Dillard's,25689,3100 Highway 365,,Port Arthur,TX,77642,United States,(409) 724-7575,29.9481237,-93.98949909999999,,,0
Heart And Home,24358,4770 Limestone Road,,Wilmington,DE,19808-1928,United States,(302) 999-8980,39.7432263,-75.6949666,,,0
Dillard's,25686,"150 North Shore Blvd, Suite 2000",,Slidell,LA,70460,United States,(985) 646-0130,30.3091972,-89.8231473,,,0
Kendall's Hallmark-Colonial Mall,24357,10177 N Kings Highway #B5,,Myrtle Beach,SC,29572-4027,United States,(843) 272-8272,33.7922845,-78.7666505,,,0
Dillards,25675,2625 Scottville Rd.,,Bowling Green,KY,42104,United States,(270) 782-1111,36.9507579,-86.43038469999999,,,0
Canal Cargo,24346,422 N Whitewoman Street,,Coshocton,OH,43812,United States,(740) 623-2383,40.27975,-81.8762094,,,0
Dillards,25676,800 N Green River Rd.,,Evansville,IN,47715,United States,(812) 473-1583,37.9839976,-87.4960356,,,0
The Cotton Patch,24352,113 W Commerce,,Altus,OK,73521-3807,United States,(580) 477-1724,34.6392263,-99.3347891,,,0
Dillard's,25684,4601 S Broadway Avenue,,Tyler,TX,75703,United States,(903) 561-1221,32.2992813,-95.3028928,,,0
Heart And Home,24351,108 E Main St Ste 103,,Newark,DE,19711-7385,United States,(302) 737-8980,39.683873,-75.74906299999999,,,0
Dillard's,25685,1000 Turtle Creek Drive,,Hattiesburg,MS,39402,United States,(601) 268-6700,31.3228759,-89.3756604,,,0
Dillard's,25682,2609 North Prince,,Clovis,NM,88101,United States,(575) 742-3200,34.4240827,-103.1939533,,,0
"Pace-Stone, Inc.",24353,663 Washington Street,,Eden,NC,27288-6137,United States,(336) 623-2158,36.4903434,-79.7645725,,,0
Dillard's,25683,3111 Midwestern Pkwy.,,Wichita Falls,TX,76308,United States,(940) 692-9310,33.8685885,-98.5328086,,,0
Dillard's,25672,7401 Market Street,,Boardman,OH,44512,United States,(330) 629-2150,41.0215071,-80.6603873,,,0
Dillard's,25670,25188 Country Club Blvd.,,North Olmsted,OH,44070,United States,(440) 777-0822,41.4151376,-81.906926,,,0
Salem Creek,24349,694 Hanes Mall Boulevard,,Winston Salem,NC,27103-5670,United States,(336) 760-1717,36.0629231,-80.3024088,,,0
Rhubarb's,24348,422 Main Avenue,,Northport,AL,35476-5064,United States,(205) 343-1933,33.2185424,-87.5784767,,,0
Dillard's,25679,301 Horseshoe Drive,,Garland,TX,75040,United States,(972) 496-4070,32.954815,-96.614792,,,0
Crimson Ridge,24345,735 N Perryville Ste 1,,Rockford,IL,61107,United States,(815) 399-9000,42.2771178,-88.9788098,,,0
Dillard's,25677,1133 St Vincent Ave.,,Shreveport,LA,71104,United States,(318) 226-9565,32.4771005,-93.75296619999999,,,0
Molbak's,24344,13625 NE 175Th Street,,Woodinville,WA,98072,United States,(425) 398-5100,47.753428,-122.157027,,,0
Dillard's,25678,1700 Green Oaks Road,,Fort Worth,TX,76116,United States,(817) 731-4711,32.7424165,-97.43668149999999,,,0
Claudette's Peppermint Pony,24347,1741 Rainbow Drive,,Gadsden,AL,35901,United States,(256) 543-8932,33.9799938,-86.0079456,,,0
Susan's Hallmark Shop,24335,2731 Street Road,,Bensalem,PA,19020,United States,(215) 244-5350,40.1098079,-74.952921,,,0
Dillard's,25665,3702 Frederick Ave.,,Saint Joseph,MO,64506,United States,(816) 232-7666,39.7743623,-94.7999835,,,0
Macy's Minneapolis,26996,700 On The Mall,,Minneapolis,MN,55402,United States,(612) 375-2200,44.9747506,-93.27397429999999,,,0
Jeri's Hallmark #201,24341,1055 E Grand,,Rothschild,WI,54474,United States,(715) 359-4114,44.8990586,-89.6108554,,,0
Dillard's,25673,5555 Youngstown-Warren Road,,Niles,OH,44446,United States,(330) 544-1016,41.2130978,-80.7463689,,,0
Jeannie's Hallmark,24340,229 Interstate Drive,,Crossville,TN,38555,United States,(931) 484-2530,35.9792053,-85.0185948,,,0
Dillard's,25674,"3100 Main Street, Suite 600",,Maumee,OH,43537,United States,(419) 878-2729,41.54746799999999,-83.70645429999999,,,0
Occasions,24343,103 W Mcglothlin Street,,Portland,TN,37148,United States,(615) 325-9500,36.5820407,-86.51721169999999,,,0
Dillard's,25671,4400 Belden Village St NW,,Canton,OH,44718,United States,(330) 494-3050,40.85490890000001,-81.43065779999999,,,0
Inkwell,24342,234 SW Third Street,,Corvallis,OR,97333,United States,(541) 752-6343,44.5627528,-123.2620844,,,0
Ashley's Hallmark,24339,100 Macy Street,,Amesbury,MA,01913,United States,(978) 388-8002,42.8472168,-70.91107939999999,,,0
Dillard's,25669,16996 South Park Center,,Strongsville,OH,44136,United States,(440) 846-8718,41.3089564,-81.8172654,,,0
Dillard's,25666,2259 South 9th,,Salina,KS,67401,United States,(785) 823-3553,38.8012788,-97.6090497,,,0
Macy's Southdale,26997,100 Southdale Center,,Edina,MN,55435,United States,(952) 924-6600,44.8793905,-93.3258388,,,0
Sue Patrick Inc,24333,5222 Burnet Road # 150,,Austin,TX,78756,United States,(512) 452-7701,30.3244973,-97.74025739999999,,,0
Dillard's,25667,3801 National Rd East #733,,Richmond,IN,47374,United States,(765) 966-8211,39.8298741,-84.84512959999999,,,0
Macy's Ridgedale,26998,12411 Wayzata Blvd.,,Minnetonka,MN,55305,United States,(952) 591-6600,44.9690558,-93.4382354,,,0
Susan's Hallmark Shop,24336,468 Second Street Pike,,Southampton,PA,18966,United States,(215) 355-0245,40.1695618,-75.0471718,,,0
Macy's Water Tower,26995,835 North Michigan Avenue,,Chicago,IL,60611,United States,(312) 335-7700,41.8979675,-87.62355939999999,,,0
Dillard's,25664,3600 Country Club Drive,,Jefferson City,MO,65109,United States,(573) 893-4497,38.5854716,-92.25440359999999,,,0
Macy's Pentagon City,26991,1000 South Hayes Street,,Arlington,VA,22202,United States,(703) 418-4488,38.8647641,-77.0595147,,,0
Dillard's,25660,"300 Mary Esther Blvd, Suite 119",,Mary Esther,FL,32569,United States,(850) 244-7111,30.4168267,-86.6541057,,,0
Never Enough,24331,200 S Pennsylvania Avenue,,Greensburg,PA,15601,United States,(724) 838-1878,40.3010435,-79.5451076,,,0
Dillard's,25661,200 Pier Park Dr.,,Panama City Beach,FL,32413,United States,(850) 234-2417,30.2210188,-85.87159419999999,,,0
Macy's Walden Galleria,26992,4 Walden Galleria,,BUFFALO,NY,14225,United States,(716) 684-6267,42.9097951,-78.76227850000001,,,0
Macy's King of Prussia,26990,680 West Dekalb Pike,,King of Prussia,PA,19406,United States,(610) 337-9350,40.088873,-75.3861031,,,0
Traditions,24338,215 12Th Street W,,Tifton,GA,31794,United States,(229) 391-9797,31.464739,-83.50955599999999,,,0
Roberts Pharmacy,24337,803 N Wiley Avenue,,Donalsonville,GA,39845,United States,(229) 524-2313,31.0508842,-84.8800973,,,0
Macy's Rosedale,26999,900 Rosedale Center,,Roseville,MN,55113,United States,(651) 639-6600,45.013158,-93.1720394,,,0
Dillard's,25668,7850 Mentor Ave.,,Mentor,OH,44060,United States,(440) 255-5651,41.6578505,-81.361229,,,0
Macy's Roosevelt Field,26984,"630 Old Country Road, Unit A3",,Garden City,NY,11530,United States,(516) 746-8200,40.7380572,-73.6128962,,,0
Berlin Village Gift Barn,24324,4755 Ohio 39,,Millersburg,OH,44654,United States,(330) 893-2648,40.561235,-81.7929233,,,0
Dillard's,25654,"4414 SW College Rd., Suite 700",,Ocala,FL,34474,United States,(352) 629-9266,29.1399854,-82.1924356,,,0
Macy's Deptford,26985,1750 Almonesson Road,,Woodbury,NJ,08096,United States,(856) 848-3300,39.8488359,-75.107645,,,0
Scandinavia Place,24330,209 N Main,,Independence,MO,64050,United States,(816) 461-6633,39.093152,-94.41526999999999,,,0
Macy's Center City Philadelphia,26993,1300 Market Street,,Philadelphia,PA,19107,United States,(215) 241-9000,39.951378,-75.1621144,,,0
Dillard's,25662,"5080 Riverside Drive, Suite 800",,Macon,GA,31210,United States,(478) 474-4545,32.9250006,-83.71510549999999,,,0
Dillard's,25663,2 Mid Rivers Mall Drive,,SAINT PETERS,MO,63376,United States,(636) 970-2555,38.7994628,-90.6201485,,,0
Macy's State Street,26994,111 North State Street,,Chicago,IL,60602,United States,(312) 781-1000,41.8838906,-87.6275643,,,0
Patrick's Hallmark,24332,629 Broadway,,Bangor,ME,04401,United States,(207) 942-6587,44.8243247,-68.77674069999999,,,0
Lantz's Gifts,24328,5015 Main Street,,Stephens City,VA,22655,United States,(540) 869-1660,39.0919204,-78.210672,,,0
Dillard's,25658,"1700 W New Haven Ave, Suite 801",,Melbourne,FL,32904,United States,(321) 676-1300,28.0815917,-80.6494748,,,0
Macy's Colonie,26989,200 Colonie Center,,Albany,NY,12205,United States,(518) 459-1950,42.7113763,-73.814559,,,0
Gemini Boutique,24323,1323 Celebrity Circle #G131,,Myrtle Beach,SC,29577,United States,(843) 916-0067,33.7193418,-78.88187140000001,,,0
Dillard's,25655,4755 Town Crossing Drive,,Jacksonville,FL,32246,United States,(904) 641-0471,30.255843,-81.527051,,,0
Macy's Christiana,26986,501 Christiana Mall Road,,Newark,DE,19702,United States,(302) 366-5800,39.6807812,-75.65164589999999,,,0
Sugarbakers,24322,1100 Tudor Lane,,Evansville,IN,47715,United States,(812) 475-1344,37.986816,-87.47557719999999,,,0
Macy's Paramus Garden State Plaza,26987,500 Garden State Plaza,,Paramus,NJ,07652,United States,(201) 843-9100,40.9176203,-74.07590809999999,,,0
Dillard's,25656,6495 West Newberry Road,,Gainesville,FL,32605,United States,(352) 331-1455,29.6595502,-82.41203759999999,,,0
Dillard's,25653,3403 E. Colonial Dr.,,Orlando,FL,32803,United States,(407) 896-1211,28.557576,-81.33958299999999,,,0
Dillard's,26980,8501 W Bowles,,Littleton,CO,80123,United States,(303) 979-6111,39.6121223,-105.0957755,,,0
Kirlin's Hallmark Coral Ridge Mall,24320,1451 Coral Ridge Avenue,,Coralville,IA,52241,United States,(319) 339-0138,41.6908901,-91.6018581,,,0
Dillard's,25650,400 Southgate Plaza,,Sarasota,FL,34239,United States,(941) 955-2241,27.305816,-82.51380370000001,,,0
Dillard's,26981,#41 West Flatiron Circle,,Broomfield,CO,80021,United States,(303) 464-3900,,,,,0
Drugtown,24327,1702 S Center Street,,Marshalltown,IA,50158,United States,(641) 752-6711,42.0281163,-92.9118992,,,0
Dillard's,25659,10101 Eastern Shore Blvd.,,Spanish Fort,AL,36527,United States,(251) 621-2257,30.667207,-87.849126,,,0
Blacks Bag And Baggage,24326,193 W Lincoln Highway,,Exton,PA,19341,United States,(610) 363-0451,40.0285488,-75.62552339999999,,,0
Hereford Pharmacy,24329,216 Mt Carmel Road,,Parkton,MD,21120,United States,(410) 357-4211,39.591778,-76.669934,,,0
Dillard's,25657,1700 W International Speedway,,Daytona Beach,FL,32114,United States,(386) 255-8161,29.19707439999999,-81.06372429999999,,,0
Macy's Hamilton,26988,4401 Blackhorse Pike,,Mays Landing,NJ,08330,United States,(609) 646-4900,39.4535584,-74.6416058,,,0
Cinnamon Bear - City Market,180015,309 W. Saint Julian Street,,Savannah,GA,31401,United States,(912) 232-2888,32.0806786,-81.0951644,,,0
BCH Gift Shop,180018,4949 Arapahoe Avenue,,Boulder,CO,80303,United States,(303) 15--015,40.0147888,-105.2326554,,,0
Lake Superior Trading Post,180017,10 S. 1st Avenue W.,,Grand Marais,MN,55604,United States,(218) 387-2020,47.7487116,-90.33428029999999,,,0
The Paper Unicorn,180009,2 S. Main Street,,Doylestown,PA,18901,United States,(215) 345-8655,40.3098147,-75.13060329999999,,,0
Amy's Hallamark #582,180008,1451 Coral Ridge Avenue,,Coralville,IA,52241,United States,(319) 339-0138,41.6908901,-91.601858,,,0
Dillard's,25651,1000 Oiedo Marketplace Blvd.,,OVIEDO,FL,32765,United States,(407) 977-9996,28.6617534,-81.2364608,,,0
Dillard's,26982,10304 Forest Hills Blvd,,Wellington,FL,33414,United States,(561) 227-5470,26.648209,-80.210317,,,0
Dillard's,25652,9403 West Colonial Drive,,Ocoee,FL,34761,United States,(407) 292-6866,28.5543427,-81.5158113,,,0
Macy's Annapolis,26983,1295 Annapolis Mall,,Annapolis,MD,21401,United States,(410) 266-0800,38.9900966,-76.5448244,,,0
Kirlin's Hallmark,24321,514 Fox River Mall,,Appleton,WI,54913,United States,(920) 733-6655,44.2643897,-88.46839299999999,,,0
The Sand Castle,26973,202-28 Rockaway Point Blvd,,Rockaway Point,NY,11697,United States,(718) 945-4922,40.559524,-73.9251105,,,0
Avenue 550,180010,335 Outlet Avenue,,Eddyville,KY,42038,United States,(270) 388-7190,37.0861635,-88.08583980000002,,,0
Dillard's,25643,2441 Whiskey Rd. #169,,Aiken,SC,29803,United States,(803) 649-1141,33.5078955,-81.71452239999999,,,0
The Courtyard,26974,420 N. Broadway St.,,Ashford,AL,36312,United States,(334) 899-7929,31.18396299999999,-85.235635,,,0
Occidental College Bookstore,180012,"1600 Campus Road, M-7",,Los Angeles,CA,90041-3314,United States,(323) 259-2828,34.127357,-118.2104997,,,0
Cinnamon Bear - Riverstreet,180011,205 East River Street,,Savannah,GA,31401,United States,(912) 233-0871,32.080812,-81.0884647,,,0
Toledo Hospital Gift Shop,180014,2142 N. Cove Blvd.,,Toledo,OH,43606,United States,(419) 291-3718,41.6730403,-83.5949906,,,0
Roth Campus Bookstore,180013,3303 Rebecca Street,,Sioux City,IA,51104,United States,(712) 279-5476,42.5263769,-96.4281821,,,0
Kathryn's Home Accents,180016,12 S. Broadway,,Lebanon,OH,45036,United States,(13-) 7-4-00,39.43411260000001,-84.2082403,,,0
Kirlin's Hallmrk,24319,Butterfield Naperville Road,,Wheaton,IL,60187,United States,(630) 653-7121,41.8570216,-88.10230639999999,,,0
Magpies Cards & Gifts,24317,314 Buffalo Street,,Hamburg,NY,14075,United States,(716) 646-5838,42.72370799999999,-78.82623,,,0
Dillard's,25647,27001 US Highway 19 N,,Clearwater,FL,33761,United States,(727) 796-2242,28.0173889,-82.7342675,,,0
Dillard's,26978,3101 West Chandler Boulevard,,Chandler,AZ,85226,United States,(480) 735-2060,33.3028328,-111.8965833,,,0
Town Square Gallery,24312,201 N Capitol Avenue,,Corydon,IN,47112,United States,(812) 738-4147,38.2111331,-86.1263532,,,0
Dillard's,25644,200 Monticello Avenue,,Norfolk,VA,23510,United States,(757) 622-6800,36.8483809,-76.28954070000002,,,0
Kennedy Book Store,26975,405 S Limestone,,Lexington,KY,40508,United States,(859) 252-0331,38.0416302,-84.50441579999999,,,0
Dillard's,25645,"12300 Jefferson Avenue, Suite 300",,Newport News,VA,23602,United States,(757) 930-0291,37.1124286,-76.4951502,,,0
Shoe Biz,26976,301 Main Street,,Bandera,TX,78003,United States,(830) 796-8302,29.7247051,-99.0710952,,,0
Fly Creek Cider Mill,24314,288 Goose Street,,Fly Creek,NY,13337,United States,(607) 547-9692,42.723203,-74.97881,,,0
Dillard's,25642,20066 Sam Rittenburg Blvd.,,Charleston,SC,29407,United States,(843) 556-0080,32.8073927,-80.00843119999999,,,0
Dobbin House Tavern,24310,89 Steinwehr Avenue,,Gettysburg,PA,17325,United States,(717) 334-2100,39.82282,-77.232969,,,0
Di Angela Leather Manufacturing,26970,140 Main Street,,Greenport,NY,11944,United States,(631) 477-1142,41.102424,-72.35880999999999,,,0
Bouton's Hallmark,24316,3660 Palisades Drive,,West Nyack,NY,10994,United States,(203) 531-5706,41.0981384,-73.95282739999999,,,0
Dillard's,25648,28335 Paseo Dr.,,Wesley Chapel,FL,33543,United States,(813) 991-1352,28.189317,-82.34705,,,0
Dillard's,26979,1117 N Promenade Pkwy,,Casa Grande,AZ,85194,United States,(520) 421-1141,32.8839574,-111.6850989,,,0
Bouton's Hallmark,24315,215 The Galleria,,Middletown,NY,10940,United States,(845) 692-2333,41.4576518,-74.3716555,,,0
Dillard's,25649,3800 US Highway 98 North,,Lakeland,FL,33809,United States,(863) 859-2000,28.0914616,-81.9781309,,,0
Kirlin's Hallmark,24318,209 Watson Plaza,,Saint Louis,MO,63126,United States,(314) 835-0556,38.5582898,-90.3883599,,,0
Dillard's,25646,303 Brandon Center Mall,,Brandon,FL,33511,United States,(813) 653-4436,27.9350745,-82.32687760000002,,,0
The Cotton Gin,26977,1185 Duck Road,,Duck,NC,27949-4560,United States,(252) 491-2387,36.1637065,-75.7525161,,,0
Hudson County CC Bookstore,26962,4800 Kennedy Blvd,,Union City,NJ,07087,United States,(201) 360-4398,40.7822653,-74.023271,,,0
Rhoads Pharmacy & Gift Shop,24302,17 W Main Street,,Hummelstown,PA,17036,United States,(717) 566-2525,40.2650545,-76.70872299999999,,,0
CC College of Alleghany Bookstore,25632,821 Ridge Ave.,,PITTSBURGH,PA,15212,United States,(412) 237-2532,40.450042,-80.0142042,,,0
Armstrong Atlantic State University,26963,11935 Abercorn Street,,Savannah,GA,31419-1909,United States,(912) 344-2603,31.9783015,-81.1650702,,,0
Elephant Trunk,24309,2052 Utica Square,,Tulsa,OK,74114,United States,(918) 749-1436,36.1319559,-95.9647387,,,0
Loveland's Hallmark,25639,23111 Allen Rd.,,Woodhaven,MI,48183,United States,(734) 692-1175,42.1401875,-83.2250463,,,0
Simply Southwest,25640,213 South Main St.,,Pratt,KS,67124,United States,(620) 672-7722,37.6444795,-98.7395299,,,0
25 Silver Boutique,26971,578 Aviation Road,,Queensbury,NY,12804-1149,United States,(518) 798-0540,43.3266733,-73.6776609,,,0
The Ivy Lane,25641,3605 Sandy Plains Road Suite 185,,Marietta,GA,30066,United States,(770) 578-0506,34.0379975,-84.4638956,,,0
Rodeo Place,26972,"515 S. Palm Avenue, Unit #3",,Alhambra,CA,91803,United States,(626) 588-1678,34.0844545,-118.1472436,,,0
Lone Star College-VC Bkstore,26967,4141 Victory Drive,,Houston,TX,77088,United States,(281) 810-5658,29.8681634,-95.4660552,,,0
Ccsf Annex Ocean Campus Bookstore,25636,11 Phelan Avenue,,San Francisco,CA,94112,United States,(415) 452-5210,37.723991,-122.4526563,,,0
English Garden,24301,1 South Mill Street,,Riverside,PA,17868,United States,(570) 275-2252,40.95613400000001,-76.622494,,,0
Allegheny County Boyce Bookstore,25633,595 Beatty Road,,MONROEVILLE,PA,15146,United States,(724) 325-6612,40.45430349999999,-79.752606,,,0
