store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,other_fields,coming_soon
REEDS JEWELERS,0003004653,150 CREEKSIDE DRIVE,,AMHERST,New York,14228,USA,7166887790,43.031696,-78.816658,,,
JENSS DECOR,0003012486,3515 ABBOTT RD,,ORCHARD PARK,New York,14127,USA,7168241007,42.755302,-78.79496,,,
MOLE HOLE OF MYRTLE BEACH,0003001705,1323 CELEBRITY CIR UNIT G135,,MYRTLE BEACH,South Carolina,29577-7457,USA,8436267782,33.719391,-78.881775,,,
BC CAFE,0000254587,ONE FULTON ST,,BUFFALO,New York,14204,USA,7162445167,42.960167,-78.777481,,,
LORD &amp; TAYLOR #0063 WALDEN,0003000912,WALDEN GALLERIA 8,,BUFFALO,New York,14225,USA,7166845990,42.908871,-78.761993,,,
WALDEN GALLERIA,0003011502,ONE WALDEN GALLERIA SPC D221,,BUFFALO,New York,14225,USA,7166840737,42.908844,-78.761986,Mon:10:00-21:30;Tue:10:00-21:30;Wed:10:00-21:30;Thu:10:00-21:30;Fri:10:00-21:30;Sat:10:00-21:30;Sun:10:00-19:00;,,
WITH HEART AND SOUL,0000269785,3751 MENDON RD UNIT 3,,CUMBERLAND,Rhode Island,02864,USA,4016583470,34.939255,-78.854156,,,
LOGO SHOP,0000254043,777 SENECA ALLEGANY BLVD,,SALAMANCA,New York,14779,USA,7162445167,42.153042,-78.746323,,,
EJE RETAIL LLC (RALEIGH),0003014503,ARGO DR 1025,,RALEIGH,North Carolina,27623,USA,9083522525,35.870148,-78.794563,,,
Saint Honore - Swarovski Boutique,0000222892,Local  800-5-3-B17 Segundo nivel,,Santiago de Chile,,,Chile,50730325001100,-33.393547,-70.793564,,,
REEDS JEWELERS #081 MYRTLE BEACH MALL,0003005003,10177 N KINGS HWY UNIT 58,,MYRTLE BEACH,South Carolina,29577,USA,8432725998,33.778854,-78.792099,,,
50Q - RS Parque Arauco-Santiago de Chile,0001821820,Distr.way: AW,,Santiago de Chile CL,,,Chile,,-33.468178,-70.749863,,,
Ripley Santiago - CL,0001822700,Av. Kennedy 5413 5413,,Santiago de Chile,,,Chile,+5655533545,-33.468178,-70.749863,,,
Mall Parque Aaruco,0001822699,"Av. Kennedy 5413, Local 268",,Santiago,,,Chile,+5622990500,-33.468178,-70.749863,,,
REEDS JEWELERS #051 CARY TOWNE CTR,0000225977,1105 WALNUT ST,,CARY,North Carolina,27511,USA,,35.771393,-78.763054,,,
WHALER'S VILLAGE,0003012805,2435 KA'ANAPALI PKWY,,LAHAINA,Hawaii,96761,USA,8086675094,20.876772,-156.681473,Mon:09:30-22:00;Tue:09:30-22:00;Wed:09:30-22:00;Thu:09:30-22:00;Fri:09:30-22:00;Sat:09:30-22:00;Sun:09:30-22:00;,,
UNIQUE GIFTS &amp; COLLECTIBLE'S,0003005192,1105 WALNUT ST STE 4432,,CARY,North Carolina,27511,USA,9194672220,35.773705,-78.757439,,,
BED BATH &amp; BEYOND #0124 CARY,0003013803,405 CROSS ROADS BLVD,,CARY,North Carolina,27518,USA,9198595233,35.762123,-78.735603,,,
BED BATH &amp; BEYOND #0067 ADDISON,0003013800,5100 BELTLINE RD STE 1000,,DALLAS,Texas,75240,USA,9729918674,35.762123,-78.735603,,,
Ripley,0001824027,,,Santiago de Chile,,,Chile,,-33.475033,-70.647507,,,
RS Costanera Center,0001824025,,,Santiago de Chile,,,Chile,,-33.475033,-70.647507,,,
MACY'S #782 CRABTREE VALLEY,0000268800,4325 GLENWOOD AVE,,RALEIGH,North Carolina,27612,USA,9195108700,35.841225,-78.67849,,,
CRABTREE VALLEY MALL,0003010351,4325 GLENWOOD AVE STE 2014,,RALEIGH,North Carolina,27612,USA,9197878780,35.839909,-78.678261,Mon:10:00-21:30;Tue:10:00-21:30;Wed:10:00-21:30;Thu:10:00-21:30;Fri:10:00-21:30;Sat:10:00-21:30;Sun:12:00-18:00;,,
REEDS JEWELERS #043 CRABTREE VLLY MALL,0003004970,4325 GLENWOOD AVE UNIT 22&amp;23,,RALEIGH,North Carolina,27612-4532,USA,9197874992,35.838127,-78.676445,,,
Alonso de Cordova,0001821765,"Alonso de Cordova, Vitacura 2467",,Santiago,,,Chile,+5622079740,-33.401543,-70.595627,,,
Mall Alto Las Condes,0001820874,"Av. Kennedy 9001, Local 2143",,Santiago,,,Chile,+5622131545,-33.388824,-70.545273,,,
BED BATH &amp; BEYOND #0832 RALEIGH TRI,0003014286,3604 SUMNER BLVD STE 104,,RALEIGH,North Carolina,27616,USA,9197929060,35.863609,-78.577843,,,
DILLARD'S #140 TRIANGLE TOWN CNTR,0003000380,SUMMER BLVD 3501,,RALEIGH,North Carolina,27616,USA,9197922900,35.834465,-78.577759,,,
REEDS JEWELERS #149 TRIANGLE TOWN CTR,0003012451,5959 TRIANGLE TOWN BLVD,,RALEIGH,North Carolina,27616,USA,9197920781,35.867237,-78.575531,,,
ISLAND BREEZE,0000260309,101 SHORELINE DR,,SUNSET BEACH,North Carolina,28468,USA,9105794125,33.885303,-78.510254,,,
KRANICH'S III JEWELERS,0003007483,RTE 220 &amp; GOODS LANE STE 734,,ALTOONA,Pennsylvania,16602,USA,8149444575,40.467899,-78.407356,,,
CORTESIS RETAIL SALES GROUP INC.,0000120030,NORTHUMBERLAND MALL 1111 ELGIN STREET WEST,,COBOURG,Ontario,K9A 4H7,Canada,9053731290,43.97065,-78.202522,,,
REEDS JEWELERS #850,0003005055,2525 S 17th ST,,WILMINGTON,North Carolina,28401-7705,USA,0000000000,34.195782,-77.920837,,,
REEDS JEWELERS #058 INDEPENDENCE MALL,0003004981,3500 OLEANDER DR UNIT E4,,WILMINGTON,North Carolina,28403-0811,USA,9107996810,34.216755,-77.905762,,,
KRANICH'S IV JEWELERS,0003005885,2020 N ATHERTON ST,,STATE COLLEGE,Pennsylvania,16803,USA,8142340637,40.804951,-77.843742,,,
Kronotime Jardin Plaza,0000200442,Carrera 98 # 16-200,,Cali,,,Colombia,+5716165406,3.4744,-76.528191,,,
REEDS JEWELERS #122 MAYFAIRE CTR,0003009810,926 INSPIRATION DRIVE,,WILMINGTON,North Carolina,28405,USA,9102562962,34.241917,-77.830299,,,
REEDS JEWELERS #114 VALLEY MALL,0003005031,17301 VALLEY MALL RD,,HAGERSTOWN,Maryland,21740-6966,USA,3015820570,39.62656,-77.772285,,,
BED BATH &amp; BEYOND #1111 HENRIETTA,0003014317,720 JEFFERSON RD,,HENRIETTA,New York,14623,USA,5854246310,43.087105,-77.623215,,,
ROYAL SELECTION,0003002928,131 KAIULANI AVE,,HONOLULU,Hawaii,96815-3247,USA,8089260257,21.277069,-157.825363,,,
INTERNATIONAL MARKET PLACE,0001824590,2330 KALAKAUA AVE SPC 217,,HONOLULU,Hawaii,96815,USA,8086382180,21.277975,-157.826736,Mon:10:00-23:00;Tue:10:00-23:00;Wed:10:00-23:00;Thu:10:00-23:00;Fri:10:00-23:00;Sat:10:00-23:00;Sun:10:00-23:00;,,
BELLE JEWELERS,0003003104,960 NORLAND AVE,,CHAMBERSBURG,Pennsylvania,17201,USA,7172649516,39.93449,-77.647652,,,
2154 KALAKAUA AVE,0003012879,2154 KALAKAUA AVE,,HONOLULU,Hawaii,96815,USA,8089261980,21.280947,-157.830154,Mon:10:00-22:00;Tue:10:00-22:00;Wed:10:00-22:00;Thu:10:00-22:00;Fri:10:00-22:00;Sat:10:00-22:00;Sun:10:00-22:00;,,
BLOOMINGDALE'S #58 ALA MOANA,0000268866,1450 ALA MOANA BLVD,,HONOLULU,Hawaii,96814,USA,2127055576,21.289389,-157.842712,,,
MACY'S #466 ALA MOANA,0003001035,ALA MOANA BLVD 1450,,HONOLULU,Hawaii,96814,USA,,21.289444,-157.842834,,,
ALA MOANA CENTER,0003004268,1450 ALA MOANA BLVD STORE 3207,,HONOLULU,Hawaii,96814-4623,USA,8089473395,21.289444,-157.842834,Mon:09:30-21:00;Tue:09:30-21:00;Wed:09:30-21:00;Thu:09:30-21:00;Fri:09:30-21:00;Sat:09:30-21:00;Sun:10:00-19:00;,,
DILLARD'S #176 SHORT PUMP TOWN CTR.,0003008928,W BROAD ST 11824,,RICHMOND,Virginia,23233,USA,8042530182,37.65556,-77.616631,,,
BIGGS LTD,0003002253,11740 W BROAD ST STE 105,,RICHMOND,Virginia,23233,USA,8043646006,37.651817,-77.613167,,,
DILLARD'S #179 STONY POINT,0003000366,STONY POINT PKWY 9208,,RICHMOND,Virginia,23235,USA,8042531860,37.549438,-77.573151,,,
BED BATH &amp; BEYOND #0156 HENRICO,0003014220,10050 W BROAD ST,,GLEN ALLEN,Virginia,23060,USA,8049350600,37.644718,-77.570374,,,
LEESBURG CORNER PREMIUM OUTLETS,0001825449,241 FT EVANS RD NE STE 691,,LEESBURG,Virginia,20176,USA,,39.109737,-77.536545,Mon:10:00-21:00;Tue:10:00-21:00;Wed:10:00-21:00;Thu:10:00-21:00;Fri:10:00-21:00;Sat:10:00-21:00;Sun:10:00-19:00;,,
BED BATH &amp; BEYOND #1055 HOLT RD,0003014310,921 HOLT RD,,WEBSTER,New York,14580,USA,5858727810,43.213539,-77.446632,,,
EASTVIEW MALL,0003012190,214 EASTVIEW MALL,,VICTOR,New York,14564,USA,5854253280,43.029808,-77.446022,Mon:10:00-21:30;Tue:10:00-21:30;Wed:10:00-21:30;Thu:10:00-21:30;Fri:10:00-21:30;Sat:10:00-21:30;Sun:11:00-18:00;,,
JENSS EASTVIEW,0003004647,EASTVIEW MALL SPACE 170,,VICTOR,New York,14564,USA,7164081139,43.029903,-77.441261,,,
LORD &amp; TAYLOR #0074 RO,0003000923,VICTOR PITTSFORD RD 7279,,VICTOR,New York,14564,USA,,42.998352,-77.434769,,,
SWAROVSKI @ SPOTSYLVANIA TOWN CENTE,0003014478,3102 PLANK RD SPC 469,,FREDERICKSBURG,Virginia,22407,USA,5405489024,38.294983,-77.516113,,,
WAIKELE PREMIUM OUTLETS,0003013678,94-794 LUMIANIA ST BLDG A STE 602,,WAIPAHU,Hawaii,96797,USA,8086807833,21.402288,-158.006744,Mon:09:00-21:00;Tue:09:00-21:00;Wed:09:00-21:00;Thu:09:00-21:00;Fri:09:00-21:00;Sat:09:00-21:00;Sun:10:00-18:00;,,
SHORT PUMP TOWN MALL,0003010579,11800 W BROAD ST SPC 1326,,RICHMOND,Virginia,23233,USA,8043601029,37.60218,-77.514984,Mon:10:00-21:00;Tue:10:00-21:00;Wed:10:00-21:00;Thu:10:00-21:00;Fri:10:00-21:00;Sat:10:00-21:00;Sun:12:00-18:00;,,
ZAZU GIFTS,0000267337,20070 ASHBROOK COMMONS PLZ #183,,ASHBURN,Virginia,20147,USA,7038589298,39.060398,-77.471008,,,
ALLYSSA BRYN ACCESSORIES,0000267690,9123 CENTER ST,,MANASSAS,Virginia,20110,USA,7033650714,38.751041,-77.472549,,,
SWAROVSKI @ DULLES AIRPORT TERM B,0000211427,1 B TERMINAL SPC B51-C,,STERLING,Virginia,20166,USA,7035721465,38.952591,-77.448067,,,
DULLES TOWN CENTER,0003012838,21100 DULLES TOWN CIR STE 160,,DULLES,Virginia,20166,USA,7034303845,39.032288,-77.423401,Mon:10:00-21:30;Tue:10:00-21:30;Wed:10:00-21:30;Thu:10:00-21:30;Fri:10:00-21:30;Sat:10:00-21:30;Sun:11:00-19:00;,,
LORD &amp; TAYLOR #0043 LD,0003000894,DULLES TOWN CENTER 21050,,STERLING,Virginia,20166,USA,,39.02985,-77.422958,,,
REEDS JEWELERS #046 SOUTHPARK MALL,0003004972,186 S PARK CIR SPC F5,,COLONIAL HEIGHTS,Virginia,23834-2963,USA,8045202948,37.271351,-77.426094,,,
MORRE LYONS,0003002152,1354 CLIFTON AVE.,,CLIFTON,New Jersey,07012-0757,USA,9737774329,38.778942,-77.390518,,,
REEDS JEWELERS #072 GREENVILLE MALL,0000225986,714 SE GREENVILLE BLVD,,GREENVILLE,North Carolina,27858,USA,,35.586391,-77.370049,,,
REEDS JEWELERS #067 JACKSONVILLE MALL,0003006094,375 WESTERN BLVD,,JACKSONVILLE,North Carolina,28546,USA,9103537333,34.717663,-77.346001,,,
FAIR OAKS MALL,0003012784,11749L FAIR OAKS SPC J115,,FAIRFAX,Virginia,22033,USA,7032672332,38.859364,-77.304062,Mon:10:00-21:30;Tue:10:00-21:30;Wed:10:00-21:30;Thu:10:00-21:30;Fri:10:00-21:30;Sat:10:00-21:30;Sun:11:00-18:00;,,
SWAROVSKI RETAIL VENTURES #308,0003013680,2700 POTOMAC MILLS CIR UNIT 731,,WOODBRIDGE,Virginia,22192,USA,7034974619,38.645138,-77.299576,Mon:10:00-21:00;Tue:10:00-21:00;Wed:10:00-21:00;Thu:10:00-21:00;Fri:10:00-21:00;Sat:10:00-21:00;Sun:11:00-18:00;,,
BED BATH &amp; BEYOND #0780 POTOMAC MILLS,0003013810,14101 CROSSING PLACE,,WOODBRIDGE,Virginia,22192,USA,7034901471,38.65284,-77.28421,,,
FOUR SEASONS JEWELRY &amp; GIFTS,0003011308,324 MAIN ST STE 100,,GAITHERSBURG,Maryland,20878-5534,USA,2402680287,39.121635,-77.238144,,,
BED BATH &amp; BEYOND #0094 VIENNA,0000224648,2051 CHAIN BRIDGE RD,,VIENNA,Virginia,22182,USA,,38.916759,-77.235489,,,
MACY'S #078 TYSON'S CORNER,0003001078,1651 INTERNATIONAL DR,,MCLEAN,Virginia,22102-3906,USA,7035560000,38.925297,-77.225571,,,
LORD &amp; TAYLOR #0056 TY,0003000907,TYSON'S CORNER CENTER 7950,,MCLEAN,Virginia,22102,USA,7035061156,38.918056,-77.223686,,,
TYSON CORNER CENTER,0003008672,8017 TYSON CORNER CTR,,MCLEAN,Virginia,22102,USA,5716331800,38.917511,-77.220528,Mon:10:00-21:30;Tue:10:00-21:30;Wed:10:00-21:30;Thu:10:00-21:30;Fri:10:00-21:30;Sat:10:00-21:30;Sun:11:00-19:00;,,
LORD &amp; TAYLOR #0025 LF,0003000879,RUSSELL AVE 701,,GAITHERSBURG,Maryland,20877-2631,USA,,39.150982,-77.20594,,,
Joyeria Tersani,0001823857,Palmares Open Mall Local D21 2650,,"Godoy Cruz, Mendoza",,5501,Argentina,02614139168,-32.890182,-68.844048,Mon:11:00-14:00;Tue:11:00-14:00;Wed:11:00-14:00;Thu:11:00-14:00;Fri:11:00-14:00;Sat:11:00-14:00;,,
ANNSANDRA,0003002402,4417 JOHN MARR DR,,ANNANDALE,Virginia,22003-3302,USA,7033542110,38.828304,-77.190529,,,
SWAROVSKI @ SPRINGFIELD MALL,0000254945,6715 SPRINGFIELD MALL,,SPRINGFIELD,Virginia,22150,USA,7039240862,38.772205,-77.176064,,,
FSUS DUTY FREE,0000263421,6282 ARLINGTON BLVD,,FALLS CHURCH,Virginia,22044,USA,8483339580,38.871826,-77.153931,,,
WESTFIELD SHOPPINGTOWN MONTGOMERY,0003007815,7101 DEMOCRACY BLVD SPC 2404,,BETHESDA,Maryland,20817,USA,3013657900,39.0233,-77.148605,Mon:09:30-21:30;Tue:09:30-21:30;Wed:09:30-21:30;Thu:09:30-21:30;Fri:09:30-21:30;Sat:09:30-21:30;Sun:11:00-18:00;,,
BED BATH &amp; BEYOND #0033 ROCKVILLE,0003013794,1519 ROCKVILLE PIKE,,ROCKVILLE,Maryland,20852,USA,3017704330,39.063889,-77.129044,,,
SILVER MOON JEWELRY &amp; ACCESSORIES,0003002719,1659 ROCKVILLE PIKE,,ROCKVILLE,Maryland,20852-1619,USA,3014681122,39.062378,-77.124634,,,
ADF CENTER,0000254106,3517 S JEFFERSON ST,,FALLS CHURCH,Virginia,22041,USA,7038208081,38.848633,-77.118042,,,
THE CORNING MUSEUM OF GLASS,0003008382,ONE MUSEUM WAY,,CORNING,New York,14830,USA,8007239156,42.148861,-77.053078,,,
LORD &amp; TAYLOR #0008 WA,0003000864,WESTERN AVE NW 5255,,WASHINGTON,District of Columbia,20015-2131,USA,2023639600,38.95874,-77.087692,,,
HELZBERG DIAMOND #290 FASHION CTR,0000217916,1100 S HAYES ST,,ARLINGTON,Virginia,22202,USA,,38.864204,-77.05909,,,
FASHION CTR. AT PENTAGON CITY,0003004249,1100 S HAYES ST,,ARLINGTON,Virginia,22202-4907,USA,7034186665,38.86422,-77.059082,Mon:10:00-21:30;Tue:10:00-21:30;Wed:10:00-21:30;Thu:10:00-21:30;Fri:10:00-21:30;Sat:10:00-21:30;Sun:11:00-18:00;,,
BED BATH &amp; BEYOND #1135 MECHANICSBU,0003014320,6416 CARLISLE PIKE STE 2700,,MECHANICSBURG,Pennsylvania,17050,USA,7177967020,40.246666,-77.008286,,,
STRICTLY FIRST GLASS,0003014076,WATERFRONT ST 201,,OXON HILL,Maryland,20745,USA,3019653300,38.784237,-77.016693,,,
BED BATH &amp; BEYOND #1081 GALLERY PL,0003013780,7th ST NW 709,,WASHINGTON,District of Columbia,20001,USA,2026280002,38.901291,-77.011551,,,
UNION STATION,0003012202,50 MASSACHUSETTS AVE NE,,WASHINGTON,District of Columbia,20002,USA,2028986349,38.897202,-77.008385,Mon:10:00-21:00;Tue:10:00-21:00;Wed:10:00-21:00;Thu:10:00-21:00;Fri:10:00-21:00;Sat:10:00-21:00;Sun:12:00-18:00;,,
GARRICK JEWELERS,0003001801,1117 EICHELBERGER ST,,HANOVER,Pennsylvania,17331-1119,USA,7176371177,39.818756,-76.991295,,,
NATIONAL HARBOR OUTLETS,0003012949,6800 OXON HILL RD STE 720,,NATIONAL HARBOR,Maryland,20745,USA,3015670241,38.794849,-77.001457,Mon:09:00-21:00;Tue:09:00-21:00;Wed:09:00-21:00;Thu:09:00-21:00;Fri:09:00-21:00;Sat:09:00-21:00;Sun:11:00-18:00;,,
D K JEWELERS,0000258263,15 S CRANBERRY RD,,WESTMINSTER,Maryland,21157,USA,4108488300,39.574497,-76.980118,,,
Kronotime - Parque Arboleda Pereira,0000205797,Parque Arboleda CC,,Pereira,,,Colombia,,4.796732,-75.700729,,,
CHRISTMAS TREE HILL INC,0003002735,3309 HARTZDALE DR,,CAMP HILL,Pennsylvania,17011-7212,USA,7179750505,40.22673,-76.924988,,,
Ernest Jones,0000202756,"108 The Dome, The Trafford Centre",,Manchester,Greater Manchester,M17 8DF,Great Britain,01617469201,39.717613,-76.882256,,,
THE MALL IN COLUMBIA,0003011511,10300 LITTLE PATUXENT PKWY,,COLUMBIA,Maryland,21044,USA,4107300965,39.21553,-76.862434,Mon:10:00-21:30;Tue:10:00-21:30;Wed:10:00-21:30;Thu:10:00-21:30;Fri:10:00-22:00;Sat:10:00-22:00;,,
REEDS JEWELERS #026 COLUMBIA MALL,0000225965,10300 LITTLE PATUXENT PKWY,,COLUMBIA,Maryland,21044,USA,,39.216595,-76.857841,,,
ARUNDEL MILLS OUTLETS,0003013670,7000 ARUNDEL MILLS DR STE 431,,HANOVER,Maryland,21076,USA,,39.162411,-76.725746,Mon:10:00-21:30;Tue:10:00-21:30;Wed:10:00-21:30;Thu:10:00-21:30;Fri:10:00-21:30;Sat:10:00-21:30;Sun:11:00-19:00;,,
REEDS JEWELERS #137 ARUNDEL MILLS,0000225992,7000 ARUNDEL MILLS CIR,,HANOVER,Maryland,21076,USA,,39.162411,-76.725746,,,
WILLIAMSBURG PREMIUM OUTLETS,0003013694,5709-66 RICHMOND RD STE CO48,,WILLIAMSBURG,Virginia,23188-1940,USA,7572537924,37.320103,-76.735695,Mon:10:00-21:00;Tue:10:00-21:00;Wed:10:00-21:00;Thu:10:00-21:00;Fri:10:00-21:00;Sat:10:00-21:00;Sun:10:00-19:00;,,
REEDS YORK GALLERIA #138,0003005046,2899 WHITEFORD RD SPC 136,,YORK,Pennsylvania,17402-7609,USA,7178401199,39.982056,-76.699753,,,
Kronotime - Medellin Santa Fe,0000196333,"con Av. De las Lomas, Local N1-52",,Medellin,,,Colombia,,6.187129,-75.574203,,,
Kronotime - El Tesoro Medellin,0000202033,"Superior Cra. 25A # 1A Sur - 45, 1249",,Medellin,,,Colombia,,6.201132,-75.556465,,,
SWAROVSKI KIOSK @ BWI,0003014470,BALTIMORE WASHINGTON INTL AIRPORT,,BALTIMORE,Maryland,21240,USA,4108504825,39.188538,-76.678078,,,
GREETINGS &amp; READINGS of HUNT VALLEY,0003002261,118 SHAWAN RD #AA,,HUNT VALLEY,Maryland,21030,USA,4107713022,39.498692,-76.657021,,,
RADCLIFFE JEWELERS,0003002236,1848 REISTERSTOWN RD,,BALTIMORE,Maryland,21208-1335,USA,4104842900,39.313221,-76.646294,,,
CHARM STORE #438 CATARAQUI MALL,0000196378,945 GARDINERS ROAD,,KINGSTON,Ontario,K7M 7H4,Canada,6133840014,44.241634,-76.512321,,,
TOWSON TOWN CENTER,0003012804,825 DULANEY VALLEY RD,,TOWSON,Maryland,21204,USA,4108252305,39.402924,-76.601891,Mon:10:00-21:00;Tue:10:00-21:00;Wed:10:00-21:00;Thu:10:00-21:00;Fri:10:00-21:00;Sat:10:00-21:00;Sun:12:00-18:00;,,
BED BATH &amp; BEYOND #0196 TOWSON,0003014235,1238 PUTTY HILL AVE,,TOWSON,Maryland,21286,USA,4103375180,39.393135,-76.580925,,,
ANNAPOLIS MALL,0003012789,1430 ANNAPOLIS MALL SPC 116,,ANNAPOLIS,Maryland,21401,USA,4108975994,38.991547,-76.546463,Mon:10:00-21:30;Tue:10:00-21:30;Wed:10:00-21:30;Thu:10:00-21:30;Fri:10:00-21:30;Sat:10:00-21:30;Sun:11:00-18:00;,,
BLAIR'S JEWELRY &amp; GIFTS,0003002874,22861 THREE NOTCH RD,,CALIFORNIA,Maryland,20619-3182,USA,3018625333,38.295753,-76.504761,,,
DILLARD'S #174 PATRICK HENRY MALL,0003000362,12300 JEFFERSON AVE STE 300,,NEWPORT NEWS,Virginia,23602-6900,USA,7579300291,37.112549,-76.499458,,,
REEDS JEWELERS #107 PATRICK HENRY,0003005026,12300 JEFFERSON AVE STE 210,,NEWPORT NEWS,Virginia,23602-6900,USA,7578819448,37.112549,-76.499458,,,
REEDS JEWELERS #117,0003005033,8200 PERRY HALL BLVD SPC #1132,,BALTIMORE,Maryland,21236-4901,USA,4109317222,39.374958,-76.469154,,,
BED BATH &amp; BEYOND #0172 NEWPORT NEW,0003014227,12132 A JEFFERSON AVE,,NEWPORT NEWS,Virginia,23602,USA,7572491670,37.108681,-76.491707,,,
REEDS JEWELERS #048 CHESAPEAKE SQ,0003004974,4200 PORTSMOUTH BLVD UNIT 10,,CHESAPEAKE,Virginia,23321-2100,USA,7574886964,36.823223,-76.414917,,,
IRB Antofagasta - CL,0001824028,Balmaceda 2375,,Antofagasta,,,Chile,,-23.646486,-70.400902,,,
DILLARD'S #170 MACARTHUR CENTER,0003000406,MONTICELLO AVE 200,,NORFOLK,Virginia,23510-2301,USA,7576226800,36.849503,-76.289925,,,
DESTINY USA,0003010580,9648 DESTINY USA DR SPC C202,,SYRACUSE,New York,13204,USA,3154224052,43.070789,-76.171204,Mon:10:00-21:30;Tue:10:00-21:30;Wed:10:00-21:30;Thu:10:00-21:30;Fri:10:00-21:30;Sat:10:00-21:30;Sun:11:00-18:00;,,
LORD &amp; TAYLOR #0070 SY,0003000919,I 81 @ HIAWATHA BLVD,,SYRACUSE,New York,13204,USA,3154660600,43.067253,-76.170631,,,
BED BATH &amp; BEYOND #0106 CHESAPEAKE,0003014203,1324 GREENBRIER PKWY,,CHESAPEAKE,Virginia,23320,USA,7574360683,36.773922,-76.229515,,,
REEDS JEWELERS #020 GREENBRIER MALL,0000225963,1401 GREENBRIER PKWY S,,CHESAPEAKE,Virginia,23320,USA,,36.777016,-76.225731,,,
QUEENSTOWN PREMIUM OUTLETS,0003013688,441 OUTLET CTR DR STE B032,,QUEENSTOWN,Maryland,21658,USA,4108277241,38.982189,-76.15918,Mon:10:00-21:00;Tue:10:00-21:00;Wed:10:00-21:00;Thu:10:00-21:00;Fri:10:00-21:00;Sat:10:00-21:00;Sun:10:00-20:00;,,
REEDS JEWELERS,0003004658,ERIE BLVD 3500,,DEWITT,New York,13214,USA,3157014917,43.042351,-76.068108,,,
BED BATH &amp; BEYOND #0114 VIRGINIA BE,0003014206,220 CONSTITUTION DR,,VIRGINIA BEACH,Virginia,23462,USA,7576717857,36.841602,-76.129669,,,
REEDS JEWELERS #091 LYNNHAVEN MALL,0003005012,701 LYNNHAVEN PKWY SPACE 104B,,VIRGINIA BEACH,Virginia,23452-7299,USA,7574866360,36.820084,-76.067032,,,
LYNNHAVEN MALL,0003012790,701 LYNNHAVEN PKWY SPC C17,,VIRGINIA BEACH,Virginia,23452,USA,7573060523,36.820084,-76.067032,Mon:10:00-21:30;Tue:10:00-21:30;Wed:10:00-21:30;Thu:10:00-21:30;Fri:10:00-21:30;Sat:10:00-22:00;Sun:12:00-18:00;,,
DILLARD'S #171 LYNNHAVEN MALL,0003000407,LYNNHAVEN PKWY 701,,VIRGINIA BEACH,Virginia,23462-3001,USA,7574634800,36.820084,-76.067032,,,
CHARM JEWELRY #430 BAYSHORE ML,0000120010,100 BAYSHORE DRIVE,,NEPEAN,Ontario,K2B 8C1,Canada,6138201058,45.353294,-75.807907,,,
SWAROVSKI RETAIL BAYSHORE,0001821002,UNIT #AA20 100 BAYSHORE DRIVE,,OTTAWA,Ontario,K2B 8C1,Canada,6135964834,45.349125,-75.804977,Mon:09:00-21:00;Tue:09:00-21:00;Wed:09:00-21:00;Thu:09:00-21:00;Fri:09:00-21:00;Sat:09:00-21:00;Sun:10:00-18:00;,,
THE BAY BAYSHORE # 1634,0000188164,BAYSHORE SHOPPING CENTRE 100 BAYSHORE DRIVE,,,Ontario,K2B 8C1,Canada,6135969810,45.349125,-75.804977,,,
E M FOLEY,0003011081,360 SCOTT ST,,WILKES BARRE,Pennsylvania,18702,USA,5708236490,41.247646,-75.860786,,,
DOUCET #55 HULL,0000120097,Galeries de Hull 320 Boul St-Joseph,,HULL,Quebec,J8Y 3Y8,Canada,8197729038,45.441086,-75.732765,,,
ROGER ROY - GATINEAU,0000188586,LES GALERIES DE HULL (LOC. 135) 320 BOUL. ST. JOSEPH,,GATINEAU,Quebec,J8Y 3Y8,Canada,8197719090,45.441086,-75.732765,,,
BOB THOMPSON JEWELLERS,0000119937,193 BANK STREET,,OTTAWA,Ontario,K2P 1W7,Canada,6132334758,45.417728,-75.698418,,,
RUBY BLUE (MOHEGAN SUN POCONO),0000259225,1280 STATE HWY 315 #1135,,WILKES BARRE,Pennsylvania,18702,USA,7029498793,41.269272,-75.81115,,,
DOUCET #48 GATINEAU,0000120085,Promenades de L'Outaouaism 1100 Boul Maloney Ouest,,GATINEAU,Quebec,J8T 5G3,Canada,8195616839,45.473251,-75.691978,,,
THE BAY-RIDEAU 1631,0000143335,Rideau Centre 73 Rideau Street,,OTTAWA,Ontario,K1N 5W8,Canada,6132417511,45.425423,-75.693169,,,
SWAROVSKI RETAIL RIDEAU,0001820691,361 RIDEAU CENTRE 50 RIDEAU STREET,,OTTAWA,Ontario,K1N 9J7,Canada,6133210117,45.425583,-75.692574,Mon:09:30-21:00;Tue:09:30-21:00;Wed:09:30-21:00;Thu:09:30-21:00;Fri:09:30-21:00;Sat:09:30-18:00;Sun:11:00-17:00;,,
CHARM JEWELRY #441 OTTAWA,0000194213,"2269 RIVERSIDE DRIVE, UNIT 56",,OTTAWA,Ontario,K1H 7X6,Canada,6132602628,45.386925,-75.678734,,,
CHARM JEWELRY #435 PARKDALE,0000120016,2399 PARKDALE AVENUE,,BROCKVILLE,Ontario,K6V 3G9,Canada,6133421168,44.604736,-75.699173,,,
CHARM JEWELRY #431 ST.LAURENT CENT,0000120011,ST. LAURENT CENTRE 1200 ST. LAURENT,,OTTAWA,Ontario,K1K 3B8,Canada,6137450321,45.422176,-75.637894,,,
