store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,other_fields,coming_soon
Richmond Square,0179,3801 National Rd E,,Richmond,IN,47374-3687,,765-939-6255,,,,,
Eastland Mall Evansville IN,0305,800 N Green River Rd,,Evansville,IN,47715-2471,,812-473-2637,,,,,
Markland Mall,0316,1233 S Reed Rd,,Kokomo,IN,46902,,765-854-0515,,,,,
Muncie Mall,0769,3501 N Granville Ave,,Muncie,IN,47303-1263,,765-287-1304,,,,,
Greenwood Park Mall,0770,1251 N US 31,,Greenwood,IN,46142,,317-859-8834,,,,,
Tippecanoe Mall,0848,2415 Sagamore Pkwy S,,Lafayette,IN,47905-5180,,765-447-7757,,,,,
Castleton Square,1012,6020 E 82nd St,,Indianapolis,IN,46250,,317-841-8619,,,,,
Circle Centre,1392,49 W Maryland,,Indianapolis,IN,46204,,317-635-9092,,,,,
Southlake Mall,0965,2032 Southlake Mall,,Merrillville,IN,46410,,219-756-5241,,,,,
The Shops at Perry Crossing,1495,2499 Perry Crossing Way,,Plainfield,IN,46168,,317-838-0150,,,,,
College Mall,0700,2826 E 3rd St,,Bloomington,IN,47401-5424,,812-330-9462,,,,,
Honey Creek Mall,0753,3401 S US Hwy 41,,Terre Haute,IN,47802,,812-231-8609,,,,,
University Park Mall,0865,6501 N Grape Rd,,Mishawaka,IN,46545-1007,,574-247-9265,,,,,
Glenbrook Square,0867,4201 Coldwater Rd,,Fort Wayne,IN,46805-1187,,260-496-8557,,,,,
Greentree Mall,1893,757 Lewis & Clark Pkwy E,,Clarksville,IN,47129,,812-258-0354,,,,,
Towne East Square,0568,7700 E Kellogg Dr,,Wichita,KS,67207-1790,,316-683-7444,,,,,
West Ridge Mall,0717,1801 SW Wanamaker Rd,,Topeka,KS,66604-3846,,785-228-9231,,,,,
Towne West Square,0966,4600 W Kellogg Dr,,Wichita,KS,67209-2568,,316-942-1733,,,,,
Central Mall Salina KS,1281,2259 S 9th St,,Salina,KS,67401,,785-826-1721,,,,,
Oak Park Mall,1166,11683 W 95th St,,Overland Park,KS,66214,,913-859-9418,,,,,
Manhattan Town Center,1421,100 Manhattan Town Center,,Manhattan,KS,66502-6079,,785-776-7901,,,,,
Greenwood Mall,0566,2625 Scottsville Rd,,Bowling Green,KY,42104-6381,,270-793-9716,,,,,
Florence Mall,0762,1086 Florence Mall,,Florence,KY,41042-1443,,859-371-3305,,,,,
Mall St Matthews,0817,5000 Shelbyville Rd,,Louisville,KY,40207,,502-897-1247,,,,,
Fayette Mall,0822,3401 Nicholasville Rd,,Lexington,KY,40503,,859-272-8001,,,,,
Towne Square Mall,0851,5000 Frederica St,,Owensboro,KY,42301-7424,,270-688-0710,,,,,
Kentucky Oaks Mall,1109,5101 Hinkleville Rd,,Paducah,KY,42001,,270-442-5325,,,,,
Ashland Town Center,1168,500 Winchester Ave,,Ashland,KY,41101,,606-325-8620,,,,,
Jefferson Mall,0996,4801 Outer Loop,,Louisville,KY,40219,,502-966-3991,,,,,
The Outlet Shoppes Of The Bluegrass,0297,1155 Buck Creek Rd,,Simpsonville,KY,40067,,502-722-5785,,,,,
Prien Lake Mall,0580,440 W Prien Lake Rd,,Lake Charles,LA,70601,,337-474-8041,,,,,
Southland Mall,0716,5953 W Park Ave,,Houma,LA,70364-1461,,985-223-0530,,,,,
The Mall at Cortana,0794,8903 Cortana Pl,,Baton Rouge,LA,70815-8702,,225-925-2392,,,,,
North Shore Square Mall,1013,150 Northshore Blvd,,Slidell,LA,70460,,985-646-0882,,,,,
Mall of Louisiana,1076,6401 Bluebonnet Blvd,,Baton Rouge,LA,70836-6401,,225-766-1997,,,,,
The Mall of Acadiana,1274,5725 Johnston St,,Lafayette,LA,70503,,337-273-2502,,,,,
Pierre Bossier Mall,0569,2950 E Texas St,,Bossier City,LA,71111,,318-741-1478,,,,,
Pecanland Mall,0557,4700 Milhaven Rd,,Monroe,LA,71203-7033,,318-325-1524,,,,,
Oakwood Center,0507,197 Westbank Expy,,Gretna,LA,70056,,504-362-9005,,,,,
Fremaux Town Center,0412,710 Town City Pkwy,,Slidell,LA,70458,,985-781-1005,,,,,
the Esplanade,1079,1401 W Esplanade Ave,,Kenner,LA,70065,,504-461-5066,,,,,
Mall St Vincent,1943,1133 St Vincent Ave,,Shreveport,LA,71104,,318-222-2827,,,,,
The Outlet Collection at Riverwalk,0279,500 Port Of New Orlenas Pl,,New Orleans,LA,70130,,504-523-7782,,,,,
Wrentham Village Premium Outlets,0505,1 Premium Outlet Blvd,,Wrentham,MA,02093,,508-384-2419,,,,,
Solomon Pond Mall,1182,601 Donald Lynch Blvd,,Marlboro,MA,01752,,508-485-9114,,,,,
Square One Mall,1214,Rt 1 S,,Saugus,MA,01906,,781-231-1045,,,,,
Emerald Square,1215,999 S Washington St,,North Attleboro,MA,02760,,508-695-2069,,,,,
Auburn Mall Auburn MA,1276,385 Southbridge St,,Auburn,MA,01501,,508-832-2732,,,,,
Eastfield Mall,1280,1655 Boston Rd,,Springfield,MA,01129-1388,,413-543-6683,,,,,
Cape Cod Mall,0804,769 Iyannough Rd,,Hyannis,MA,02601,,508-771-9417,,,,,
Dartmouth Mall,1187,101 N Dartmouth Mall,,Dartmouth,MA,02747,,508-992-7100,,,,,
Silver City Galleria,1204,2 Galleria Mall Dr,,Taunton,MA,02780,,508-823-8527,,,,,
South Shore Plaza,1228,250 Granite St,,Braintree,MA,02184,,781-356-8193,,,,,
Cambridgeside Galleria,1302,100 Cambridgeside Pl,,Cambridge,MA,02141,,617-577-0497,,,,,
Burlington Mall,1360,75 Middlesex Tpke,,Burlington,MA,01803,,781-229-1163,,,,,
Northshore Mall,1368,210 Andover St,,Peabody,MA,01960,,978-531-5943,,,,,
Natick Mall,1370,1245 Worcester St,,Natick,MA,01760,,508-647-1748,,,,,
Holyoke Mall,1470,50 Holyoke St,,Holyoke,MA,01040-2709,,413-534-7189,,,,,
The Mall at Whitney Fields,1911,100 Commercial Rd,,Leominster,MA,01453,,978-537-6975,,,,,
Independence Mall Kingston MA,0800,101 Independence Mall Way,,KINGSTON,MA,02364,,781-585-5034,,,,,
Berkshire Mall Lanesboro MA,0907,655 Cheshire Rd,,Lanesboro,MA,01237,,413-445-5220,,,,,
Lakeforest Mall,0901,701 Russell Rd,,Gaithersburg,MD,20877,,301-519-2478,,,,,
Francis Scott Key Mall,1039,5500 Buckeystown Pike,,Frederick,MD,21703,,240-379-6896,,,,,
Valley Mall Hagerstown MD,1066,17301 Valley Mall Rd,,Hagerstown,MD,21740,,301-582-2090,,,,,
Annapolis Mall,1095,1205 Annapolis Mall,,Annapolis,MD,21401-3008,,410-571-6697,,,,,
White Marsh Mall,1096,8200 Perry Hall Blvd,,Baltimore,MD,21236,,410-933-9715,,,,,
Towson Town Center,1099,825 Dulaney Valley Rd,,Towson,MD,21204,,410-296-1510,,,,,
The Mall in Columbia,1122,10300 Little Patuxent Pkwy,,Columbia,MD,21044,,410-740-7114,,,,,
Arundel Mills,1130,7000 Arundel Mills Cir,,Hanover,MD,21076-1382,,443-755-8767,,,,,
Centre at Salisbury,1151,2300 N Salisbury Blvd,,Salisbury,MD,21801,,410-860-1751,,,,,
Montgomery Mall Bethesda MD,0912,7101 Democracy Blvd,,Bethesda,MD,20817,,301-365-5222,,,,,
Town Mall of Westminster,1357,400 N Center St,,Westminster,MD,21157,,410-386-0520,,,,,
Harford Mall,1288,696 Bel Air Rd,,Bel Air,MD,21014,,410-399-9942,,,,,
Marley Station,1574,7900 Gov Ritchie Hwy,,Glen Burnie,MD,21061,,410-761-7923,,,,,
Wheaton Mall,0508,11160 Veirs Mill Rd,,Wheaton,MD,20902,,301-949-4703,,,,,
St Charles Towne Center,0307,11110 Mall Cir,,Waldorf,MD,20603,,301-645-3560,,,,,
Clarksburg Premium Outlets,0442,22705 Clarksburg Rd,,Clarksburg,MD,20871,,301-515-2455,,,,,
Bangor Mall,1287,663 Stillwater Ave,,Bangor,ME,04401,,207-942-9071,,,,,
Maine Mall,1045,364 Maine Mall Rd,,South Portland,ME,04106-3206,,207-253-5087,,,,,
Lakeview Square Mall,0703,5775 Beckley Rd,,Battle Creek,MI,49015-7108,,269-979-4932,,,,,
Genesee Valley Center,0710,3255 S Linden Rd,,Flint,MI,48507-3011,,810-230-0624,,,,,
Meridian Mall,1120,1982 W Grand River Ave,,Okemos,MI,48864,,517-349-2315,,,,,
the Lakes Mall,1244,5600 Harvey St,,Muskegon,MI,49444,,231-798-7833,,,,,
Great Lakes Crossing,1397,4518 Baldwin Rd,,Auburn Hills,MI,48326,,248-745-3823,,,,,
Woodland Mall,1932,3159 28th St SE,,Kentwood,MI,49512,,616-949-6798,,,,,
Grand Traverse Mall,0235,3200 S Airport Rd W,,Traverse City,MI,49684-8124,,231-947-2851,,,,,
Tanger Outlet Center Howell MI,0437,1475 N Burkhart Rd,,Howell,MI,48855,,517-540-0399,,,,,
Westland Center,0555,35000 Warren Rd,,Westland,MI,48185,,734-513-2899,,,,,
Tanger Outlets Grand Rapids,0068,350 84th St SW,,Byron Center,MI,49315,,616-583-0203,,,,,
Lakeside Mall,1088,14600 Lakeside Cir,,Sterling Heights,MI,48313,,586-566-5540,,,,,
Lansing Mall,1091,5436 W Saginaw Hwy,,Lansing,MI,48917-1915,,517-327-0211,,,,,
Briarwood Mall,0810,348 Briarwood Cir,,Ann Arbor,MI,48108,,734-222-0814,,,,,
Fashion Square Mall,1436,4868 Fashion Square Mall,,Saginaw,MI,48604,,989-497-9201,,,,,
Oakland Mall,0957,358 W 14 Mile Rd,,Troy,MI,48083,,248-577-9036,,,,,
Rivertown Crossings,0963,3700 Rivertown Pkwy,,Grandville,MI,49418,,616-257-0611,,,,,
Birchwood Mall,1026,4350 24th Ave,,Fort Gratiot,MI,48059,,810-385-4302,,,,,
The Crossroads,1027,6650 S Westnedge Ave,,Portage,MI,49024,,269-321-9160,,,,,
Southland Center,1140,23000 Eureka Rd,,Taylor,MI,48180-6039,,734-287-5764,,,,,
Twelve Oaks Mall,1366,27314 Novi Rd,,Novi,MI,48377,,248-305-8856,,,,,
Birch Run Premium Outlets,1189,12156 S Beyer Rd,,Birch Run,MI,48415,,989-624-8055,,,,,
Fairlane Town Center,0892,18900 Michigan Ave,,Dearborn,MI,48126,,313-583-1013,,,,,
Midland Mall,0997,6800 Eastman Ave,,Midland,MI,48642,,989-839-9059,,,,,
The Somerset Collection,0355,2800 W Big Beaver Rd,,Troy,MI,48084,,248-822-7159,,,,,
Northtown Mall,0192,398 Northtown Dr,,Blaine,MN,55434-1038,,763-784-6420,,,,,
Crossroads Center,0735,4101 W Division St,,St. Cloud,MN,56301-6600,,320-259-9009,,,,,
Rosedale Center,0854,139 Rosedale Ctr,,Roseville,MN,55113-3005,,651-636-6118,,,,,
Miller Hill Mall,1181,1600 Miller Trunk Hwy,,Duluth,MN,55811,,218-786-0788,,,,,
Burnsville Center,1410,1029 Burnsville Ctr,,Burnsville,MN,55306-4480,,952-892-7423,,,,,
Twin Cities Premium Outlets,0391,3965 Eagan Outlets Pkwy,,Eagan,MN,55122,,651-452-5716,,,,,
River Hills Mall,0844,1850 Adams St,,Mankato,MN,56001,,507-625-6640,,,,,
Mall of America,0524,154 N Garden,,Bloomington,MN,55425,,952-858-9923,,,,,
Maplewood Mall,1170,3001 White Bear Ave N,,Saint Paul,MN,55109,,651-777-6915,,,,,
Eden Prairie Center,1260,8251 Flying Cloud Dr,,Eden Prairie,MN,55344,,952-941-1277,,,,,
Southdale Center,0296,2770 E Southdale Ctr,,Edina,MN,55435,,952-920-0125,,,,,
Mid Rivers Mall,0529,1600 Mid Rivers Mall,,St. Peters,MO,63376,,636-397-3300,,,,,
Columbia Mall Columbia MO,0709,2300 Bernadette Dr,,Columbia,MO,65203-4607,,573-447-3023,,,,,
Independence Center,0797,18801 East 39th St S,,Independence,MO,64057-1729,,816-795-5090,,,,,
Chesterfield Mall,1014,55 Chesterfield Mall,,Chesterfield,MO,63017,,636-536-4536,,,,,
West County Centre,1883,137 West County Centre,,Des Peres,MO,63131,,314-909-5712,,,,,
Saint Louis Galleria,1824,2081 Saint Louis Galleria,,St Louis,MO,63117,,314-721-8355,,,,,
South County,0520,345A S County Center Way,,St. Louis,MO,63129,,314-892-2297,,,,,
Branson Landing,1435,803 Branson Landing,,Branson,MO,65616,,417-335-3864,,,,,
West Park Mall,0775,3049 William St,,Cape Girardeau,MO,63702,,573-332-0242,,,,,
Battlefield Mall,0780,2825 S Glenstone Ave,,Springfield,MO,65804-3732,,417-823-7095,,,,,
Northpark Mall Joplin MO,0787,101 N Rangeline Rd,,Joplin,MO,64801-4118,,417-781-1808,,,,,
East Hills Shopping Center,1201,3702 Frederick Blvd,,St. Joseph,MO,64506,,816-364-3081,,,,,
Osage Beach Premium Outlet,1362,4540 Osage Beach Pkwy,,Osage Beach,MO,65065,,573-302-7480,,,,,
Zona Rosa,0933,6986 NW 86th Terrace,,Kansas City,MO,64153,,816-587-1005,,,,,
Turtle Creek Mall,1103,1000 Turtle Creek Dr,,Hattiesburg,MS,39402,,601-261-5235,,,,,
Southaven,1406,6532 Towne Centre Loop,,Southaven,MS,38671,,662-536-4414,,,,,
Greenville Mall,0610,1651 Hwy 1 S,,Greenville,MS,38701-7800,,662-335-7090,,,,,
Bonita Lakes Mall,1483,1000 Bonita Lakes Mall,,Meridian,MS,39301,,601-484-6000,,,,,
Northpark Mall Ridgeland MS,1116,1200 E County Line Rd,,Ridgeland,MS,39157,,601-957-7507,,,,,
Edgewater Mall,0984,2600 Beach Blvd,,Biloxi,MS,39531-4606,,228-594-0720,,,,,
Mall at Barnes Crossing,0454,1001 Barnes Crossing,,Tupelo,MS,38804,,662-620-1048,,,,,
Outlets Of Mississippi,0302,200 Bass Pro Dr,,Pearl,MS,39208,,601-664-2114,,,,,
Rimrock Mall,1942,300 S 24th St W,,Billings,MT,59102,,406-652-4767,,,,,
Southgate Mall,1364,2901 Brooks St,,Missoula,MT,59801,,406-542-5231,,,,,
Cary Towne Center,0879,1105 Walnut St,,Cary,NC,27511-4762,,919-380-0339,,,,,
Independence Mall Wilmington NC,0931,3500 Oleander Dr,,Wilmington,NC,28403-0811,,910-794-9060,,,,,
Valley Hills Mall,0940,1960 Hwy 70 SE,,Hickory,NC,28602,,828-304-4619,,,,,
Cross Creek Mall,1183,419 Cross Creek Mall,,Fayetteville,NC,28303,,910-864-3976,,,,,
Carolina Place,1207,11025 Carolina Place Pkwy,,Pineville,NC,28134,,704-541-3591,,,,,
Carolina Premium Outlets,1853,1025 Outlet Center Dr,,Smithfield,NC,27577,,919-934-5040,,,,,
Carolina Mall,0516,1480 Concord Pkwy N,,Concord,NC,28025,,704-788-9040,,,,,
Jacksonville Mall,0624,309 Jacksonville Mall,,Jacksonville,NC,28546-7316,,910-355-0222,,,,,
Eastridge Westfield,0755,246 N New Hope Rd,,Gastonia,NC,28054-0020,,704-867-4780,,,,,
Holly Hill Mall,0971,141 Holly Hill Mall,,Burlington,NC,27215,,336-586-1914,,,,,
Southpark,0246,4400 Sharon Rd,,Charlotte,NC,28211,,704-367-3822,,,,,
Greenville Mall Greenville NC,0417,714 Greenville Blvd SE,,Greenville,NC,27858,,252-215-0873,,,,,
Asheville Mall,0802,3 S Tunnel Rd,,Asheville,NC,28805-2221,,828-298-1664,,,,,
Crabtree Valley Mall,0871,4325 Glenwood Ave,,Raleigh,NC,27612-4504,,919-781-5233,,,,,
Concord Mills,0962,8111 Concord Mills Blvd,,Concord,NC,28027-6462,,704-979-0530,,,,,
Four Seasons Town Centre,1161,134 Four Seasons Town Ctr,,Greensboro,NC,27427,,336-294-1872,,,,,
The Streets at Southpoint,1196,6910 Fayetteville Rd,,Durham,NC,27713,,919-361-3345,,,,,
Hanes Mall,1418,3320 Silas Creek Pkwy,,Winston-Salem,NC,27103,,336-794-2939,,,,,
Northlake Mall,1361,6801 Northlake Mall Dr,,Charlotte,NC,28216,,704-921-3056,,,,,
Berkeley Mall,1485,621-B Berkeley Blvd,,Goldsboro,NC,27534,,919-778-4929,,,,,
Triangle Town Center,0869,5959 Triangle Town Blvd,,Raleigh,NC,27616,,919-792-0835,,,,,
West Acres Shopping Center,0231,3902 13th Ave S,,Fargo,ND,58103-3357,,701-277-5010,,,,,
Kirkwood Mall,0358,746 Kirkwood Mall,,Bismarck,ND,58504,,701-258-1400,,,,,
Columbia Mall Grand Forks ND,1367,2800 S Columbia Rd,,Grand Forks,ND,58201,,701-795-0286,,,,,
Dakota Square Mall,1372,2400 10th St SW,,Minot,ND,58701,,701-852-5873,,,,,
Westroads Mall,0875,10000 California St,,Omaha,NE,68114-2335,,402-384-8277,,,,,
Oak View Mall,0209,3001 S 144th St,,Omaha,NE,68144-5234,,402-330-5551,,,,,
Westfield Gateway Shopping Center,0720,5 Gateway Mall,,Lincoln,NE,68505,,402-465-4335,,,,,
Nebraska Crossing Outlets,0325,21311 Nebraska Crossing Dr,,Gretna,NE,68028,,402-332-3862,,,,,
Fox Run Mall,1186,50 Fox Run Rd,,Newington,NH,03801-2860,,603-431-9893,,,,,
Mall at Rockingham Park,1220,1 Mall Rd,,Salem,NH,03079,,603-893-1301,,,,,
Pheasant Lane Mall,1224,310 Daniel Webster Hwy,,Nashua,NH,03060-5730,,603-888-0700,,,,,
The Mall of New Hampshire,1230,1500 S Willow St,,Manchester,NH,03103,,603-625-2688,,,,,
Settlers Green Outlet Village,1332,2 Common Court,,North Conway,NH,03860,,603-356-2876,,,,,
Monmouth Mall,0312,180 State Rt 35,,Eatontown,NJ,07724,,732-542-1991,,,,,
Moorestown Mall,0819,400 W Rt 38,,Moorestown,NJ,08057,,856-608-8750,,,,,
Cherry Hill Mall,0823,2000 RT 38,,Cherry Hill,NJ,08002,,856-663-6024,,,,,
The Outlet Collection at Jersey Gardens,1805,651 Kapkowski Rd,,Elizabeth,NJ,07201-2923,,908-558-9322,,,,,
Garden State Plaza,1032,1 Garden State Plaza,,Paramus,NJ,07652,,201-843-4343,,,,,
Rockaway Townsquare Mall,1121,301 Mt Hope Ave,,Rockaway,NJ,07866,,973-442-9509,,,,,
Quaker Bridge Mall,1180,150 Quakerbridge Mall,,Lawrenceville,NJ,08648,,609-799-3777,,,,,
Brunswick Square,1218,755 State Rt 18,,East Brunswick,NJ,08816,,732-238-0196,,,,,
Freehold Raceway Mall,1409,3710 US Hwy 9,,Freehold,NJ,07728-4815,,732-308-9709,,,,,
Willowbrook Mall,1301,2105 Willowbrook Mall,,Wayne,NJ,07470,,973-256-0679,,,,,
Bridgewater Commons,1328,400 Commons Way,,Bridgewater,NJ,08807,,908-685-3122,,,,,
Deptford Mall,0733,1750 Deptford Center Rd,,Deptford,NJ,08096-5218,,856-845-0563,,,,,
Hamilton Mall,1108,4403 Black Horse Pk,,Mays Landing,NJ,08330-3115,,609-646-5240,,,,,
Ocean County Mall,1015,1201 Hooper Ave,,Toms River,NJ,08753,,732-736-8224,,,,,
Newport Centre,1265,30 Mall Dr W,,Jersey City,NJ,07310,,201-963-1214,,,,,
Woodbridge Center,1467,391 Woodbridge Center Dr,,Woodbridge,NJ,07095,,732-634-0261,,,,,
Livingston Mall,1317,112 Eisenhower Pkwy,,Livingston,NJ,07039,,973-533-1202,,,,,
Jersey Shore Premium Outlets,1487,1 Premium Outlet Blvd,,Tinton Falls,NJ,07753,,732-493-0871,,,,,
Cumberland Mall Vineland NJ,0411,3849 S Delsea Dr,,Vineland,NJ,08360-7408,,856-825-0589,,,,,
North Plains Mall,1067,2809 N Prince St,,Clovis,NM,88101,,575-762-7114,,,,,
Cottonwood Mall,0744,10000 Coors Bypass NW,,Albuquerque,NM,87114-4040,,505-898-9101,,,,,
Coronado Center,1178,6600 Menaul Blvd NE,,Albuquerque,NM,87110-3445,,505-883-4282,,,,,
Animas Valley,0239,4601 E Main St,,Farmington,NM,87402-1701,,505-325-1860,,,,,
Santa Fe Place,0597,4250 Cerrillos Rd,,Santa Fe,NM,87507,,505-424-1999,,,,,
Mesilla Valley Mall,0786,700 S Telshor Blvd,,Las Cruces,NM,88011-4669,,575-532-5109,,,,,
Rio West Mall,1377,1300 W Maloney Ave,,Gallup,NM,87301,,505-722-9345,,,,,
Las Vegas Premium Outlet,1042,775 S Grand Central Pkwy,,Las Vegas,NV,89106,,702-382-2084,,,,,
Meadowood Mall,1176,5492 Meadowood Mall Cir,,Reno,NV,89502,,775-825-2121,,,,,
The Fashion Show,0427,3200 Las Vegas Blvd S,,Las Vegas,NV,89109,,702-732-0130,,,,,
Galleria at Sunset,0553,1300 W Sunset Rd,,Henderson,NV,89014,,702-898-3396,,,,,
Las Vegas Premium Outlet,0594,7400 Las Vegas Blvd S,,Las Vegas,NV,89123,,702-914-9982,,,,,
The Boulevard,0947,3564 S Maryland Pkwy,,Las Vegas,NV,89169,,702-732-8125,,,,,
Meadows Mall,1426,4300 Meadows Ln,,Las Vegas,NV,89107-3008,,702-258-4794,,,,,
Miracle Mile,1142,3663 Las Vegas Blvd S,,Las Vegas,NV,89109,,702-732-9407,,,,,
Town Square Mall,0029,6623 Las Vegas Blvd S,,Las Vegas,NV,89119-3245,,702-269-7236,,,,,
Westfield Sunrise Mall,0525,1 Sunrise Mall,,MASSAPEQUA,NY,11758,,516-799-2502,,,,,
Jefferson Valley Mall,0564,650 LEE BLVD,,Yorktown Heights,NY,10598,,914-962-1719,,,,,
Poughkeepsie Galleria,0821,2001 South Rd,,Poughkeepsie,NY,12601,,845-297-9240,,,,,
Staten Island Mall,0857,2655 Richmond Ave,,Staten Island,NY,10314,,718-761-3709,,,,,
Greece Ridge Center,1034,244 Greece Ridge Center Dr,,Greece,NY,14626,,585-225-0490,,,,,
Queens Center,1036,9015 Queens Blvd,,Elmhurst,NY,11373,,718-699-3485,,,,,
Galleria at White Plains,1073,100 Main St,,White Plains,NY,10601,,914-761-4542,,,,,
Smith Haven Mall,1323,300 Smith Haven Mall,,Lake Grove,NY,11755,,631-724-9138,,,,,
Westfield South Shore Mall,1129,1701 Sunrise Hwy,,Bay Shore,NY,11706-6009,,631-666-6219,,,,,
Galleria at Crystal Run,1148,1 Galleria Dr,,Middletown,NY,10940,,845-692-5725,,,,,
Destiny USA,1241,9507 Destiny USA Dr,,Syracuse,NY,13204,,315-474-0847,,,,,
Crossgates Mall,1330,1 Crossgates Mall Rd,,Albany,NY,12203,,518-456-6198,,,,,
42B W 14th St,1776,,,New York,NY,10011,,212-645-1213,,,,,
Walden Galleria,1886,1 Walden Galleria,,Buffalo,NY,14225,,716-651-0207,,,,,
Eastview Mall,0337,307 Eastview Mall,,Victor,NY,14564,,585-223-8190,,,,,
Waterloo Premium Outlets,0517,655 State Rt 318,,Waterloo,NY,13165,,315-539-8039,,,,,
Oakdale Mall,0554,601 Harry L Dr,,Johnson City,NY,13790,,607-797-2549,,,,,
Fashion Outlets at Niagara,0584,1944 Military Rd,,Niagara Falls,NY,14304,,716-297-0838,,,,,
Kings Plaza Mall,1315,5157 Kings Plaza,,Brooklyn,NY,11234,,718-253-1380,,,,,
Tanger Outlet Deer Park,0565,1538 The Arches Cir,,Deer Park,NY,11729,,631-586-0750,,,,,
458 Fulton Street,0449,,,Brooklyn,NY,11201,,718-722-7589,,,,,
Palisades Center,0813,3422 Palisades Center Dr,,West Nyack,NY,10994,,845-358-0621,,,,,
Broadway Mall,0908,669 Broadway Mall,,Hicksville,NY,11801,,516-681-5312,,,,,
Sangertown Square,0909,1 Sangertown Square,,New Hartford,NY,13413,,315-733-4090,,,,,
Arnot Mall,1049,3300 Chambers Rd,,Horseheads,NY,14845,,607-739-9688,,,,,
Market Place Mall,1256,420 Miracle Mile Dr,,Rochester,NY,14623-5823,,585-292-6550,,,,,
Boulevard Mall,1264,730 Alberta Dr,,Amherst,NY,14226,,716-837-4635,,,,,
Riverhead II Outlet Center,1291,1770 W Main St,,Riverhead,NY,11901,,631-369-7638,,,,,
McKinley Mall,1300,3701 McKinley Pkwy,,Buffalo,NY,14219,,716-821-9312,,,,,
Roosevelt Field Mall,1464,630 Old Country Rd,,Garden City,NY,11530,,516-873-7704,,,,,
Champlain Centre,1488,60 Smithfield Blvd,,Plattsburgh,NY,12901,,518-561-6278,,,,,
Salmon Run Mall,1313,21182 Salmon Run Mall Loop W,,Watertown,NY,13601,,315-782-0731,,,,,
Green Acres Mall,0103,1057 Green Acres Mall,,Valley Stream,NY,11581-1531,,516-256-2043,,,,,
626 Broadway,0255,,,New York,NY,10012,,212-388-1460,,,,,
34 W 34th Street,0300,,,New York,NY,10001,,212-695-8416,,,,,
The Mall at Bay Plaza,0336,200 Baychester Ave,,Bronx,NY,10475,,718-239-4369,,,,,
Northgate Mall,0714,9619 Colerain Ave,,Cincinnati,OH,45251-2005,,513-245-1300,,,,,
Tri County Mall,0799,11700 Princeton Pike,,Cincinnati,OH,45246-2519,,513-671-5799,,,,,
Sandusky Mall,0829,4314 Milan Rd,,Sandusky,OH,44870-7108,,419-624-8607,,,,,
Eastwood Mall,0938,5555 Youngstown Warren Rd,,Niles,OH,44446-4805,,330-544-3804,,,,,
Midway Mall Elyria OH,0972,3300 Midway Mall,,Elyria,OH,44035,,440-324-6478,,,,,
River Valley Mall,1147,1635 River Valley Cir S,,Lancaster,OH,43130-1465,,740-654-2791,,,,,
Tanger Outlets Jeffersonville OH,1208,8835 Factory Shops Blvd,,Jeffersonville,OH,43128,,740-948-0015,,,,,
Indian Mound,1250,771 S 30th St,,Heath,OH,43056,,740-522-2052,,,,,
Great Lakes Mall,1252,7850 Mentor Ave,,Mentor,OH,44060-5590,,440-974-9226,,,,,
Franklin Park,0599,5001 Monroe St,,Toledo,OH,43623,,419-472-2527,,,,,
Richland Mall Mansfield OH,1897,2201 Richland Mall,,Mansfield,OH,44906,,419-529-5355,,,,,
Summit Mall,0223,3265 W Market St,,Akron,OH,44333-3354,,330-869-0549,,,,,
Polaris Fashion Place,0551,1500 Polaris Pkwy,,Columbus,OH,43240,,614-785-1315,,,,,
Fairfield Commons,0721,2727 Fairfield Commons Blvd,,Dayton,OH,45431,,937-320-1856,,,,,
Dayton Mall,0723,2700 Miamisburg Centerville Rd,,Dayton,OH,45459-3730,,937-433-1483,,,,,
Great Northern Mall,1320,578 Great Northern Mall,,North Olmsted,OH,44070,,440-979-1306,,,,,
Southern Park Mall,0726,7401 Market St,,Youngstown,OH,44512,,330-965-9824,,,,,
Shops at Fallen Timbers,0880,3100 Main St,,Maumee,OH,43537,,419-878-3148,,,,,
Beachwood Place,0269,26300 Cedar Rd,,Beachwood,OH,44122,,216-591-0073,,,,,
Tanger Outlet Columbus,0418,400 S Wilson Rd,,Sunbury,OH,43074,,740-965-3896,,,,,
Chapel Hill Mall,0807,2000 Brittan Rd,,Akron,OH,44310-1814,,330-634-0697,,,,,
Kenwood Towne Centre,1024,7875 Montgomery Rd,,Cincinnati,OH,45236,,513-984-3243,,,,,
Eastgate Mall,1051,4601 Eastgate Blvd,,Cincinnati,OH,45245,,513-947-8205,,,,,
Belden Village Mall,1169,4325 Belden Village Mall,,Canton,OH,44718,,330-966-8135,,,,,
Lima Mall,1233,2400 Elida Rd,,Lima,OH,45805,,419-222-2738,,,,,
Southpark Center,1311,1116 Southpark Center,,Strongsville,OH,44136,,440-846-5110,,,,,
Mall at Tuttle Crossing,1384,5043 Tuttle Crossing Blvd,,Dublin,OH,43016,,614-734-1666,,,,,
Findlay Village Mall,1419,1800 Tiffin Ave,,Findlay,OH,45840,,419-420-9747,,,,,
Crocker Park,1565,34 Main St,,Westlake,OH,44145,,440-250-8938,,,,,
Upper Valley Mall,0988,1475 Upper Valley Pike,,Springfield,OH,45504,,937-322-2401,,,,,
The Greene,1016,80 Chestnut St,,Beavercreek,OH,45440,,937-429-0471,,,,,
