store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,other_fields,coming_soon
Bradley Fair,1873,2000 North Rock Road,,Wichita,KS,67206,US,(316)315-0104,37.7172776,-97.2427623,Sunday 12:00 p.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Lamar Park Center,1512,425 Doddridge Street,,Corpus Christi,TX,78411,US,(361) 852-3539,27.7442295,-97.3803885,Sunday 12:00 p.m. - 05:00 p.m.;Monday 10:00 a.m. - 07:00 p.m.;Tuesday 10:00 a.m. - 07:00 p.m.;Wednesday 10:00 a.m. - 07:00 p.m.;Thursday 10:00 a.m. - 07:00 p.m.;Friday 10:00 a.m. - 07:00 p.m.;Saturday 10:00 a.m. - 07:00 p.m.,,0
Battlefield Mall,1417,2825 South Glenstone Road,,Springfield,MO,65804,US,(417) 886-7420,37.1622079,-93.26448,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Town Center at Cedar,1508,7519 Corporate Blvd,,Baton Rouge,LA,70809,US,(225) 216-1045,30.4247204,-91.1239104,Sunday 12:00 p.m. - 06:00 p.m.;Monday 10:00 a.m. - 07:00 p.m.;Tuesday 10:00 a.m. - 07:00 p.m.;Wednesday 10:00 a.m. - 07:00 p.m.;Thursday 10:00 a.m. - 07:00 p.m.;Friday 10:00 a.m. - 07:00 p.m.;Saturday 10:00 a.m. - 07:00 p.m.,,0
Mall of Louisiana,1627,6401 Bluebonnet Blvd,,Baton Rouge,LA,70836,US,(225) 767-9600,30.3895131,-91.0880559,Sunday 12:00 p.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Renaissance at Colony Park,1660,1000 Highland Colony Parkway,,Ridgeland,MS,39157,US,(601) 605-1551,32.438187,-90.147741,Sunday 12:00 p.m. - 06:00 p.m.;Monday 10:00 a.m. - 08:00 p.m.;Tuesday 10:00 a.m. - 08:00 p.m.;Wednesday 10:00 a.m. - 08:00 p.m.;Thursday 10:00 a.m. - 08:00 p.m.;Friday 10:00 a.m. - 08:00 p.m.;Saturday 10:00 a.m. - 08:00 p.m.,,0
Santana Row,1365,377 Santana Row,,San Jose,CA,95128,US,(408) 246-2684,37.3199011,-121.9483389,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Oakridge Mall,874,925 Blossom Hill Road,,San Jose,CA,95123,US,(408) 227-0628,37.2515431,-121.8624492,Sunday 11:00 a.m. - 07:30 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 10:00 p.m.;Saturday 10:00 a.m. - 10:00 p.m.,,0
Stoneridge Mall,1834,2433 Stoneridge Mall Road,,Pleasanton,CA,94588,US,(925)467-1470,37.695705,-121.9293737,Sunday 11:00 a.m. - 07:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Plaza Escuela,674,1251 South Main Street,,Walnut Creek,CA,94596,US,(925) 934-9923,37.8954838,-122.0602336,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 07:00 p.m.,,0
Embarcadero Center,1789,4 Embarcadero Center,,San Francisco,CA,94111,US,(415)956-9895,37.7953898,-122.3961067,Sunday 12:00 p.m. - 06:00 p.m.;Monday 08:00 a.m. - 07:00 p.m.;Tuesday 08:00 a.m. - 07:00 p.m.;Wednesday 08:00 a.m. - 07:00 p.m.;Thursday 08:00 a.m. - 07:00 p.m.;Friday 08:00 a.m. - 07:00 p.m.;Saturday 10:00 a.m. - 06:00 p.m.,,0
Stone Creek Village,1667,5757 Pacific Avenue,,Stockton,CA,95207,US,(209) 952-0262,38.0016048,-121.3189986,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 08:00 p.m.;Tuesday 10:00 a.m. - 08:00 p.m.;Wednesday 10:00 a.m. - 08:00 p.m.;Thursday 10:00 a.m. - 08:00 p.m.;Friday 10:00 a.m. - 08:00 p.m.;Saturday 10:00 a.m. - 08:00 p.m.,,0
Vintage Oaks at Novato,794,208 Vintage Way,,Novato,CA,94945,US,(415) 892-7597,38.088562,-122.552413,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 07:00 p.m.,,0
Arden Fair,1584,1689 Arden Way,,Sacramento,CA,95815,US,(916) 646-3166,38.601511,-121.4278631,Sunday 11:00 a.m. - 07:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Creekside Town Center,984,1208 Galleria Blvd,,Roseville,CA,95678,US,(916) 786-6670,38.7730091,-121.2630227,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 08:00 p.m.,,0
The Shops at River Park,1685,7705 Via del Rio,,Fresno,CA,93720,US,(559) 436-1226,36.8500261,-119.7890383,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
SUMMIT SIERRA,1880,13925 South Virginia Street,,Reno,NV,89511,US,(775) 851-9518,39.4065597,-119.7511759,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
LOFT 1898 Collection at River,1898,600 Town Center Drive,,OXNARD,CA,93036,US,(805)485-3052,34.2397554,-119.1780528,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Valencia Town Center,1421,24201 Valencia Boulevard,,Valencia,CA,91355,US,(661) 288-0363,34.4156215,-118.5572612,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
The Oaks,1806,350 West Hillcrest Drive,,Thousand Oaks,CA,91360,US,(805)379-1878,34.1818406,-118.8856931,Sunday 11:00 a.m. - 07:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Northridge Fashion Center,777,9301 Tampa Avenue,,Northridge,CA,91324,US,(818) 341-1970,34.2385732,-118.5562362,Sunday 11:00 a.m. - 07:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Glendale Galleria,1582,100 W. Broadway,,Glendale,CA,91210,US,(818) 546-1565,34.1460878,-118.2561731,Sunday 11:00 a.m. - 07:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Waterside At MDR,1777,4730 Admiralty Way,,Marina Del Rey,CA,90292,US,310-827-0607,33.9784605,-118.4372954,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 08:00 p.m.;Tuesday 10:00 a.m. - 08:00 p.m.;Wednesday 10:00 a.m. - 08:00 p.m.;Thursday 10:00 a.m. - 08:00 p.m.;Friday 10:00 a.m. - 08:00 p.m.;Saturday 10:00 a.m. - 08:00 p.m.,,0
Manhattan Village,695,3200 Sepulveda Blvd,,Manhattan Beach,CA,90266,US,(310) 939-0122,33.8952639,-118.3942198,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 08:00 p.m.,,0
Santa Anita,1749,400 South Baldwin Ave,,Arcadia,CA,91007,US,(626) 821-4425,34.1349204,-118.0509968,Sunday 11:00 a.m. - 07:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Promenade Peninsula,1610,550 Deep Valley Drive,,Rolling Hills Estate,CA,90274,US,(310) 377-4523,33.7721263,-118.3733576,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 07:00 p.m.;Tuesday 10:00 a.m. - 07:00 p.m.;Wednesday 10:00 a.m. - 07:00 p.m.;Thursday 10:00 a.m. - 07:00 p.m.;Friday 10:00 a.m. - 07:00 p.m.;Saturday 10:00 a.m. - 07:00 p.m.,,0
Los Cerritos,1816,239 Los Cerritos Center,,Cerritos,CA,90703,US,(562) 924 2792,33.8629026,-118.0948085,Sunday 11:00 a.m. - 07:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 08:00 p.m.,,0
Downtown,746,210 West Birch Street,,Brea,CA,92821,US,(714) 672-0231,33.918593,-117.9008,Sunday 05:00 a.m. - 06:00 p.m.;Monday 08:00 a.m. - 08:00 p.m.;Tuesday 10:00 a.m. - 08:00 p.m.;Wednesday 10:00 a.m. - 08:00 p.m.;Thursday 10:00 a.m. - 08:00 p.m.;Friday 10:00 a.m. - 08:00 p.m.;Saturday 10:00 a.m. - 08:00 p.m.,,0
Shops at Rossmoor,1698,12211 Seal Beach Blvd,,Seal Beach,CA,90740,US,(562) 598-4513,33.7851784,-118.0733617,Sunday 12:00 p.m. - 06:00 p.m.;Monday 10:00 a.m. - 08:00 p.m.;Tuesday 10:00 a.m. - 08:00 p.m.;Wednesday 10:00 a.m. - 08:00 p.m.;Thursday 10:00 a.m. - 08:00 p.m.;Friday 10:00 a.m. - 08:00 p.m.;Saturday 10:00 a.m. - 07:00 p.m.,,0
Shoppes at Chino Hills,1666,13850 City Center Drive,,Chino Hills,CA,91709,US,(909) 591-6043,34.0016017,-117.7307086,Sunday 11:00 a.m. - 07:00 p.m.;Monday 10:00 a.m. - 08:00 p.m.;Tuesday 10:00 a.m. - 08:00 p.m.;Wednesday 10:00 a.m. - 08:00 p.m.;Thursday 10:00 a.m. - 08:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
LOFT 1922 Victoria Gardens,1922,12384 South Main Street,,Rancho Cucamonga,CA,91739,US,909-899-1114,34.1111125,-117.5351381,Sunday 11:00 a.m. - 07:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 10:00 p.m.;Saturday 10:00 a.m. - 10:00 p.m.,,0
Five Points Plaza,1554,18577 Main Street,,Huntington Beach,CA,92648,US,(714) 847-9828,33.6935003,-117.9917881,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 08:00 p.m.;Tuesday 10:00 a.m. - 08:00 p.m.;Wednesday 10:00 a.m. - 08:00 p.m.;Thursday 10:00 a.m. - 08:00 p.m.;Friday 10:00 a.m. - 08:00 p.m.;Saturday 10:00 a.m. - 07:00 p.m.,,0
Tustin,771,3005 El Camino Real,,Tustin,CA,92782,US,(714) 368-0771,33.7240204,-117.7925275,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 07:00 p.m.,,0
Fashion Island,1826,401 Newport Center Drive,,Newport Beach,CA,92660,US,(949) 640-9500,33.6147201,-117.874682,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 07:00 p.m.,,0
Galleria at Tyler,824,1299 Tyler Street,,Riverside,CA,92503,US,(951) 689-0984,33.9081813,-117.4565437,Sunday 11:00 a.m. - 07:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Irvine Spectrum Center,1501,93 Fortune Drive,,Irvine,CA,92618,US,(949) 788-0847,33.649203,-117.74231,Sunday 11:00 a.m. - 08:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:30 p.m.;Saturday 10:00 a.m. - 09:30 p.m.,,0
The Shops at Dos Lagos,1492,2795 Cabot Drive,,Corona,CA,92883,US,(951) 277-3224,33.8131194,-117.5072711,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 08:00 p.m.;Tuesday 10:00 a.m. - 08:00 p.m.;Wednesday 10:00 a.m. - 08:00 p.m.;Thursday 10:00 a.m. - 08:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
The Shops at Mission Viejo,1763,555 Shops at Mission Viejo,,Mission Viejo,CA,92691,US,(949) 364-1898,33.5588349,-117.6684315,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 08:00 p.m.,,0
LOFT 1871 Downtown Summerlin,1871,2010 Festival Plaza Drive,,LAS VEGAS,NV,89135,US,(702) 243-1839,36.149159,-115.333188,Sunday 11:00 a.m. - 07:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
The Promenade Mall,690,40820 Winchester Road,,Temecula,CA,92591,US,(951) 719-2982,33.5248311,-117.1541815,Sunday 11:00 a.m. - 07:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Miracle Mile Shops,814,3663 Las Vegas Blvd South,,Las Vegas,NV,89109,US,(702) 732-3348,36.1107901,-115.1714113,Sunday 10:00 a.m. - 11:00 p.m.;Monday 10:00 a.m. - 11:00 p.m.;Tuesday 10:00 a.m. - 11:00 p.m.;Wednesday 10:00 a.m. - 11:00 p.m.;Thursday 10:00 a.m. - 11:00 p.m.;Friday 10:00 a.m. - 00:00 a.m.;Saturday 10:00 a.m. - 00:00 a.m.,,0
Green Valley Ranch,1394,2235 Village Walk Drive,,Henderson,NV,89052,US,(702) 207-6718,36.0211746,-115.0860689,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Forum at Carlsbad,1432,1923 Calle Barcelona Bldg 3,,Carlsbad,CA,92009,US,(760) 633-2201,33.0718691,-117.2652454,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Gardens on El Paseo,1433,73-585 El Paseo,,Palm Desert,CA,92260,US,(760) 773-4848,33.7194781,-116.3810524,Sunday 10:00 a.m. - 05:00 p.m.;Monday 10:00 a.m. - 06:00 p.m.;Tuesday 10:00 a.m. - 06:00 p.m.;Wednesday 10:00 a.m. - 06:00 p.m.;Thursday 10:00 a.m. - 06:00 p.m.;Friday 10:00 a.m. - 06:00 p.m.;Saturday 10:00 a.m. - 06:00 p.m.,,0
North County,1583,200 East Via Rancho Parkway,,Escondido,CA,92025,US,(760) 738-3789,33.070471,-117.0649122,Sunday 11:00 a.m. - 07:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Fashion Valley,1798,7007 Friar's Road,,San Diego,CA,92108,US,(619) 293-3001,32.7681421,-117.1698284,Sunday 11:00 a.m. - 07:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Horton Plaza,1665,120 Horton Plaza,,San Diego,CA,92101,US,(619) 696-9204,32.7137321,-117.1628013,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 08:00 p.m.;Tuesday 10:00 a.m. - 08:00 p.m.;Wednesday 10:00 a.m. - 08:00 p.m.;Thursday 10:00 a.m. - 08:00 p.m.;Friday 10:00 a.m. - 08:00 p.m.;Saturday 10:00 a.m. - 08:00 p.m.,,0
Otay Ranch Town Center,1587,2015 Birch Road,,Chula Vista,CA,91915,US,(619) 656-5761,32.623489,-116.9654569,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Valley River Center,830,208 Valley River Center,,Eugene,OR,97401,US,(541) 343-1560,44.0693893,-123.108119,Sunday 11:00 a.m. - 07:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
The Village at Meridian,1867,3600 East Fairview Ave,,Meridian,ID,83646,US,(208)855-9182,43.6214791,-116.3484352,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
South 8th Street Store,1430,370 South 8th Street,,Boise,ID,83702,US,(208) 331-1566,43.6136107,-116.20508,Sunday 12:00 p.m. - 05:00 p.m.;Monday 10:00 a.m. - 08:00 p.m.;Tuesday 10:00 a.m. - 08:00 p.m.;Wednesday 10:00 a.m. - 08:00 p.m.;Thursday 10:00 a.m. - 08:00 p.m.;Friday 10:00 a.m. - 08:00 p.m.;Saturday 10:00 a.m. - 08:00 p.m.,,0
Keizer Station,1856,6355 Ulali Drive NE,,Keizer,OR,97303,US,(503)390-0382,45.0112781,-122.9979491,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 08:00 p.m.;Tuesday 10:00 a.m. - 08:00 p.m.;Wednesday 10:00 a.m. - 08:00 p.m.;Thursday 10:00 a.m. - 08:00 p.m.;Friday 10:00 a.m. - 08:00 p.m.;Saturday 10:00 a.m. - 08:00 p.m.,,0
Bridgeport Village,1457,7209 SW Bridgeport Road,,Portland,OR,97224,US,(503) 620-4170,45.3957302,-122.7502028,Sunday 11:00 a.m. - 07:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Clackamas Town Center,853,11860 SE 82nd Avenue,,Portland,OR,97266,US,503-785-1115,45.4764651,-122.5790511,Sunday 11:00 a.m. - 07:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Gresham Station,855,881 Northwest 12th Street,,Gresham,OR,97030,US,(503) 465-2944,45.5062161,-122.4418163,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Lloyd Center Mall,829,1021 Lloyd Center,,Portland,OR,97232,US,(503) 493-9219,45.5316594,-122.6545964,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
430 W 2nd Street,1887,430 W 2nd Street,,Austin,TX,78701,US,(512)474-2737,30.2656508,-97.7480119,Sunday 12:00 p.m. - 05:00 p.m.;Monday 10:00 a.m. - 07:00 p.m.;Tuesday 10:00 a.m. - 07:00 p.m.;Wednesday 10:00 a.m. - 07:00 p.m.;Thursday 10:00 a.m. - 07:00 p.m.;Friday 10:00 a.m. - 07:00 p.m.;Saturday 10:00 a.m. - 07:00 p.m.,,0
Barton Creek Square,1762,2901 S Capital of Texas Hwy,,Austin,TX,78746,US,(512) 732-2830,30.2573391,-97.8071884,Sunday 11:00 a.m. - 07:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
The Domain,1768,11510 Century Oaks Terrace,,Austin,TX,78758,US,(512) 833-6184,30.4022265,-97.7258506,Sunday 12:00 p.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Hill Country Galleria,1621,12912 Hill Country Blvd,,Bee Cave,TX,78738,US,(512) 263-7157,30.3100353,-97.942263,Sunday 12:00 p.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
